InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
WH9990,20160301,2867.0,2858.0,2844.0,2845.0,14744.0,41855228.0,0.0
WH9990,20160302,2855.0,2842.0,2841.0,2851.0,5176.0,14627918.0,0.0
WH9990,20160303,2858.0,2851.0,2801.0,2809.0,15980.0,45581836.0,0.0
WH9990,20160304,2817.0,2809.0,2783.0,2809.0,10070.0,28378158.0,0.0
WH9990,20160307,2841.0,2815.0,2810.0,2817.0,7942.0,22506314.0,0.0
WH9990,20160308,2833.0,2825.0,2813.0,2813.0,6884.0,19557512.0,0.0
WH9990,20160309,2816.0,2801.0,2789.0,2813.0,3548.0,9915578.0,0.0
WH9990,20160310,2813.0,2813.0,2795.0,2800.0,3874.0,10906322.0,0.0
WH9990,20160311,2813.0,2800.0,2795.0,2809.0,2444.0,6874720.0,0.0
WH9990,20160314,2828.0,2811.0,2810.0,2823.0,3142.0,8842244.0,0.0
WH9990,20160315,2828.0,2818.0,2815.0,2828.0,2068.0,5833604.0,0.0
WH9990,20160316,2834.0,2828.0,2813.0,2813.0,7030.0,20008774.0,0.0
WH9990,20160317,2813.0,2811.0,2799.0,2808.0,5336.0,15039004.0,0.0
WH9990,20160318,2807.0,2806.0,2786.0,2788.0,6250.0,17569364.0,0.0
WH9990,20160321,2796.0,2788.0,2764.0,2792.0,10032.0,28124632.0,0.0
WH9990,20160322,2795.0,2792.0,2776.0,2788.0,3296.0,9220374.0,0.0
WH9990,20160323,2798.0,2788.0,2785.0,2791.0,3038.0,8451122.0,0.0
WH9990,20160324,2796.0,2791.0,2780.0,2794.0,4042.0,11248748.0,0.0
WH9990,20160325,2804.0,2790.0,2788.0,2798.0,4542.0,12566740.0,0.0
WH9990,20160328,2809.0,2798.0,2793.0,2804.0,3880.0,10815708.0,0.0
WH9990,20160329,2844.0,2804.0,2804.0,2832.0,8910.0,25263278.0,0.0
WH9990,20160330,2846.0,2832.0,2823.0,2836.0,5008.0,14264940.0,0.0
WH9990,20160331,2836.0,2814.0,2803.0,2834.0,6390.0,18097368.0,0.0
