InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
bu1712,20160301,2160.0,2116.0,2106.0,2152.0,34.0,723520.0,0.0
bu1712,20160302,2208.0,2152.0,2146.0,2194.0,64.0,1392360.0,0.0
bu1712,20160303,2216.0,2194.0,2188.0,2188.0,28.0,615160.0,0.0
bu1712,20160304,2196.0,2188.0,2182.0,2188.0,18.0,394680.0,0.0
bu1712,20160307,2322.0,2188.0,2188.0,2322.0,98.0,2238640.0,0.0
bu1712,20160308,2372.0,2322.0,2182.0,2220.0,124.0,2831640.0,0.0
bu1712,20160309,2238.0,2220.0,2144.0,2238.0,110.0,2399960.0,0.0
bu1712,20160310,2262.0,2238.0,2160.0,2180.0,296.0,6526920.0,0.0
bu1712,20160311,2204.0,2180.0,2180.0,2204.0,6.0,131920.0,0.0
bu1712,20160314,2252.0,2204.0,2204.0,2242.0,28.0,624200.0,0.0
bu1712,20160315,2242.0,2242.0,2192.0,2192.0,32.0,707800.0,0.0
bu1712,20160316,2232.0,2192.0,2192.0,2230.0,24.0,532600.0,0.0
bu1712,20160317,2272.0,2230.0,2230.0,2272.0,10.0,226280.0,0.0
bu1712,20160318,2340.0,2272.0,2264.0,2340.0,24.0,556280.0,0.0
bu1712,20160321,2368.0,2338.0,2306.0,2368.0,14.0,327760.0,0.0
bu1712,20160322,2368.0,2368.0,2348.0,2358.0,8.0,188600.0,0.0
bu1712,20160323,2398.0,2358.0,2304.0,2352.0,52.0,1228840.0,0.0
bu1712,20160324,2360.0,2352.0,2264.0,2264.0,346.0,7982560.0,0.0
bu1712,20160325,2314.0,2264.0,2252.0,2308.0,96.0,2201360.0,0.0
bu1712,20160328,2334.0,2308.0,2286.0,2286.0,108.0,2505080.0,0.0
bu1712,20160329,2300.0,2286.0,2268.0,2286.0,44.0,1005120.0,0.0
bu1712,20160330,2324.0,2286.0,2286.0,2310.0,30.0,691480.0,0.0
bu1712,20160331,2380.0,2310.0,2250.0,2276.0,184.0,4266400.0,0.0
