InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
m9990,20160301,2316.0,2303.0,2295.0,2313.0,1370114.0,31550817340.0,0.0
m9990,20160302,2335.0,2317.0,2304.0,2307.0,1944576.0,44994440300.0,0.0
m9990,20160303,2330.0,2307.0,2300.0,2324.0,1642568.0,38031294600.0,0.0
m9990,20160304,2348.0,2320.0,2320.0,2346.0,1702442.0,39704399420.0,0.0
m9990,20160307,2408.0,2351.0,2349.0,2371.0,3788288.0,89841026960.0,0.0
m9990,20160308,2383.0,2371.0,2326.0,2331.0,2712216.0,63705914840.0,0.0
m9990,20160309,2347.0,2333.0,2319.0,2331.0,1854318.0,43143735100.0,0.0
m9990,20160310,2343.0,2336.0,2315.0,2319.0,2041962.0,47408532840.0,0.0
m9990,20160311,2331.0,2321.0,2291.0,2323.0,2182254.0,50309421020.0,0.0
m9990,20160314,2341.0,2326.0,2323.0,2326.0,1495888.0,34792937180.0,0.0
m9990,20160315,2344.0,2325.0,2312.0,2320.0,1788004.0,41456209660.0,0.0
m9990,20160316,2323.0,2312.0,2300.0,2305.0,1349614.0,31107275880.0,0.0
m9990,20160317,2322.0,2304.0,2299.0,2320.0,1455204.0,33540083980.0,0.0
m9990,20160318,2340.0,2324.0,2314.0,2332.0,2804172.0,65149661640.0,0.0
m9990,20160321,2335.0,2330.0,2311.0,2326.0,2049244.0,47521552780.0,0.0
m9990,20160322,2359.0,2328.0,2325.0,2351.0,2557268.0,59949617000.0,0.0
m9990,20160323,2381.0,2355.0,2347.0,2353.0,2928674.0,69358286480.0,0.0
m9990,20160324,2379.0,2344.0,2338.0,2358.0,2859402.0,67452460240.0,0.0
m9990,20160325,2394.0,2356.0,2349.0,2393.0,3038336.0,72262879700.0,0.0
m9990,20160328,2401.0,2394.0,2364.0,2365.0,2664034.0,63531630360.0,0.0
m9990,20160329,2372.0,2369.0,2345.0,2351.0,2438496.0,57457756740.0,0.0
m9990,20160330,2368.0,2352.0,2347.0,2362.0,1869906.0,44144837300.0,0.0
m9990,20160331,2369.0,2366.0,2327.0,2332.0,2183522.0,51175745560.0,0.0
