InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
m9996,20160301,2333.0,2333.0,2317.0,2333.0,36.0,837280.0,500.0
m9996,20160302,2345.0,2338.0,2324.0,2338.0,26.0,607420.0,478.0
m9996,20160303,2347.0,2347.0,2321.0,2347.0,206.0,4794140.0,466.0
m9996,20160304,2365.0,2365.0,2350.0,2365.0,236.0,5569180.0,446.0
m9996,20160307,2410.0,2388.0,2386.0,2388.0,42.0,1006080.0,438.0
m9996,20160308,2387.0,2363.0,2353.0,2363.0,42.0,995880.0,424.0
m9996,20160309,2349.0,2344.0,2335.0,2344.0,44.0,1031080.0,402.0
m9996,20160310,2343.0,2343.0,2337.0,2343.0,22.0,514340.0,396.0
m9996,20160311,2342.0,2342.0,2316.0,2342.0,376.0,8770040.0,396.0
m9996,20160314,2351.0,2351.0,2351.0,2351.0,2.0,47020.0,396.0
m9996,20160315,2340.0,2340.0,2332.0,2340.0,8.0,186860.0,396.0
m9996,20160316,2345.0,2330.0,2330.0,2330.0,90.0,2099180.0,156.0
m9996,20160317,2337.0,2336.0,2327.0,2336.0,32.0,746720.0,166.0
m9996,20160318,2333.0,2333.0,2333.0,2333.0,0.0,0.0,166.0
m9996,20160321,2333.0,2333.0,2333.0,2333.0,0.0,0.0,166.0
m9996,20160322,2384.0,2375.0,2345.0,2375.0,6.0,142080.0,166.0
m9996,20160323,2388.0,2372.0,2372.0,2372.0,6.0,142640.0,164.0
m9996,20160324,2390.0,2382.0,2361.0,2382.0,42.0,996740.0,174.0
m9996,20160325,2387.0,2387.0,2387.0,2387.0,2.0,47740.0,172.0
m9996,20160328,2387.0,2387.0,2387.0,2387.0,0.0,0.0,172.0
m9996,20160329,2387.0,2387.0,2387.0,2387.0,0.0,0.0,172.0
m9996,20160330,2383.0,2362.0,2355.0,2362.0,26.0,614420.0,178.0
m9996,20160331,2377.0,2354.0,2329.0,2354.0,156.0,3670640.0,148.0
