InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
m1607,20160301,2333.0,2320.0,2317.0,2333.0,36.0,837280.0,0.0
m1607,20160302,2345.0,2333.0,2324.0,2338.0,26.0,607420.0,0.0
m1607,20160303,2347.0,2338.0,2321.0,2347.0,206.0,4794140.0,0.0
m1607,20160304,2365.0,2347.0,2347.0,2365.0,236.0,5569180.0,0.0
m1607,20160307,2410.0,2365.0,2365.0,2388.0,42.0,1006080.0,0.0
m1607,20160308,2388.0,2388.0,2353.0,2363.0,42.0,995880.0,0.0
m1607,20160309,2363.0,2363.0,2335.0,2344.0,44.0,1031080.0,0.0
m1607,20160310,2344.0,2344.0,2337.0,2343.0,22.0,514340.0,0.0
m1607,20160311,2343.0,2343.0,2316.0,2342.0,376.0,8770040.0,0.0
m1607,20160314,2351.0,2342.0,2342.0,2351.0,2.0,47020.0,0.0
m1607,20160315,2351.0,2351.0,2332.0,2340.0,8.0,186860.0,0.0
m1607,20160316,2340.0,2340.0,2325.0,2325.0,10.0,232940.0,0.0
m1607,20160317,2328.0,2325.0,2322.0,2328.0,6.0,139500.0,0.0
m1607,20160318,2342.0,2328.0,2315.0,2342.0,20.0,464920.0,0.0
m1607,20160321,2342.0,2342.0,2301.0,2315.0,50.0,1156920.0,0.0
m1607,20160322,2351.0,2315.0,2315.0,2351.0,66.0,1542540.0,0.0
m1607,20160323,2395.0,2351.0,2351.0,2357.0,68.0,1611380.0,0.0
m1607,20160324,2357.0,2357.0,2343.0,2346.0,38.0,892120.0,0.0
m1607,20160325,2375.0,2346.0,2346.0,2375.0,12.0,284360.0,0.0
m1607,20160328,2385.0,2375.0,2367.0,2367.0,18.0,428060.0,0.0
m1607,20160329,2367.0,2367.0,2351.0,2357.0,26.0,614120.0,0.0
m1607,20160330,2364.0,2357.0,2355.0,2364.0,50.0,1180480.0,0.0
m1607,20160331,2364.0,2364.0,2338.0,2338.0,18.0,423120.0,0.0
