InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
WH701,20160401,2643.0,2641.0,2639.0,2640.0,34.0,89760.0,1594.0
WH701,20160405,2655.0,2640.0,2640.0,2652.0,164.0,434436.0,1696.0
WH701,20160406,2660.0,2652.0,2651.0,2655.0,238.0,631652.0,1896.0
WH701,20160407,2676.0,2655.0,2655.0,2663.0,206.0,548578.0,2030.0
WH701,20160408,2665.0,2663.0,2659.0,2662.0,374.0,995962.0,2292.0
WH701,20160411,2670.0,2662.0,2658.0,2662.0,154.0,410102.0,2408.0
WH701,20160412,2662.0,2662.0,2630.0,2644.0,232.0,615032.0,2548.0
WH701,20160413,2653.0,2644.0,2621.0,2649.0,1026.0,2703510.0,3148.0
WH701,20160414,2670.0,2649.0,2635.0,2642.0,252.0,667548.0,3218.0
WH701,20160415,2644.0,2642.0,2625.0,2635.0,292.0,769712.0,3322.0
WH701,20160418,2663.0,2635.0,2635.0,2653.0,668.0,1767528.0,3412.0
WH701,20160419,2684.0,2653.0,2650.0,2670.0,558.0,1489302.0,3516.0
WH701,20160420,2694.0,2670.0,2670.0,2676.0,516.0,1384428.0,3602.0
WH701,20160421,2735.0,2676.0,2676.0,2721.0,2170.0,5878530.0,4074.0
WH701,20160422,2715.0,2715.0,2681.0,2688.0,550.0,1481150.0,3992.0
WH701,20160425,2697.0,2680.0,2679.0,2683.0,342.0,917586.0,4198.0
WH701,20160426,2703.0,2683.0,2678.0,2680.0,258.0,691956.0,4290.0
WH701,20160427,2692.0,2680.0,2679.0,2682.0,320.0,858240.0,4428.0
WH701,20160428,2685.0,2682.0,2673.0,2680.0,248.0,664144.0,4474.0
WH701,20160429,2686.0,2680.0,2668.0,2676.0,128.0,342016.0,4512.0
