InstrumentId,TradingDate,High,Open,Low,Close,Volume,Turnover,OpenInterest
RM609,20160201,1951.0,1922.0,1917.0,1940.0,87336.0,169082496.0,194446.0
RM609,20160202,1950.0,1938.0,1933.0,1949.0,48234.0,93670428.0,192808.0
RM609,20160203,1953.0,1946.0,1941.0,1947.0,48152.0,93703792.0,186214.0
RM609,20160204,1956.0,1947.0,1935.0,1949.0,69248.0,134756608.0,184328.0
RM609,20160205,1953.0,1949.0,1928.0,1938.0,60770.0,117893800.0,183568.0
RM609,20160215,1943.0,1938.0,1912.0,1912.0,60534.0,116951688.0,193832.0
RM609,20160216,1931.0,1919.0,1902.0,1906.0,133458.0,255972444.0,236070.0
RM609,20160217,1915.0,1909.0,1884.0,1885.0,152764.0,290251600.0,260778.0
RM609,20160218,1899.0,1883.0,1883.0,1891.0,73692.0,139351572.0,261128.0
RM609,20160219,1898.0,1891.0,1871.0,1883.0,162978.0,306887574.0,267972.0
RM609,20160222,1917.0,1884.0,1881.0,1914.0,188756.0,359202668.0,288232.0
RM609,20160223,1924.0,1915.0,1906.0,1908.0,144860.0,277117180.0,296106.0
RM609,20160224,1914.0,1913.0,1881.0,1884.0,149110.0,282563450.0,295026.0
RM609,20160225,1893.0,1887.0,1876.0,1884.0,127270.0,239776680.0,298618.0
RM609,20160226,1894.0,1886.0,1864.0,1874.0,122458.0,230343498.0,301012.0
RM609,20160229,1888.0,1875.0,1834.0,1846.0,173218.0,321665826.0,303756.0
