合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,9865.0,9750.0,9595.0,9770.0,5267.0,512411200.0,220433.0,9750.0
ru9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,9780.0,9770.0,9765.0,9770.0,3105.0,300133200.0,220314.0,9770.0
ru9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,9775.0,9770.0,9755.0,9755.0,3031.0,294748750.0,220589.0,9770.0
ru9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,9775.0,9755.0,9755.0,9775.0,2060.0,201342050.0,220746.0,9755.0
ru9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,9820.0,9775.0,9770.0,9810.0,3678.0,358586450.0,221330.0,9775.0
ru9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,9850.0,9805.0,9805.0,9850.0,5685.0,557404000.0,222102.0,9810.0
ru9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,9865.0,9850.0,9845.0,9845.0,4278.0,424052150.0,222399.0,9850.0
ru9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,9845.0,9845.0,9830.0,9845.0,1858.0,183082050.0,222625.0,9845.0
ru9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,9865.0,9850.0,9845.0,9845.0,3231.0,317087800.0,222898.0,9845.0
ru9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,9865.0,9850.0,9840.0,9840.0,2247.0,221377000.0,222643.0,9845.0
ru9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,9840.0,9840.0,9830.0,9830.0,1731.0,168920450.0,222702.0,9840.0
ru9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,9855.0,9830.0,9830.0,9850.0,1504.0,146907700.0,222729.0,9830.0
ru9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,9855.0,9850.0,9845.0,9850.0,1309.0,127847100.0,222811.0,9850.0
ru9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,9865.0,9850.0,9845.0,9865.0,882.0,85911850.0,222992.0,9850.0
ru9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,9865.0,9860.0,9845.0,9850.0,1651.0,160788300.0,223164.0,9865.0
ru9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,9855.0,9850.0,9835.0,9840.0,1337.0,130294200.0,223125.0,9850.0
ru9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,9845.0,9840.0,9835.0,9840.0,487.0,47540850.0,223107.0,9840.0
ru9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,9840.0,9835.0,9825.0,9825.0,1482.0,144798950.0,223021.0,9840.0
ru9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,9835.0,9825.0,9820.0,9825.0,2003.0,195697300.0,222922.0,9825.0
ru9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,9830.0,9825.0,9820.0,9820.0,1328.0,129481900.0,223091.0,9825.0
ru9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,9825.0,9820.0,9805.0,9815.0,1697.0,165412100.0,223278.0,9820.0
ru9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,9835.0,9815.0,9815.0,9820.0,1703.0,168195950.0,223442.0,9815.0
ru9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,9825.0,9820.0,9815.0,9815.0,757.0,74835900.0,223518.0,9820.0
ru9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,9830.0,9815.0,9815.0,9830.0,1294.0,128508700.0,223753.0,9815.0
ru9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,9830.0,9830.0,9805.0,9810.0,914.0,89127050.0,223841.0,9830.0
ru9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,9820.0,9810.0,9805.0,9815.0,942.0,91390050.0,223740.0,9810.0
ru9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,9830.0,9815.0,9815.0,9830.0,982.0,95714350.0,223866.0,9815.0
ru9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,9825.0,9825.0,9810.0,9810.0,1036.0,100600950.0,223956.0,9830.0
ru9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,9815.0,9810.0,9805.0,9815.0,702.0,67836600.0,223912.0,9810.0
ru9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,9825.0,9815.0,9810.0,9815.0,1034.0,100220100.0,223829.0,9815.0
ru9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,9815.0,9810.0,9795.0,9800.0,1877.0,182873150.0,223884.0,9815.0
ru9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,9805.0,9800.0,9795.0,9800.0,716.0,69720900.0,223898.0,9800.0
ru9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,9805.0,9795.0,9790.0,9795.0,1212.0,118193400.0,223873.0,9800.0
ru9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,9805.0,9795.0,9795.0,9800.0,1017.0,98763700.0,223915.0,9795.0
ru9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,9805.0,9800.0,9795.0,9805.0,580.0,56326400.0,224010.0,9800.0
ru9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,9805.0,9805.0,9800.0,9800.0,196.0,19345050.0,223961.0,9805.0
ru9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,9805.0,9805.0,9795.0,9805.0,482.0,46725650.0,223978.0,9800.0
ru9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,9805.0,9805.0,9800.0,9800.0,793.0,76904800.0,223826.0,9805.0
ru9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,9800.0,9800.0,9785.0,9795.0,1441.0,139562600.0,223849.0,9800.0
ru9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,9795.0,9795.0,9790.0,9795.0,492.0,48649850.0,223926.0,9795.0
ru9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,9795.0,9795.0,9780.0,9785.0,1881.0,181536300.0,224009.0,9795.0
ru9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,9790.0,9785.0,9785.0,9790.0,631.0,60883850.0,223918.0,9785.0
ru9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,9790.0,9790.0,9780.0,9785.0,456.0,44153050.0,223891.0,9790.0
ru9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,9790.0,9785.0,9750.0,9760.0,3239.0,313139900.0,224190.0,9785.0
ru9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,9760.0,9755.0,9745.0,9750.0,3401.0,332533000.0,224695.0,9760.0
ru9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,9765.0,9750.0,9745.0,9755.0,1923.0,186025200.0,224779.0,9750.0
ru9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,9765.0,9755.0,9750.0,9755.0,991.0,95366700.0,224798.0,9755.0
