合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3203.0,3203.0,3203.0,3203.0,0.0,0.0,2835.0,3203.0
eg2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3203.0,3203.0,3203.0,3203.0,0.0,0.0,2835.0,3203.0
eg2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3203.0,3203.0,3203.0,3203.0,0.0,0.0,2835.0,3203.0
eg2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3173.0,3173.0,3173.0,3173.0,7.0,222110.0,2830.0,3203.0
eg2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3180.0,3173.0,3173.0,3178.0,7.0,222490.0,2831.0,3173.0
eg2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3193.0,3178.0,3178.0,3192.0,24.0,764830.0,2832.0,3178.0
eg2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3203.0,3192.0,3192.0,3202.0,13.0,416050.0,2833.0,3192.0
eg2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3202.0,3202.0,3202.0,3202.0,0.0,0.0,2833.0,3202.0
eg2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3213.0,3202.0,3202.0,3213.0,30.0,963120.0,2854.0,3202.0
eg2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3213.0,3213.0,3213.0,3213.0,2.0,64260.0,2854.0,3213.0
eg2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3213.0,3213.0,3213.0,3213.0,0.0,0.0,2854.0,3213.0
eg2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3213.0,3213.0,3204.0,3209.0,72.0,2309440.0,2897.0,3213.0
eg2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3209.0,3209.0,3209.0,3209.0,0.0,0.0,2897.0,3209.0
eg2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3209.0,3209.0,3209.0,3209.0,0.0,0.0,2897.0,3209.0
eg2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3210.0,3209.0,3208.0,3208.0,12.0,385100.0,2897.0,3209.0
eg2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3208.0,3208.0,3203.0,3203.0,1.0,32030.0,2896.0,3208.0
eg2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3203.0,3203.0,3203.0,3203.0,0.0,0.0,2896.0,3203.0
eg2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3203.0,3203.0,3203.0,3203.0,0.0,0.0,2896.0,3203.0
eg2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3203.0,3203.0,3191.0,3191.0,2.0,63880.0,2897.0,3203.0
eg2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3192.0,3191.0,3191.0,3192.0,8.0,255360.0,2899.0,3191.0
eg2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3192.0,3192.0,3192.0,3192.0,1.0,31920.0,2899.0,3192.0
eg2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3202.0,3192.0,3192.0,3202.0,21.0,671110.0,2916.0,3192.0
eg2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3202.0,3202.0,3198.0,3198.0,5.0,159920.0,2916.0,3202.0
eg2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3208.0,3198.0,3198.0,3208.0,12.0,384880.0,2922.0,3198.0
eg2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3209.0,3208.0,3208.0,3209.0,16.0,513380.0,2928.0,3208.0
eg2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3209.0,3209.0,3206.0,3208.0,22.0,705600.0,2932.0,3209.0
eg2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3211.0,3208.0,3208.0,3208.0,18.0,577790.0,2939.0,3208.0
eg2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3210.0,3208.0,3201.0,3201.0,24.0,769470.0,2929.0,3208.0
eg2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3203.0,3201.0,3201.0,3203.0,9.0,288190.0,2934.0,3201.0
eg2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3204.0,3203.0,3202.0,3204.0,27.0,864990.0,2944.0,3203.0
eg2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3204.0,3204.0,3202.0,3202.0,2.0,64060.0,2942.0,3204.0
eg2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3204.0,3202.0,3202.0,3204.0,4.0,128160.0,2942.0,3202.0
eg2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3204.0,3204.0,3195.0,3196.0,24.0,767200.0,2942.0,3204.0
eg2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3201.0,3196.0,3196.0,3201.0,10.0,320100.0,2940.0,3196.0
eg2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3202.0,3201.0,3201.0,3202.0,2.0,64040.0,2942.0,3201.0
eg2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3206.0,3202.0,3202.0,3206.0,3.0,96170.0,2939.0,3202.0
eg2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3206.0,3206.0,3206.0,3206.0,0.0,0.0,2939.0,3206.0
eg2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3206.0,3206.0,3206.0,3206.0,0.0,0.0,2939.0,3206.0
eg2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3206.0,3206.0,3206.0,3206.0,0.0,0.0,2939.0,3206.0
eg2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3206.0,3206.0,3206.0,3206.0,0.0,0.0,2939.0,3206.0
eg2007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3206.0,3206.0,3206.0,3206.0,0.0,0.0,2939.0,3206.0
eg2007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3206.0,3206.0,3196.0,3196.0,9.0,287640.0,2940.0,3206.0
eg2007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,2940.0,3196.0
eg2007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,2940.0,3196.0
eg2007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,2940.0,3196.0
eg2007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3196.0,3196.0,3190.0,3190.0,28.0,893200.0,2932.0,3196.0
eg2007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3190.0,3190.0,3190.0,3190.0,0.0,0.0,2932.0,3190.0
eg2007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3190.0,3190.0,3190.0,3190.0,0.0,0.0,2932.0,3190.0
eg2007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3190.0,3190.0,3190.0,3190.0,0.0,0.0,2932.0,3190.0
eg2007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3190.0,3190.0,3179.0,3179.0,1.0,31790.0,2933.0,3190.0
eg2007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3179.0,3179.0,3172.0,3173.0,5.0,158640.0,2933.0,3179.0
eg2007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3173.0,3173.0,3173.0,3173.0,0.0,0.0,2933.0,3173.0
eg2007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3173.0,3173.0,3167.0,3167.0,5.0,158350.0,2933.0,3173.0
eg2007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3167.0,3167.0,3163.0,3164.0,4.0,126530.0,2934.0,3167.0
eg2007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3164.0,3164.0,3164.0,3164.0,1.0,31640.0,2934.0,3164.0
