合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1645.0,1640.0,1638.0,1642.0,25.0,41000.0,25525.0,1644.0
MA007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1642.0,1642.0,1629.0,1629.0,64.0,104604.0,25473.0,1642.0
MA007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1634.0,1629.0,1629.0,1631.0,10.0,16261.0,25466.0,1629.0
MA007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1632.0,1631.0,1629.0,1629.0,8.0,13080.0,25462.0,1631.0
MA007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1632.0,1629.0,1629.0,1631.0,12.0,19501.0,25456.0,1629.0
MA007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1637.0,1631.0,1631.0,1636.0,62.0,101308.0,25432.0,1631.0
MA007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1637.0,1636.0,1636.0,1637.0,5.0,8170.0,25427.0,1636.0
MA007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1636.0,1636.0,1633.0,1633.0,31.0,50654.0,25422.0,1637.0
MA007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1636.0,1633.0,1633.0,1635.0,14.0,22876.0,25412.0,1633.0
MA007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1638.0,1635.0,1635.0,1635.0,18.0,29661.0,25398.0,1635.0
MA007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1635.0,1635.0,1629.0,1630.0,95.0,154981.0,25379.0,1635.0
MA007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1634.0,1630.0,1630.0,1634.0,38.0,61710.0,25366.0,1630.0
MA007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1634.0,1634.0,1631.0,1633.0,6.0,9798.0,25363.0,1634.0
MA007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1633.0,1633.0,1631.0,1632.0,18.0,29394.0,25360.0,1633.0
MA007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1632.0,1632.0,1629.0,1630.0,99.0,161667.0,25312.0,1632.0
MA007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1630.0,1630.0,1625.0,1627.0,65.0,105575.0,25281.0,1630.0
MA007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1628.0,1627.0,1627.0,1628.0,40.0,65280.0,25275.0,1627.0
MA007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1628.0,1628.0,1625.0,1625.0,188.0,305220.0,25195.0,1628.0
MA007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1625.0,1625.0,1623.0,1625.0,116.0,188166.0,25129.0,1625.0
MA007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1628.0,1625.0,1625.0,1628.0,90.0,146610.0,25091.0,1625.0
MA007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1629.0,1628.0,1628.0,1629.0,14.0,22806.0,25079.0,1628.0
MA007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1632.0,1629.0,1629.0,1632.0,71.0,115659.0,25040.0,1629.0
MA007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1632.0,1632.0,1628.0,1629.0,117.0,190593.0,25003.0,1632.0
MA007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1630.0,1630.0,1630.0,1630.0,46.0,74934.0,24977.0,1629.0
MA007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1630.0,1630.0,1629.0,1630.0,21.0,34209.0,24975.0,1630.0
MA007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1630.0,1630.0,1628.0,1629.0,11.0,17919.0,24974.0,1630.0
MA007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1630.0,1628.0,1628.0,1630.0,24.0,39096.0,24961.0,1629.0
MA007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1630.0,1630.0,1626.0,1626.0,106.0,172674.0,24906.0,1630.0
MA007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1627.0,1626.0,1626.0,1626.0,64.0,104256.0,24885.0,1626.0
MA007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1628.0,1626.0,1625.0,1628.0,58.0,94482.0,24884.0,1626.0
MA007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1629.0,1628.0,1628.0,1628.0,16.0,26064.0,24879.0,1628.0
MA007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1628.0,1628.0,1627.0,1628.0,3.0,4887.0,24880.0,1628.0
MA007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1628.0,1628.0,1626.0,1626.0,122.0,198738.0,24771.0,1628.0
MA007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1627.0,1626.0,1625.0,1627.0,129.0,210141.0,24698.0,1626.0
MA007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1627.0,1627.0,1626.0,1626.0,46.0,74934.0,24675.0,1627.0
MA007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1629.0,1626.0,1626.0,1629.0,22.0,35838.0,24664.0,1626.0
MA007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1629.0,1629.0,1629.0,1629.0,30.0,48870.0,24654.0,1629.0
MA007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1630.0,1629.0,1629.0,1629.0,90.0,146610.0,24627.0,1629.0
MA007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1629.0,1629.0,1628.0,1628.0,44.0,71676.0,24589.0,1629.0
MA007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1628.0,1628.0,1627.0,1628.0,23.0,37467.0,24567.0,1628.0
MA007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1628.0,1628.0,1626.0,1626.0,17.0,27693.0,24557.0,1628.0
MA007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1626.0,1626.0,1626.0,1626.0,15.0,24435.0,24548.0,1626.0
MA007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1627.0,1626.0,1626.0,1627.0,6.0,9774.0,24545.0,1626.0
MA007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1627.0,1627.0,1625.0,1625.0,19.0,30951.0,24533.0,1627.0
MA007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1626.0,1625.0,1625.0,1626.0,12.0,19548.0,24524.0,1625.0
MA007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1625.0,1625.0,1624.0,1624.0,15.0,24435.0,24509.0,1626.0
MA007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1625.0,1624.0,1622.0,1622.0,67.0,106931.0,24478.0,1624.0
MA007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1623.0,1622.0,1622.0,1622.0,35.0,56980.0,24464.0,1622.0
