合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3031.0,3025.0,3014.0,3017.0,397.0,11991080.0,47893.0,3022.0
hc2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3017.0,3015.0,3000.0,3002.0,1144.0,34394950.0,48423.0,3017.0
hc2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3001.0,3001.0,2983.0,2984.0,997.0,29826060.0,48873.0,3002.0
hc2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2985.0,2984.0,2975.0,2976.0,983.0,29324680.0,49009.0,2984.0
hc2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2986.0,2976.0,2973.0,2983.0,514.0,15313230.0,49019.0,2976.0
hc2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2984.0,2983.0,2979.0,2982.0,305.0,9093250.0,49115.0,2983.0
hc2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2986.0,2982.0,2981.0,2981.0,407.0,12141310.0,49395.0,2982.0
hc2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2981.0,2981.0,2972.0,2972.0,548.0,16307320.0,49649.0,2981.0
hc2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2972.0,2972.0,2963.0,2965.0,894.0,26527740.0,49916.0,2972.0
hc2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2969.0,2965.0,2960.0,2961.0,858.0,25438560.0,49799.0,2965.0
hc2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2962.0,2961.0,2958.0,2958.0,781.0,23114040.0,50067.0,2961.0
hc2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2966.0,2958.0,2957.0,2961.0,371.0,10985470.0,50151.0,2958.0
hc2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2967.0,2961.0,2960.0,2967.0,227.0,6729490.0,50219.0,2961.0
hc2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2973.0,2967.0,2967.0,2973.0,394.0,11704510.0,50137.0,2967.0
hc2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2974.0,2973.0,2967.0,2967.0,685.0,20357780.0,50661.0,2973.0
hc2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2967.0,2967.0,2959.0,2961.0,541.0,16024170.0,50771.0,2967.0
hc2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2965.0,2960.0,2960.0,2965.0,416.0,12322560.0,50826.0,2961.0
hc2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2968.0,2964.0,2962.0,2967.0,217.0,6431130.0,50949.0,2965.0
hc2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2971.0,2967.0,2967.0,2968.0,98.0,2909310.0,50947.0,2967.0
hc2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2968.0,2968.0,2966.0,2967.0,98.0,2907830.0,50958.0,2968.0
hc2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2967.0,2967.0,2963.0,2965.0,198.0,5868390.0,51003.0,2967.0
hc2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2971.0,2965.0,2965.0,2968.0,278.0,8254860.0,50924.0,2965.0
hc2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2970.0,2968.0,2966.0,2968.0,376.0,11157820.0,50961.0,2968.0
hc2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2970.0,2968.0,2966.0,2970.0,234.0,6943990.0,51035.0,2968.0
hc2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2970.0,2970.0,2966.0,2966.0,136.0,4036500.0,51019.0,2970.0
hc2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2968.0,2966.0,2963.0,2966.0,133.0,3944560.0,51019.0,2966.0
hc2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2968.0,2966.0,2965.0,2968.0,130.0,3856630.0,51086.0,2966.0
hc2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2970.0,2968.0,2966.0,2966.0,282.0,8370710.0,51221.0,2968.0
