合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3318.0,3276.0,3240.0,3276.0,44459.0,145446046.0,2006033.0,3276.0
TA9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3276.0,3274.0,3268.0,3272.0,21555.0,70434598.0,2011184.0,3276.0
TA9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3272.0,3270.0,3264.0,3270.0,20713.0,67636176.0,2014382.0,3272.0
TA9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3278.0,3270.0,3268.0,3276.0,15395.0,50524544.0,2017100.0,3270.0
TA9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3282.0,3276.0,3274.0,3282.0,18663.0,61133282.0,2019761.0,3276.0
TA9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3286.0,3282.0,3280.0,3286.0,12451.0,40658690.0,2018634.0,3282.0
TA9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3296.0,3286.0,3284.0,3292.0,15186.0,49979290.0,2014156.0,3286.0
TA9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3298.0,3292.0,3286.0,3296.0,16472.0,53992426.0,2011281.0,3292.0
TA9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3296.0,3296.0,3290.0,3292.0,10795.0,35622732.0,2009411.0,3296.0
TA9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3298.0,3292.0,3292.0,3296.0,10589.0,34603706.0,2010611.0,3292.0
TA9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3302.0,3298.0,3294.0,3296.0,16811.0,55196744.0,2011260.0,3296.0
TA9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3302.0,3296.0,3296.0,3300.0,9663.0,31709084.0,2011989.0,3296.0
TA9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3306.0,3300.0,3300.0,3306.0,11499.0,37836332.0,2010005.0,3300.0
TA9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3308.0,3308.0,3300.0,3302.0,8545.0,28153688.0,2010319.0,3306.0
TA9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3302.0,3302.0,3300.0,3302.0,5582.0,18249824.0,2009472.0,3302.0
TA9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3302.0,3300.0,3294.0,3302.0,12586.0,41152180.0,2007579.0,3302.0
TA9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3306.0,3300.0,3300.0,3304.0,14045.0,46263166.0,2004355.0,3302.0
TA9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3318.0,3304.0,3302.0,3310.0,38597.0,126797288.0,2005334.0,3304.0
TA9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3310.0,3310.0,3304.0,3306.0,20258.0,66829516.0,2012061.0,3310.0
TA9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3306.0,3304.0,3302.0,3306.0,15767.0,51543960.0,2015977.0,3306.0
TA9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3308.0,3306.0,3302.0,3308.0,6829.0,22434212.0,2015000.0,3306.0
TA9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3310.0,3306.0,3304.0,3308.0,6214.0,20493892.0,2014777.0,3308.0
TA9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3310.0,3308.0,3306.0,3306.0,4850.0,16419424.0,2014452.0,3308.0
TA9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3306.0,3306.0,3304.0,3306.0,3590.0,11833188.0,2012779.0,3306.0
TA9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3304.0,3304.0,3300.0,3304.0,14736.0,48559180.0,2013943.0,3306.0
TA9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3304.0,3304.0,3302.0,3304.0,3323.0,10996642.0,2014562.0,3304.0
TA9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3306.0,3304.0,3304.0,3306.0,3756.0,12523898.0,2020347.0,3304.0
TA9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3304.0,3304.0,3298.0,3300.0,3307.0,10864724.0,2020300.0,3306.0
TA9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3302.0,3300.0,3300.0,3300.0,4393.0,14423532.0,2020311.0,3300.0
TA9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3304.0,3300.0,3300.0,3302.0,3572.0,11732918.0,2020565.0,3300.0
TA9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3304.0,3302.0,3300.0,3300.0,8004.0,26203044.0,2021009.0,3302.0
TA9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3300.0,3300.0,3296.0,3298.0,4948.0,16334140.0,2022081.0,3300.0
TA9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3298.0,3298.0,3294.0,3294.0,5538.0,18109596.0,2021155.0,3298.0
TA9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3298.0,3294.0,3294.0,3298.0,3377.0,11133124.0,2020763.0,3294.0
TA9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3298.0,3298.0,3296.0,3296.0,5986.0,19569696.0,2019924.0,3298.0
TA9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3302.0,3296.0,3296.0,3300.0,6247.0,20548722.0,2019806.0,3296.0
TA9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3302.0,3302.0,3300.0,3302.0,1613.0,5302122.0,2019491.0,3300.0
TA9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3304.0,3302.0,3300.0,3302.0,2312.0,7629034.0,2019122.0,3302.0
TA9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3302.0,3302.0,3300.0,3300.0,2081.0,6813770.0,2019384.0,3302.0
TA9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3304.0,3300.0,3300.0,3304.0,983.0,3229616.0,2019296.0,3300.0
TA9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3302.0,3302.0,3298.0,3298.0,3556.0,11655262.0,2019315.0,3304.0
TA9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3300.0,3298.0,3296.0,3300.0,2601.0,8539282.0,2019006.0,3298.0
TA9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3300.0,3300.0,3296.0,3296.0,2874.0,9888852.0,2018971.0,3300.0
TA9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3298.0,3298.0,3292.0,3292.0,6962.0,22920940.0,2019535.0,3296.0
TA9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3294.0,3292.0,3286.0,3288.0,12730.0,41418318.0,2020969.0,3292.0
TA9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3294.0,3288.0,3284.0,3286.0,16577.0,54128738.0,2022367.0,3288.0
TA9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3286.0,3286.0,3280.0,3280.0,13899.0,45193238.0,2025893.0,3286.0
TA9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3284.0,3280.0,3278.0,3280.0,11515.0,37889752.0,2027561.0,3280.0
TA9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3280.0,3280.0,3274.0,3276.0,10874.0,35853564.0,2028831.0,3280.0
TA9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3276.0,3276.0,3272.0,3274.0,5311.0,17329586.0,2029894.0,3276.0
TA9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3274.0,3274.0,3270.0,3270.0,12330.0,40119968.0,2033888.0,3274.0
TA9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3272.0,3272.0,3260.0,3264.0,20928.0,69125280.0,2034740.0,3270.0
TA9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3272.0,3264.0,3264.0,3266.0,7851.0,25749054.0,2036601.0,3264.0
TA9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3270.0,3268.0,3264.0,3268.0,8166.0,25883298.0,2039116.0,3266.0
TA9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3268.0,3268.0,3256.0,3258.0,14261.0,46975566.0,2043152.0,3268.0
TA9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3260.0,3256.0,3252.0,3254.0,18107.0,58942268.0,2045850.0,3258.0
TA9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3262.0,3252.0,3252.0,3260.0,11336.0,37241516.0,2047897.0,3254.0
TA9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3262.0,3260.0,3258.0,3260.0,3989.0,12638730.0,2048115.0,3260.0
TA9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3262.0,3258.0,3258.0,3260.0,7617.0,25089140.0,2049701.0,3260.0
TA9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3262.0,3260.0,3258.0,3262.0,6075.0,19949890.0,2051575.0,3260.0
TA9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3260.0,3260.0,3248.0,3250.0,18700.0,60742554.0,2053419.0,3262.0
TA9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3250.0,3250.0,3240.0,3242.0,24097.0,77837550.0,2053571.0,3250.0
TA9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3256.0,3244.0,3244.0,3252.0,24679.0,79946246.0,2047128.0,3242.0
TA9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3256.0,3250.0,3250.0,3254.0,7111.0,23309506.0,2046254.0,3252.0
TA9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3258.0,3254.0,3254.0,3256.0,7179.0,22677000.0,2045752.0,3254.0
TA9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3264.0,3256.0,3256.0,3264.0,8512.0,27885384.0,2043680.0,3256.0
TA9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3264.0,3262.0,3258.0,3258.0,6797.0,22190828.0,2044446.0,3264.0
TA9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3262.0,3258.0,3256.0,3262.0,4230.0,13816714.0,2044220.0,3258.0
TA9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3262.0,3260.0,3254.0,3256.0,5963.0,19542092.0,2044092.0,3262.0
TA9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3256.0,3256.0,3252.0,3254.0,4385.0,14340642.0,2044091.0,3256.0
