合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3308.0,3290.0,3284.0,3286.0,1503.0,49511880.0,112248.0,3311.0
eg9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3288.0,3285.0,3266.0,3266.0,1304.0,42726270.0,112331.0,3286.0
eg9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3277.0,3266.0,3264.0,3266.0,1942.0,63483320.0,112532.0,3266.0
eg9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3278.0,3266.0,3265.0,3269.0,727.0,23776890.0,112670.0,3266.0
eg9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3280.0,3267.0,3267.0,3279.0,806.0,26400960.0,112707.0,3269.0
eg9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3300.0,3279.0,3279.0,3300.0,1291.0,42465320.0,112848.0,3279.0
eg9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3310.0,3300.0,3297.0,3306.0,1769.0,58465960.0,112721.0,3300.0
eg9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3312.0,3306.0,3295.0,3310.0,1182.0,39034830.0,112727.0,3306.0
eg9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3318.0,3310.0,3306.0,3311.0,1153.0,38200150.0,113002.0,3310.0
eg9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3317.0,3312.0,3307.0,3310.0,991.0,32826590.0,113197.0,3311.0
eg9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3310.0,3309.0,3303.0,3305.0,524.0,17328010.0,113328.0,3310.0
eg9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3319.0,3306.0,3304.0,3315.0,1074.0,35597340.0,113497.0,3305.0
eg9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3315.0,3315.0,3307.0,3312.0,538.0,17810820.0,113661.0,3315.0
eg9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3313.0,3312.0,3307.0,3311.0,392.0,12978100.0,113795.0,3312.0
eg9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3316.0,3311.0,3307.0,3309.0,399.0,13213510.0,113835.0,3311.0
eg9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3309.0,3309.0,3296.0,3300.0,664.0,21914530.0,113940.0,3309.0
eg9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3305.0,3300.0,3299.0,3302.0,236.0,7794000.0,113949.0,3300.0
eg9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3308.0,3302.0,3299.0,3300.0,392.0,12947450.0,113934.0,3302.0
eg9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3302.0,3300.0,3291.0,3292.0,562.0,18517610.0,113962.0,3300.0
eg9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3298.0,3292.0,3291.0,3295.0,485.0,15977990.0,113911.0,3292.0
eg9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3302.0,3295.0,3295.0,3302.0,236.0,7784540.0,113988.0,3295.0
eg9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3309.0,3302.0,3299.0,3307.0,415.0,13707600.0,113937.0,3302.0
eg9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3307.0,3307.0,3302.0,3302.0,174.0,5747790.0,113908.0,3307.0
eg9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3312.0,3303.0,3303.0,3312.0,195.0,6449420.0,113923.0,3302.0
eg9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3312.0,3312.0,3308.0,3309.0,304.0,10060500.0,113887.0,3312.0
eg9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3309.0,3309.0,3304.0,3309.0,96.0,3174430.0,113853.0,3309.0
eg9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3315.0,3309.0,3309.0,3310.0,552.0,18284190.0,113943.0,3309.0
eg9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3310.0,3309.0,3302.0,3303.0,436.0,14412750.0,113946.0,3310.0
eg9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3307.0,3303.0,3302.0,3305.0,350.0,11565960.0,114033.0,3303.0
eg9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3310.0,3305.0,3303.0,3308.0,366.0,12104610.0,114130.0,3305.0
eg9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3311.0,3308.0,3303.0,3303.0,227.0,7507290.0,114195.0,3308.0
eg9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3307.0,3302.0,3299.0,3300.0,538.0,17768430.0,114301.0,3303.0
eg9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3300.0,3300.0,3294.0,3296.0,437.0,14404730.0,114342.0,3300.0
eg9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3305.0,3297.0,3296.0,3302.0,230.0,7590670.0,114334.0,3296.0
eg9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3304.0,3302.0,3300.0,3301.0,227.0,7496010.0,114402.0,3302.0
eg9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3309.0,3301.0,3301.0,3309.0,427.0,14120190.0,114510.0,3301.0
eg9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3309.0,3308.0,3307.0,3307.0,717.0,23713090.0,114776.0,3309.0
eg9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3308.0,3307.0,3303.0,3304.0,253.0,8365720.0,114939.0,3307.0
eg9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3304.0,3304.0,3300.0,3301.0,60.0,1981080.0,114935.0,3304.0
eg9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3303.0,3301.0,3297.0,3297.0,133.0,4388840.0,114962.0,3301.0
eg9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3299.0,3299.0,3296.0,3296.0,141.0,4649180.0,114971.0,3297.0
eg9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3302.0,3296.0,3296.0,3300.0,141.0,4651230.0,114966.0,3296.0
eg9991,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3301.0,3300.0,3290.0,3292.0,297.0,9784730.0,115006.0,3300.0
eg9991,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3295.0,3292.0,3291.0,3292.0,208.0,6847590.0,114983.0,3292.0
eg9991,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3297.0,3293.0,3288.0,3290.0,318.0,10467930.0,115012.0,3292.0
eg9991,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3295.0,3289.0,3288.0,3290.0,221.0,7274240.0,115023.0,3290.0
eg9991,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3292.0,3291.0,3284.0,3285.0,222.0,7300830.0,114998.0,3290.0
eg9991,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3289.0,3284.0,3282.0,3284.0,628.0,20627250.0,114832.0,3285.0
eg9991,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3289.0,3284.0,3283.0,3289.0,303.0,9952600.0,114808.0,3284.0
eg9991,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3289.0,3289.0,3275.0,3276.0,539.0,17681600.0,114946.0,3289.0
eg9991,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3278.0,3276.0,3272.0,3272.0,441.0,14439250.0,114965.0,3276.0
eg9991,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3274.0,3273.0,3261.0,3269.0,1014.0,33130550.0,114955.0,3272.0
eg9991,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3271.0,3268.0,3260.0,3261.0,581.0,18972390.0,115026.0,3269.0
eg9991,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3266.0,3260.0,3258.0,3266.0,821.0,26783160.0,114961.0,3261.0
eg9991,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3269.0,3266.0,3262.0,3269.0,731.0,23881190.0,115148.0,3266.0
eg9991,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3269.0,3269.0,3259.0,3265.0,1033.0,33720340.0,115543.0,3269.0
eg9991,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3276.0,3266.0,3265.0,3272.0,581.0,19010660.0,115481.0,3265.0
eg9991,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3275.0,3273.0,3271.0,3273.0,239.0,7823380.0,115520.0,3272.0
eg9991,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3273.0,3273.0,3266.0,3268.0,308.0,10070890.0,115540.0,3273.0
