合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3386.0,3386.0,3382.0,3386.0,16.0,54176.0,29525.0,3414.0
TA011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3386.0,3386.0,3380.0,3380.0,6.0,20272.0,29528.0,3386.0
TA011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3378.0,3378.0,3374.0,3376.0,14.0,47304.0,29534.0,3380.0
TA011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3386.0,3376.0,3376.0,3384.0,6.0,20292.0,29536.0,3376.0
TA011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3384.0,3384.0,3384.0,3384.0,2.0,6764.0,29536.0,3384.0
TA011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3394.0,3384.0,3384.0,3394.0,7.0,23674.0,29541.0,3384.0
TA011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3402.0,3394.0,3394.0,3400.0,11.0,37450.0,29547.0,3394.0
TA011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3404.0,3400.0,3400.0,3404.0,45.0,153226.0,29578.0,3400.0
TA011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3404.0,3404.0,3402.0,3402.0,7.0,23758.0,29584.0,3404.0
TA011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3404.0,3400.0,3400.0,3404.0,52.0,176820.0,29613.0,3402.0
TA011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3408.0,3404.0,3404.0,3408.0,1.0,3396.0,29613.0,3404.0
TA011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3408.0,3408.0,3406.0,3406.0,2.0,7130.0,29613.0,3408.0
TA011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3410.0,3406.0,3406.0,3408.0,5.0,16990.0,29614.0,3406.0
TA011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3408.0,3408.0,3408.0,3408.0,4.0,13592.0,29617.0,3408.0
TA011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3408.0,3408.0,3406.0,3406.0,5.0,16990.0,29617.0,3408.0
TA011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3406.0,3406.0,3402.0,3402.0,7.0,23786.0,29620.0,3406.0
TA011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3410.0,3402.0,3402.0,3410.0,2.0,6796.0,29620.0,3402.0
TA011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3424.0,3410.0,3410.0,3420.0,18.0,61584.0,29626.0,3410.0
TA011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3420.0,3420.0,3412.0,3412.0,8.0,27200.0,29627.0,3420.0
TA011,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3412.0,3412.0,3412.0,3412.0,0.0,0.0,29627.0,3412.0
TA011,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3412.0,3412.0,3412.0,3412.0,0.0,0.0,29627.0,3412.0
TA011,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3414.0,3412.0,3412.0,3414.0,3.0,10200.0,29626.0,3412.0
TA011,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3414.0,3414.0,3414.0,3414.0,1.0,3844.0,29626.0,3414.0
TA011,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3414.0,3414.0,3414.0,3414.0,0.0,0.0,29626.0,3414.0
TA011,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3414.0,3414.0,3410.0,3410.0,2.0,6804.0,29626.0,3414.0
TA011,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3412.0,3410.0,3410.0,3410.0,2.0,6804.0,29625.0,3410.0
TA011,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3410.0,3410.0,3410.0,3410.0,0.0,0.0,29625.0,3410.0
TA011,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3410.0,3410.0,3410.0,3410.0,0.0,0.0,29625.0,3410.0
TA011,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3410.0,3410.0,3408.0,3408.0,1.0,3402.0,29625.0,3410.0
TA011,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3410.0,3408.0,3408.0,3410.0,2.0,6804.0,29627.0,3408.0
TA011,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3410.0,3410.0,3410.0,3410.0,3.0,10206.0,29625.0,3410.0
TA011,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3410.0,3410.0,3404.0,3404.0,11.0,37422.0,29628.0,3410.0
TA011,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3404.0,3404.0,3404.0,3404.0,1.0,3402.0,29629.0,3404.0
TA011,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3404.0,3404.0,3404.0,3404.0,1.0,3402.0,29629.0,3404.0
TA011,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3404.0,3404.0,3404.0,3404.0,2.0,6804.0,29631.0,3404.0
TA011,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3408.0,3404.0,3404.0,3408.0,2.0,6804.0,29631.0,3404.0
TA011,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3408.0,3408.0,3408.0,3408.0,0.0,0.0,29631.0,3408.0
TA011,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3410.0,3408.0,3408.0,3410.0,1.0,3402.0,29631.0,3408.0
TA011,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3410.0,3410.0,3410.0,3410.0,0.0,0.0,29631.0,3410.0
TA011,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3410.0,3410.0,3410.0,3410.0,0.0,0.0,29631.0,3410.0
TA011,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3410.0,3410.0,3404.0,3404.0,1.0,3402.0,29632.0,3410.0
TA011,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3404.0,3404.0,3404.0,3404.0,0.0,0.0,29632.0,3404.0
TA011,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3404.0,3404.0,3404.0,3404.0,0.0,0.0,29632.0,3404.0
