合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
j2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1658.0,1652.5,1646.5,1648.5,6204.0,1024257600.0,94904.0,1655.5
j2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1651.0,1649.5,1639.0,1641.5,4016.0,660368200.0,95154.0,1648.5
j2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1642.0,1641.5,1634.5,1638.0,3581.0,586486250.0,95577.0,1641.5
j2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1638.0,1637.5,1629.0,1629.5,3650.0,595828150.0,96441.0,1638.0
j2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1636.0,1629.5,1629.0,1634.0,2223.0,363063700.0,96036.0,1629.5
j2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1633.5,1633.0,1628.0,1629.0,2333.0,380361300.0,96267.0,1634.0
j2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1630.5,1629.5,1624.5,1630.0,2596.0,422466750.0,96889.0,1629.0
j2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1629.5,1629.5,1622.5,1624.5,1839.0,298866800.0,97395.0,1630.0
j2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1626.5,1624.5,1620.0,1624.5,2786.0,452067000.0,98249.0,1624.5
j2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1627.5,1624.5,1624.0,1626.0,1437.0,233604150.0,98849.0,1624.5
j2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1627.5,1626.5,1623.0,1623.0,1474.0,239661800.0,99131.0,1626.0
j2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1627.5,1623.0,1622.5,1627.5,1566.0,254507600.0,99574.0,1623.0
j2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1628.0,1626.5,1626.5,1626.5,855.0,139126100.0,99783.0,1627.5
j2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1627.0,1627.0,1624.0,1624.5,1012.0,164530900.0,100166.0,1626.5
j2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1626.0,1624.5,1624.0,1625.5,993.0,161363850.0,100612.0,1624.5
j2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1625.0,1625.0,1616.5,1617.5,2742.0,444064200.0,101861.0,1625.5
j2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1620.0,1617.5,1614.5,1620.0,2099.0,339442350.0,102830.0,1617.5
j2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1622.5,1620.0,1618.5,1620.0,1026.0,166283100.0,102930.0,1620.0
j2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1624.0,1620.0,1620.0,1623.0,957.0,155270550.0,103148.0,1620.0
j2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1625.0,1623.0,1622.0,1623.0,717.0,116415400.0,103272.0,1623.0
j2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1622.5,1622.5,1620.5,1622.0,588.0,95336900.0,103542.0,1623.0
j2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1626.0,1622.5,1622.0,1625.0,1119.0,181781600.0,103874.0,1622.0
j2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1625.0,1625.0,1623.0,1623.5,438.0,71122350.0,104003.0,1625.0
j2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1624.0,1624.0,1621.0,1622.0,842.0,136592050.0,104411.0,1623.5
j2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1622.0,1622.0,1619.5,1619.5,651.0,105498050.0,104722.0,1622.0
j2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1620.5,1619.5,1617.0,1619.5,832.0,134676350.0,105013.0,1619.5
j2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1622.5,1619.0,1619.0,1622.0,668.0,108264050.0,105324.0,1619.5
j2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1622.0,1621.5,1619.5,1620.0,360.0,58341000.0,105532.0,1622.0
j2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1619.5,1619.5,1614.5,1616.0,1314.0,212452250.0,106278.0,1620.0
j2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1618.0,1616.0,1615.5,1616.0,980.0,158419450.0,106818.0,1616.0
j2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1619.0,1616.0,1616.0,1618.0,651.0,105308950.0,106987.0,1616.0
j2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1619.0,1618.0,1617.5,1618.5,418.0,67645150.0,107165.0,1618.0
j2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1618.5,1618.5,1616.5,1617.5,582.0,94138750.0,107402.0,1618.5
j2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1622.0,1617.5,1617.0,1621.5,1461.0,236579200.0,107299.0,1617.5
j2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1621.5,1621.5,1619.5,1620.5,880.0,142638750.0,107390.0,1621.5
j2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1624.0,1620.5,1620.5,1623.5,738.0,119712450.0,107479.0,1620.5
j2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1623.5,1623.5,1620.5,1621.0,439.0,71219300.0,107598.0,1623.5
j2009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1621.5,1621.0,1619.0,1619.5,298.0,48284550.0,107745.0,1621.0
j2009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1619.5,1619.5,1617.0,1618.0,530.0,85759250.0,108069.0,1619.5
j2009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1619.5,1618.0,1618.0,1619.5,253.0,40955800.0,108226.0,1618.0
j2009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1619.5,1619.5,1617.5,1618.5,321.0,51945150.0,108367.0,1619.5
j2009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1619.0,1618.5,1617.5,1618.0,224.0,36245950.0,108445.0,1618.5
j2009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1618.5,1618.0,1616.5,1617.0,352.0,56935750.0,108622.0,1618.0
j2009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1617.5,1616.5,1614.5,1616.5,689.0,111322500.0,109010.0,1617.0
j2009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1618.0,1617.0,1615.0,1616.0,585.0,94568500.0,109169.0,1616.5
j2009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1617.0,1616.0,1611.5,1611.5,1219.0,196765050.0,109705.0,1616.0
j2009,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1613.5,1611.5,1609.5,1610.0,1742.0,280627950.0,110242.0,1611.5
j2009,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1613.5,1610.0,1610.0,1611.0,929.0,149742200.0,110639.0,1610.0
j2009,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1613.5,1611.0,1611.0,1613.0,593.0,95584000.0,110787.0,1611.0
j2009,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1614.0,1613.0,1609.0,1609.0,794.0,127979250.0,110988.0,1613.0
j2009,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1610.5,1609.0,1607.5,1607.5,1330.0,213965700.0,111624.0,1609.0
j2009,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1607.5,1607.0,1602.5,1604.5,1996.0,320259150.0,112338.0,1607.5
j2009,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1607.0,1604.0,1602.5,1602.5,1134.0,181977150.0,112846.0,1604.5
j2009,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1604.0,1602.5,1601.0,1603.0,1295.0,207520900.0,113184.0,1602.5
j2009,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1603.0,1602.5,1600.0,1600.0,991.0,158744700.0,113436.0,1603.0
j2009,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1601.0,1600.0,1596.5,1598.5,3005.0,480326200.0,114453.0,1600.0
j2009,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1606.0,1598.0,1598.0,1606.0,2289.0,367039900.0,115279.0,1598.5
j2009,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1608.5,1606.0,1606.0,1607.0,1130.0,181597050.0,115623.0,1606.0
j2009,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1606.5,1606.5,1605.0,1605.0,755.0,121211600.0,115956.0,1607.0
j2009,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1606.5,1605.0,1604.0,1605.0,781.0,125373300.0,116220.0,1605.0
j2009,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1607.0,1605.0,1605.0,1605.5,723.0,116105950.0,116433.0,1605.0
j2009,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1605.5,1605.5,1600.5,1601.0,1063.0,170339450.0,117064.0,1605.5
j2009,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1603.0,1601.0,1600.5,1601.5,439.0,70318450.0,117313.0,1601.0
j2009,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1605.0,1602.0,1601.5,1604.5,389.0,62386650.0,117495.0,1601.5
j2009,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1604.5,1604.5,1602.5,1603.0,225.0,36083650.0,117643.0,1604.5
j2009,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1606.0,1603.0,1602.5,1606.0,364.0,58401900.0,117796.0,1603.0
j2009,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1607.0,1606.0,1605.0,1605.5,488.0,78382750.0,117880.0,1606.0
j2009,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1605.5,1605.5,1603.5,1604.5,276.0,44282200.0,118021.0,1605.5
j2009,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1604.5,1604.5,1595.5,1599.0,1807.0,288895250.0,118894.0,1604.5
j2009,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1600.5,1599.0,1598.5,1598.5,431.0,68928750.0,119043.0,1599.0
j2009,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1598.5,1598.5,1596.0,1597.0,643.0,102702400.0,119406.0,1598.5
j2009,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1597.0,1596.5,1592.5,1594.0,1470.0,234335600.0,119864.0,1597.0
j2009,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1595.0,1594.0,1586.0,1588.0,2896.0,460287900.0,121141.0,1594.0
j2009,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1593.0,1587.5,1587.5,1590.0,1175.0,186905800.0,121452.0,1588.0
j2009,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1590.5,1590.0,1587.0,1589.5,980.0,155725650.0,121795.0,1590.0
j2009,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1592.5,1588.5,1586.5,1592.0,1408.0,223736400.0,122454.0,1589.5
j2009,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1593.5,1591.5,1591.0,1591.5,638.0,101600650.0,122661.0,1592.0
j2009,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1591.5,1591.5,1586.0,1587.5,1302.0,206651850.0,123161.0,1591.5
j2009,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1591.0,1587.5,1587.0,1590.5,748.0,118901000.0,123355.0,1587.5
j2009,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1591.0,1590.5,1588.0,1588.5,655.0,104100700.0,123656.0,1590.5
j2009,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1589.5,1588.5,1586.5,1587.5,746.0,118464050.0,123916.0,1588.5
j2009,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1589.5,1587.5,1587.0,1588.5,511.0,81160550.0,124154.0,1587.5
j2009,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1590.5,1588.5,1588.0,1590.0,466.0,74071550.0,124275.0,1588.5
j2009,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1592.0,1590.0,1590.0,1592.0,432.0,68731100.0,124216.0,1590.0
j2009,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1594.5,1592.0,1592.0,1593.5,631.0,100552000.0,124230.0,1592.0
j2009,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1595.5,1593.5,1593.0,1594.5,567.0,90402850.0,124188.0,1593.5
j2009,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1600.5,1594.0,1594.0,1600.5,1395.0,222812000.0,124423.0,1594.5
j2009,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1600.0,1600.0,1596.5,1596.5,1145.0,182986500.0,124557.0,1600.5
j2009,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1600.5,1597.0,1596.5,1598.5,931.0,148809250.0,124761.0,1596.5
j2009,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,1606.0,1599.5,1599.0,1605.0,2281.0,365716400.0,124646.0,1598.5
j2009,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,1606.0,1605.5,1602.0,1602.5,843.0,135189950.0,124699.0,1605.0
j2009,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,1605.0,1603.0,1602.5,1604.5,677.0,108594650.0,124906.0,1602.5
j2009,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,1612.0,1605.0,1605.0,1608.0,1830.0,294559450.0,124740.0,1604.5
j2009,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,1608.5,1608.0,1604.0,1605.0,1063.0,170693200.0,124950.0,1608.0
j2009,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,1606.0,1604.0,1604.0,1605.5,463.0,74326850.0,125181.0,1605.0
j2009,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,1605.5,1605.5,1603.5,1603.5,402.0,64501750.0,125351.0,1605.5
