合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2940.0,2940.0,2922.0,2933.0,7.0,205240.0,7696.0,2940.0
m2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2933.0,2933.0,2922.0,2922.0,66.0,1930500.0,7704.0,2933.0
m2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2922.0,2918.0,2916.0,2916.0,90.0,2625960.0,7757.0,2922.0
m2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2920.0,2916.0,2916.0,2920.0,162.0,4727600.0,7743.0,2916.0
m2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2927.0,2921.0,2920.0,2925.0,255.0,7455120.0,7775.0,2920.0
m2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2925.0,2925.0,2921.0,2922.0,406.0,11870280.0,7743.0,2925.0
m2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2928.0,2922.0,2922.0,2928.0,782.0,22873600.0,7911.0,2922.0
m2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2927.0,2927.0,2923.0,2926.0,636.0,18603010.0,7803.0,2928.0
m2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2928.0,2926.0,2925.0,2928.0,178.0,5209020.0,7809.0,2926.0
m2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2931.0,2928.0,2928.0,2930.0,34.0,996220.0,7792.0,2928.0
m2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2930.0,2930.0,2927.0,2930.0,184.0,5387460.0,7816.0,2930.0
m2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2931.0,2929.0,2929.0,2930.0,235.0,6885110.0,7743.0,2930.0
m2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2930.0,2930.0,2924.0,2927.0,385.0,11266530.0,7771.0,2930.0
m2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2927.0,2927.0,2925.0,2927.0,17.0,497490.0,7769.0,2927.0
m2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2929.0,2927.0,2926.0,2928.0,359.0,10511920.0,7912.0,2927.0
m2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2929.0,2928.0,2927.0,2929.0,1566.0,45854600.0,7947.0,2928.0
m2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2929.0,2928.0,2926.0,2929.0,900.0,26349560.0,7783.0,2929.0
m2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2930.0,2929.0,2927.0,2930.0,169.0,4949680.0,7786.0,2929.0
m2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2930.0,2930.0,2924.0,2924.0,342.0,10006990.0,7833.0,2930.0
m2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2934.0,2926.0,2926.0,2934.0,1053.0,30850070.0,7873.0,2924.0
m2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2934.0,2931.0,2929.0,2931.0,620.0,18179170.0,7843.0,2934.0
m2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2934.0,2930.0,2930.0,2933.0,695.0,20373020.0,7869.0,2931.0
m2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2934.0,2933.0,2931.0,2931.0,366.0,10730820.0,8021.0,2933.0
m2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2934.0,2931.0,2931.0,2932.0,925.0,27126900.0,8128.0,2931.0
m2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2933.0,2932.0,2931.0,2932.0,1645.0,48241790.0,8181.0,2932.0
m2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2932.0,2932.0,2930.0,2930.0,6.0,175800.0,8182.0,2932.0
m2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2933.0,2930.0,2930.0,2933.0,8.0,234570.0,8181.0,2930.0
m2008,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2933.0,2933.0,2932.0,2932.0,1.0,29320.0,8181.0,2933.0
m2008,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2933.0,2932.0,2932.0,2933.0,20.0,586500.0,8171.0,2932.0
m2008,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2933.0,2933.0,2929.0,2932.0,636.0,18640160.0,8088.0,2933.0
m2008,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2932.0,2932.0,2931.0,2931.0,11.0,322420.0,8078.0,2932.0
m2008,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2931.0,2931.0,2929.0,2929.0,50.0,1465300.0,8083.0,2931.0
m2008,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2929.0,2929.0,2924.0,2926.0,468.0,13694720.0,8117.0,2929.0
m2008,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2926.0,2926.0,2923.0,2925.0,388.0,11346500.0,8180.0,2926.0
m2008,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2927.0,2927.0,2925.0,2927.0,239.0,6993050.0,8180.0,2925.0
m2008,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2927.0,2927.0,2927.0,2927.0,3.0,87810.0,8177.0,2927.0
m2008,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2927.0,2927.0,2927.0,2927.0,0.0,0.0,8177.0,2927.0
m2008,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2927.0,2927.0,2927.0,2927.0,0.0,0.0,8177.0,2927.0
m2008,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2927.0,2927.0,2922.0,2922.0,690.0,20172880.0,8017.0,2927.0
m2008,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2923.0,2922.0,2916.0,2917.0,593.0,17307800.0,7937.0,2922.0
m2008,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2917.0,2915.0,2915.0,2915.0,215.0,6268550.0,7892.0,2917.0
m2008,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2921.0,2915.0,2915.0,2918.0,888.0,25918760.0,8083.0,2915.0
m2008,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2920.0,2918.0,2913.0,2913.0,1195.0,34864160.0,7926.0,2918.0
m2008,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2913.0,2913.0,2907.0,2909.0,278.0,8088200.0,7986.0,2913.0
m2008,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2909.0,2909.0,2903.0,2905.0,24.0,697110.0,7988.0,2909.0
m2008,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2914.0,2905.0,2903.0,2906.0,205.0,5959560.0,7991.0,2905.0
m2008,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2906.0,2906.0,2899.0,2900.0,194.0,5633900.0,8003.0,2906.0
m2008,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2904.0,2900.0,2900.0,2903.0,193.0,5601830.0,7989.0,2900.0
m2008,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2908.0,2904.0,2903.0,2907.0,570.0,16561560.0,8133.0,2903.0
m2008,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2908.0,2907.0,2903.0,2906.0,630.0,18306930.0,8109.0,2907.0
m2008,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2906.0,2906.0,2900.0,2902.0,1275.0,37002030.0,8303.0,2906.0
m2008,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2904.0,2902.0,2901.0,2904.0,430.0,12478610.0,8120.0,2902.0
m2008,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2904.0,2904.0,2902.0,2903.0,399.0,11582080.0,8117.0,2904.0
m2008,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2903.0,2903.0,2889.0,2889.0,705.0,20414480.0,8330.0,2903.0
m2008,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2895.0,2889.0,2889.0,2891.0,121.0,3498490.0,8260.0,2889.0
m2008,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2891.0,2891.0,2885.0,2885.0,60.0,1732280.0,8279.0,2891.0
m2008,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2898.0,2885.0,2885.0,2898.0,37.0,1070380.0,8276.0,2885.0
m2008,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2898.0,2898.0,2889.0,2890.0,76.0,2197790.0,8295.0,2898.0
m2008,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2891.0,2890.0,2888.0,2891.0,553.0,15977440.0,8187.0,2890.0
m2008,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2892.0,2891.0,2891.0,2892.0,108.0,3122930.0,8196.0,2891.0
m2008,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2890.0,2890.0,2875.0,2875.0,799.0,23049410.0,8214.0,2892.0
m2008,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2875.0,2875.0,2841.0,2847.0,98.0,2801300.0,8174.0,2875.0
m2008,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2868.0,2856.0,2855.0,2868.0,51.0,1459270.0,8179.0,2847.0
m2008,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2875.0,2868.0,2864.0,2874.0,135.0,3877780.0,8169.0,2868.0
m2008,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2877.0,2875.0,2875.0,2876.0,49.0,1409200.0,8163.0,2874.0
m2008,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2879.0,2876.0,2874.0,2875.0,121.0,3479410.0,8180.0,2876.0
