合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1684.0,1673.0,1673.0,1677.0,3686.0,6181422.0,356243.0,1682.0
MA009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1677.0,1677.0,1666.0,1666.0,2633.0,4402903.0,355680.0,1677.0
MA009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1672.0,1666.0,1666.0,1670.0,2542.0,4240128.0,354822.0,1666.0
MA009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1673.0,1671.0,1667.0,1668.0,2643.0,4410235.0,354227.0,1670.0
MA009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1670.0,1668.0,1667.0,1670.0,1642.0,2745424.0,354043.0,1668.0
MA009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1675.0,1669.0,1669.0,1674.0,2391.0,3997752.0,354038.0,1670.0
MA009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1675.0,1674.0,1673.0,1674.0,1396.0,2334112.0,354199.0,1674.0
MA009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1674.0,1674.0,1670.0,1673.0,2172.0,3631584.0,354608.0,1674.0
MA009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1674.0,1673.0,1671.0,1673.0,1406.0,2350832.0,354574.0,1673.0
MA009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1676.0,1673.0,1672.0,1673.0,1519.0,2539768.0,354396.0,1673.0
MA009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1673.0,1673.0,1667.0,1669.0,2710.0,4531120.0,354100.0,1673.0
MA009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1671.0,1667.0,1667.0,1671.0,2334.0,3902448.0,353779.0,1669.0
MA009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1672.0,1671.0,1669.0,1670.0,1719.0,2874168.0,353915.0,1671.0
MA009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1670.0,1670.0,1668.0,1669.0,1404.0,2347488.0,354352.0,1670.0
MA009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1669.0,1668.0,1665.0,1666.0,2734.0,4538317.0,354825.0,1669.0
MA009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1666.0,1666.0,1661.0,1664.0,3336.0,5538189.0,354252.0,1666.0
MA009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1664.0,1663.0,1662.0,1663.0,1359.0,2269530.0,354360.0,1664.0
MA009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1664.0,1663.0,1660.0,1662.0,2939.0,4908130.0,353608.0,1663.0
MA009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1662.0,1662.0,1656.0,1658.0,4581.0,7559978.0,353396.0,1662.0
MA009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1663.0,1658.0,1657.0,1663.0,1913.0,3190884.0,352999.0,1658.0
MA009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1663.0,1663.0,1661.0,1662.0,627.0,1045836.0,352996.0,1663.0
MA009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1665.0,1662.0,1662.0,1665.0,1305.0,2176740.0,353250.0,1662.0
MA009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1665.0,1665.0,1661.0,1662.0,1598.0,2665464.0,353721.0,1665.0
MA009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1665.0,1662.0,1662.0,1665.0,817.0,1362756.0,353741.0,1662.0
MA009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1665.0,1665.0,1663.0,1664.0,711.0,1185948.0,353880.0,1665.0
MA009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1664.0,1663.0,1662.0,1663.0,877.0,1462836.0,353948.0,1664.0
MA009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1666.0,1663.0,1663.0,1665.0,840.0,1401120.0,353854.0,1663.0
MA009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1666.0,1666.0,1661.0,1661.0,1212.0,1966570.0,353378.0,1665.0
MA009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1663.0,1663.0,1659.0,1660.0,1851.0,3085617.0,352900.0,1661.0
MA009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1664.0,1661.0,1659.0,1664.0,1017.0,1695339.0,352719.0,1660.0
MA009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1664.0,1663.0,1661.0,1662.0,982.0,1636994.0,352684.0,1664.0
MA009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1662.0,1662.0,1660.0,1661.0,619.0,1031873.0,352517.0,1662.0
MA009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1663.0,1661.0,1659.0,1660.0,1230.0,2050410.0,351965.0,1661.0
MA009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1661.0,1660.0,1659.0,1660.0,1067.0,1778689.0,352315.0,1660.0
MA009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1662.0,1660.0,1660.0,1661.0,1069.0,1782023.0,352621.0,1660.0
MA009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1664.0,1661.0,1661.0,1664.0,987.0,1645329.0,352253.0,1661.0
MA009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1665.0,1665.0,1663.0,1664.0,641.0,1068547.0,352149.0,1664.0
MA009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1666.0,1664.0,1664.0,1665.0,1024.0,1707008.0,351651.0,1664.0
MA009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1666.0,1666.0,1663.0,1664.0,536.0,827443.0,351538.0,1665.0
MA009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1664.0,1664.0,1662.0,1663.0,386.0,643076.0,351514.0,1664.0
MA009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1663.0,1663.0,1661.0,1661.0,492.0,819672.0,351438.0,1663.0
MA009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1664.0,1661.0,1661.0,1663.0,239.0,398174.0,351348.0,1661.0
MA009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1664.0,1664.0,1662.0,1663.0,182.0,303212.0,351235.0,1663.0
MA009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1664.0,1663.0,1661.0,1661.0,354.0,589764.0,351145.0,1663.0
MA009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1663.0,1661.0,1660.0,1660.0,575.0,957950.0,351182.0,1661.0
MA009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1662.0,1661.0,1660.0,1661.0,739.0,1231174.0,350872.0,1660.0
