合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3436.0,3432.0,3419.0,3429.0,347.0,17839845.0,33365.0,3459.0
ag2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3438.0,3428.0,3426.0,3438.0,62.0,3189330.0,33368.0,3429.0
ag2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3438.0,3438.0,3428.0,3428.0,56.0,2885325.0,33376.0,3438.0
ag2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3435.0,3430.0,3430.0,3434.0,79.0,4068015.0,33380.0,3428.0
ag2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3435.0,3434.0,3432.0,3434.0,29.0,1493625.0,33385.0,3434.0
ag2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3434.0,3434.0,3427.0,3429.0,88.0,4528845.0,33396.0,3434.0
ag2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3433.0,3429.0,3429.0,3430.0,19.0,977985.0,33403.0,3429.0
ag2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3431.0,3430.0,3423.0,3423.0,88.0,4522785.0,33418.0,3430.0
ag2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3424.0,3423.0,3416.0,3418.0,242.0,12411420.0,33408.0,3423.0
ag2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3424.0,3418.0,3418.0,3420.0,74.0,3796965.0,33392.0,3418.0
ag2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3422.0,3420.0,3409.0,3411.0,219.0,11217480.0,33404.0,3420.0
ag2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3417.0,3411.0,3408.0,3415.0,101.0,5170125.0,33396.0,3411.0
ag2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3420.0,3415.0,3412.0,3420.0,186.0,9529920.0,33410.0,3415.0
ag2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3426.0,3420.0,3419.0,3423.0,209.0,10732470.0,33409.0,3420.0
ag2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3425.0,3423.0,3422.0,3423.0,68.0,3492105.0,33406.0,3423.0
ag2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3423.0,3423.0,3418.0,3419.0,113.0,5798175.0,33388.0,3423.0
ag2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3423.0,3419.0,3417.0,3423.0,34.0,1744230.0,33377.0,3419.0
