合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC2012,2020/04/20,2020/04/20 09:30:00,2020/04/20 09:31:00,4969.0,4969.0,4935.4,4944.4,12.0,11885960.0,12.0,5033.2
IC2012,2020/04/20,2020/04/20 09:31:00,2020/04/20 09:32:00,4939.0,4939.0,4932.4,4932.4,9.0,8885000.0,21.0,4944.4
IC2012,2020/04/20,2020/04/20 09:32:00,2020/04/20 09:33:00,4940.2,4932.4,4922.8,4937.0,27.0,26636280.0,48.0,4932.4
IC2012,2020/04/20,2020/04/20 09:33:00,2020/04/20 09:34:00,4946.8,4937.0,4932.0,4945.0,19.0,18773760.0,67.0,4937.0
IC2012,2020/04/20,2020/04/20 09:34:00,2020/04/20 09:35:00,4963.6,4945.0,4942.6,4960.8,33.0,32713080.0,99.0,4945.0
IC2012,2020/04/20,2020/04/20 09:35:00,2020/04/20 09:36:00,4964.8,4960.8,4955.0,4960.0,20.0,19835760.0,119.0,4960.8
IC2012,2020/04/20,2020/04/20 09:36:00,2020/04/20 09:37:00,4984.4,4960.0,4959.0,4984.4,44.0,43738320.0,163.0,4960.0
IC2012,2020/04/20,2020/04/20 09:37:00,2020/04/20 09:38:00,4983.0,4974.8,4969.6,4979.2,57.0,56755240.0,217.0,4984.4
IC2012,2020/04/20,2020/04/20 09:38:00,2020/04/20 09:39:00,4982.2,4980.0,4975.6,4980.0,65.0,64739600.0,280.0,4979.2
IC2012,2020/04/20,2020/04/20 09:39:00,2020/04/20 09:40:00,4980.2,4980.0,4977.2,4977.2,76.0,75662720.0,356.0,4980.0
IC2012,2020/04/20,2020/04/20 09:40:00,2020/04/20 09:41:00,4977.4,4977.2,4973.4,4973.4,53.0,52744000.0,408.0,4977.2
IC2012,2020/04/20,2020/04/20 09:41:00,2020/04/20 09:42:00,4974.8,4973.4,4970.0,4974.8,42.0,41768880.0,450.0,4973.4
IC2012,2020/04/20,2020/04/20 09:42:00,2020/04/20 09:43:00,4984.8,4974.8,4974.8,4975.0,92.0,91639760.0,542.0,4974.8
IC2012,2020/04/20,2020/04/20 09:43:00,2020/04/20 09:44:00,4978.8,4975.0,4971.2,4977.4,69.0,68668960.0,611.0,4975.0
IC2012,2020/04/20,2020/04/20 09:44:00,2020/04/20 09:45:00,4982.6,4977.4,4976.0,4976.0,54.0,53777600.0,665.0,4977.4
IC2012,2020/04/20,2020/04/20 09:45:00,2020/04/20 09:46:00,4978.6,4976.0,4973.2,4976.8,50.0,49769280.0,715.0,4976.0
IC2012,2020/04/20,2020/04/20 09:46:00,2020/04/20 09:47:00,4979.8,4976.8,4976.6,4979.8,18.0,17923520.0,733.0,4976.8
IC2012,2020/04/20,2020/04/20 09:47:00,2020/04/20 09:48:00,4982.4,4979.8,4976.6,4977.4,55.0,54775720.0,788.0,4979.8
IC2012,2020/04/20,2020/04/20 09:48:00,2020/04/20 09:49:00,4982.4,4977.4,4977.4,4980.6,51.0,50796440.0,839.0,4977.4
IC2012,2020/04/20,2020/04/20 09:49:00,2020/04/20 09:50:00,4986.0,4980.6,4980.6,4982.0,49.0,48826960.0,887.0,4980.6
IC2012,2020/04/20,2020/04/20 09:50:00,2020/04/20 09:51:00,4982.2,4982.0,4980.0,4982.0,33.0,32873440.0,920.0,4982.0
IC2012,2020/04/20,2020/04/20 09:51:00,2020/04/20 09:52:00,4982.0,4982.0,4978.8,4979.4,30.0,29883200.0,949.0,4982.0
