合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TF9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,102.84,102.84,102.655,102.72,376.0,386146050.0,29661.0,102.595
TF9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,102.73,102.725,102.695,102.695,158.0,162288700.0,29679.0,102.72
TF9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,102.695,102.695,102.68,102.69,107.0,109875250.0,29650.0,102.695
TF9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,102.695,102.69,102.67,102.675,102.0,104736500.0,29678.0,102.69
TF9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,102.68,102.68,102.665,102.675,101.0,103698500.0,29667.0,102.675
TF9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,102.69,102.675,102.67,102.68,143.0,146831500.0,29702.0,102.675
TF9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,102.68,102.675,102.66,102.68,106.0,108828200.0,29695.0,102.68
TF9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,102.705,102.68,102.68,102.705,156.0,160208000.0,29692.0,102.68
TF9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,102.71,102.705,102.7,102.71,81.0,83189050.0,29692.0,102.705
TF9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,102.71,102.705,102.68,102.68,57.0,58538750.0,29685.0,102.71
TF9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,102.69,102.68,102.675,102.69,21.0,21563850.0,29696.0,102.68
TF9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,102.705,102.69,102.685,102.695,43.0,44158250.0,29705.0,102.69
TF9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,102.7,102.695,102.685,102.685,27.0,27727650.0,29703.0,102.695
TF9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,102.7,102.685,102.68,102.695,50.0,51345850.0,29709.0,102.685
TF9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,102.7,102.7,102.695,102.695,29.0,29782800.0,29715.0,102.695
TF9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,102.71,102.69,102.685,102.71,106.0,108854550.0,29736.0,102.695
TF9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,102.735,102.71,102.7,102.735,130.0,133527550.0,29777.0,102.71
TF9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,102.735,102.735,102.72,102.72,159.0,163337650.0,29816.0,102.735
TF9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,102.77,102.72,102.72,102.76,177.0,181855400.0,29818.0,102.72
TF9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,102.755,102.755,102.745,102.755,68.0,69872600.0,29828.0,102.76
TF9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,102.755,102.755,102.75,102.75,19.0,19523300.0,29825.0,102.755
TF9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,102.77,102.75,102.75,102.76,198.0,203465100.0,29906.0,102.75
TF9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,102.765,102.76,102.75,102.755,93.0,95563850.0,29889.0,102.76
TF9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,102.755,102.755,102.745,102.745,39.0,40070850.0,29913.0,102.755
TF9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,102.755,102.745,102.735,102.755,114.0,117127650.0,29928.0,102.745
TF9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,102.76,102.76,102.755,102.76,76.0,78094400.0,29961.0,102.755
TF9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,102.775,102.76,102.75,102.77,95.0,97619050.0,29954.0,102.76
TF9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,102.785,102.775,102.77,102.77,111.0,114080700.0,30004.0,102.77
TF9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,102.77,102.77,102.755,102.755,71.0,72958950.0,30008.0,102.77
