合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5495.0,5492.0,5483.0,5485.0,6335.0,34785485.0,230533.0,5503.0
SR009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5488.0,5486.0,5483.0,5487.0,2618.0,14357532.0,230512.0,5485.0
SR009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5488.0,5487.0,5482.0,5483.0,2115.0,11598167.0,230774.0,5487.0
SR009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5486.0,5483.0,5480.0,5484.0,2362.0,12949226.0,230835.0,5483.0
SR009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5493.0,5484.0,5484.0,5488.0,2333.0,12816934.0,230897.0,5484.0
SR009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5490.0,5488.0,5485.0,5489.0,1121.0,6152048.0,231163.0,5488.0
SR009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5492.0,5489.0,5487.0,5489.0,1390.0,7628320.0,231286.0,5489.0
SR009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5491.0,5490.0,5486.0,5488.0,757.0,4154416.0,231409.0,5489.0
SR009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5492.0,5489.0,5487.0,5490.0,950.0,5213600.0,231536.0,5488.0
SR009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5491.0,5490.0,5489.0,5489.0,491.0,2694608.0,231443.0,5490.0
SR009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5490.0,5489.0,5486.0,5488.0,1190.0,6530720.0,231560.0,5489.0
SR009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5492.0,5488.0,5487.0,5492.0,996.0,5466048.0,231667.0,5488.0
SR009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5492.0,5491.0,5485.0,5487.0,1434.0,7869792.0,231691.0,5492.0
