合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2356.0,2356.0,2345.0,2347.0,318.0,747300.0,25540.0,2356.0
RM101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2348.0,2347.0,2342.0,2343.0,85.0,199347.0,25527.0,2347.0
RM101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2344.0,2343.0,2336.0,2336.0,349.0,816793.0,25567.0,2343.0
RM101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2345.0,2338.0,2337.0,2344.0,274.0,642530.0,25768.0,2336.0
RM101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2349.0,2345.0,2344.0,2348.0,236.0,553420.0,25847.0,2344.0
RM101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2348.0,2347.0,2344.0,2347.0,235.0,551075.0,25873.0,2348.0
RM101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2352.0,2347.0,2347.0,2352.0,204.0,480081.0,25971.0,2347.0
RM101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2352.0,2352.0,2348.0,2351.0,246.0,577116.0,26052.0,2352.0
RM101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2350.0,2349.0,2345.0,2350.0,155.0,363630.0,26040.0,2351.0
RM101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2355.0,2350.0,2350.0,2355.0,133.0,314253.0,26108.0,2350.0
RM101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2357.0,2353.0,2353.0,2356.0,367.0,863951.0,26178.0,2355.0
RM101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2359.0,2356.0,2354.0,2355.0,379.0,892873.0,26303.0,2356.0
RM101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2357.0,2355.0,2352.0,2353.0,152.0,357048.0,26337.0,2355.0
RM101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2356.0,2353.0,2351.0,2355.0,167.0,395583.0,26360.0,2353.0
RM101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2355.0,2355.0,2352.0,2355.0,91.0,213850.0,26375.0,2355.0
RM101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2355.0,2355.0,2351.0,2353.0,106.0,249100.0,26400.0,2355.0
RM101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2355.0,2353.0,2352.0,2354.0,92.0,216200.0,26378.0,2353.0
RM101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2355.0,2354.0,2352.0,2355.0,88.0,206800.0,26398.0,2354.0
RM101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2356.0,2355.0,2350.0,2350.0,134.0,314900.0,26436.0,2355.0
RM101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2358.0,2350.0,2350.0,2358.0,159.0,373650.0,26371.0,2350.0
RM101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2360.0,2358.0,2357.0,2359.0,62.0,145700.0,26377.0,2358.0
RM101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2365.0,2359.0,2358.0,2363.0,142.0,337874.0,26423.0,2359.0
RM101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2363.0,2363.0,2360.0,2362.0,65.0,152815.0,26397.0,2363.0
RM101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2365.0,2362.0,2360.0,2361.0,183.0,430233.0,26351.0,2362.0
RM101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2361.0,2361.0,2359.0,2359.0,103.0,246678.0,26284.0,2361.0
RM101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2360.0,2359.0,2358.0,2359.0,620.0,1458240.0,26212.0,2359.0
RM101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2362.0,2358.0,2358.0,2362.0,56.0,136913.0,26207.0,2359.0
RM101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2362.0,2361.0,2361.0,2361.0,21.0,49413.0,26209.0,2362.0
RM101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2362.0,2361.0,2359.0,2359.0,35.0,82355.0,26199.0,2361.0
RM101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2359.0,2359.0,2356.0,2357.0,53.0,124709.0,26185.0,2359.0
RM101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2358.0,2356.0,2354.0,2354.0,49.0,115297.0,26162.0,2357.0
RM101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2356.0,2354.0,2354.0,2354.0,64.0,150592.0,26170.0,2354.0
RM101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2355.0,2354.0,2351.0,2355.0,60.0,141180.0,26171.0,2354.0
RM101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2355.0,2355.0,2352.0,2353.0,13.0,30589.0,26169.0,2355.0
RM101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2355.0,2353.0,2353.0,2355.0,10.0,23530.0,26167.0,2353.0
RM101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2355.0,2355.0,2353.0,2355.0,23.0,54119.0,26164.0,2355.0
RM101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2355.0,2355.0,2353.0,2354.0,6.0,14118.0,26165.0,2355.0
RM101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2355.0,2354.0,2353.0,2354.0,205.0,482365.0,26165.0,2354.0
RM101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2356.0,2355.0,2353.0,2353.0,17.0,40001.0,26170.0,2354.0
RM101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2353.0,2353.0,2349.0,2349.0,80.0,188240.0,26185.0,2353.0
