合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3413.0,3410.0,3402.0,3406.0,8624.0,293855130.0,460383.0,3406.0
rb9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3407.0,3406.0,3387.0,3391.0,8567.0,290862010.0,460694.0,3406.0
rb9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3392.0,3390.0,3383.0,3388.0,7516.0,254560830.0,460961.0,3391.0
rb9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3395.0,3389.0,3383.0,3384.0,5334.0,180744560.0,460772.0,3388.0
rb9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3394.0,3383.0,3382.0,3388.0,6022.0,204001740.0,460241.0,3384.0
rb9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3390.0,3387.0,3385.0,3387.0,2469.0,83634560.0,459923.0,3388.0
rb9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3393.0,3387.0,3386.0,3391.0,4124.0,139822610.0,458735.0,3387.0
rb9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3392.0,3392.0,3386.0,3390.0,3065.0,103858850.0,457717.0,3391.0
rb9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3389.0,3389.0,3383.0,3386.0,3835.0,129841250.0,457120.0,3390.0
rb9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3388.0,3386.0,3385.0,3385.0,3311.0,112121870.0,456701.0,3386.0
rb9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3386.0,3385.0,3380.0,3380.0,5195.0,175738410.0,455390.0,3385.0
rb9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3384.0,3380.0,3378.0,3382.0,5481.0,185317660.0,453919.0,3380.0
