合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2103,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1876.0,1876.0,1876.0,1876.0,0.0,0.0,240.0,1876.0
fu2103,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1882.0,1882.0,1882.0,1882.0,1.0,18820.0,240.0,1876.0
fu2103,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1882.0,1882.0,1882.0,1882.0,0.0,0.0,240.0,1882.0
fu2103,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1882.0,1882.0,1882.0,1882.0,0.0,0.0,240.0,1882.0
fu2103,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1882.0,1882.0,1882.0,1882.0,0.0,0.0,240.0,1882.0
fu2103,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1882.0,1882.0,1882.0,1882.0,0.0,0.0,240.0,1882.0
fu2103,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1882.0,1882.0,1882.0,1882.0,0.0,0.0,240.0,1882.0
fu2103,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1882.0,1882.0,1882.0,1882.0,0.0,0.0,240.0,1882.0
fu2103,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1887.0,1882.0,1882.0,1887.0,1.0,18870.0,241.0,1882.0
fu2103,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1888.0,1887.0,1878.0,1888.0,3.0,56540.0,240.0,1887.0
fu2103,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1888.0,1888.0,1888.0,1888.0,0.0,0.0,240.0,1888.0
fu2103,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1888.0,1888.0,1888.0,1888.0,0.0,0.0,240.0,1888.0
fu2103,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1888.0,1888.0,1888.0,1888.0,0.0,0.0,240.0,1888.0
fu2103,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1888.0,1888.0,1888.0,1888.0,1.0,18880.0,241.0,1888.0
fu2103,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1888.0,1888.0,1888.0,1888.0,0.0,0.0,241.0,1888.0
fu2103,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1888.0,1888.0,1880.0,1880.0,1.0,18800.0,242.0,1888.0
