合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3215.0,3215.0,3215.0,3215.0,0.0,0.0,5040.0,3215.0
b2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3196.0,3192.0,3192.0,3196.0,3.0,95870.0,5040.0,3215.0
b2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3193.0,3183.0,3183.0,3193.0,10.0,318870.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3193.0,3193.0,3193.0,3193.0,0.0,0.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3196.0,3193.0,3193.0,3196.0,4.0,127840.0,5040.0,3193.0
b2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3196.0,3196.0,3196.0,3196.0,1.0,31960.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3196.0,3196.0,3196.0,3196.0,0.0,0.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3197.0,3197.0,3196.0,3197.0,5.0,159840.0,5040.0,3196.0
b2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3197.0,3197.0,3191.0,3193.0,4.0,127680.0,5043.0,3197.0
b2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3193.0,3193.0,3184.0,3184.0,21.0,669100.0,5042.0,3193.0
b2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3184.0,3184.0,3184.0,3184.0,1.0,31840.0,5042.0,3184.0
b2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3188.0,3184.0,3184.0,3188.0,4.0,127490.0,5045.0,3184.0
b2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3192.0,3188.0,3188.0,3192.0,1.0,31920.0,5046.0,3188.0
b2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,5046.0,3192.0
b2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,5046.0,3192.0
b2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3192.0,3192.0,3192.0,3192.0,4.0,127680.0,5050.0,3192.0
b2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,5050.0,3192.0
b2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3194.0,3192.0,3192.0,3194.0,2.0,63880.0,5050.0,3192.0
b2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3194.0,3194.0,3194.0,3194.0,0.0,0.0,5050.0,3194.0
b2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3194.0,3194.0,3194.0,3194.0,0.0,0.0,5050.0,3194.0
b2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3194.0,3194.0,3194.0,3194.0,0.0,0.0,5050.0,3194.0
b2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3194.0,3194.0,3188.0,3188.0,33.0,1052240.0,5054.0,3194.0
b2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3190.0,3188.0,3188.0,3188.0,15.0,478330.0,5058.0,3188.0
b2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3190.0,3188.0,3188.0,3188.0,13.0,414500.0,5060.0,3188.0
b2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3188.0,3188.0,3183.0,3186.0,92.0,2930690.0,5067.0,3188.0
b2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3186.0,3186.0,3185.0,3186.0,38.0,1210630.0,5065.0,3186.0
b2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3188.0,3186.0,3186.0,3186.0,2.0,63740.0,5067.0,3186.0
b2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3192.0,3186.0,3186.0,3192.0,32.0,1020850.0,5075.0,3186.0
