合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1634.0,1620.0,1594.0,1630.0,19609.0,31583285.0,1072799.0,1620.0
MA9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1630.0,1630.0,1620.0,1620.0,18457.0,29523359.0,1065206.0,1630.0
MA9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1624.0,1620.0,1620.0,1623.0,11047.0,17734078.0,1061364.0,1620.0
MA9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1626.0,1624.0,1619.0,1620.0,10924.0,17537856.0,1057517.0,1623.0
MA9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1623.0,1620.0,1619.0,1622.0,7842.0,12599617.0,1055980.0,1620.0
MA9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1627.0,1621.0,1621.0,1626.0,12459.0,19936249.0,1055559.0,1622.0
MA9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1627.0,1626.0,1625.0,1625.0,7310.0,11730229.0,1055248.0,1626.0
MA9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1626.0,1625.0,1622.0,1625.0,8351.0,13447501.0,1053941.0,1625.0
MA9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1626.0,1624.0,1622.0,1624.0,6327.0,10167590.0,1052569.0,1625.0
MA9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1627.0,1624.0,1623.0,1624.0,7029.0,11292171.0,1051607.0,1624.0
MA9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1624.0,1624.0,1617.0,1619.0,13326.0,21300079.0,1047433.0,1624.0
MA9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1622.0,1618.0,1618.0,1621.0,8382.0,13505084.0,1045473.0,1619.0
MA9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1622.0,1621.0,1620.0,1621.0,7008.0,11270392.0,1044069.0,1621.0
MA9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1621.0,1621.0,1619.0,1620.0,7119.0,11308064.0,1043698.0,1621.0
MA9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1620.0,1619.0,1617.0,1618.0,8766.0,14119145.0,1041982.0,1620.0
MA9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1618.0,1618.0,1614.0,1617.0,13533.0,21596221.0,1037399.0,1618.0
MA9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1618.0,1617.0,1616.0,1617.0,5885.0,9448460.0,1035623.0,1617.0
MA9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1618.0,1618.0,1614.0,1615.0,9891.0,15942316.0,1031303.0,1617.0
MA9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1615.0,1615.0,1611.0,1614.0,12014.0,19206719.0,1027945.0,1615.0
MA9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1618.0,1614.0,1614.0,1618.0,6412.0,10323236.0,1025875.0,1614.0
MA9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1619.0,1618.0,1616.0,1618.0,3124.0,5003714.0,1025406.0,1618.0
MA9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1622.0,1618.0,1618.0,1621.0,7023.0,11238117.0,1022565.0,1618.0
MA9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1621.0,1621.0,1618.0,1619.0,5453.0,8778677.0,1021176.0,1621.0
MA9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1621.0,1619.0,1618.0,1621.0,2721.0,4383114.0,1020716.0,1619.0
MA9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1621.0,1621.0,1619.0,1620.0,2264.0,3648237.0,1020495.0,1621.0
MA9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1620.0,1620.0,1618.0,1619.0,3083.0,4962974.0,1019856.0,1620.0
MA9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1622.0,1619.0,1619.0,1621.0,3828.0,6136057.0,1018901.0,1619.0
MA9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1621.0,1621.0,1617.0,1617.0,4564.0,7308056.0,1016581.0,1621.0
MA9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1619.0,1619.0,1616.0,1616.0,3615.0,5887371.0,1015389.0,1617.0
MA9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1620.0,1617.0,1615.0,1620.0,4237.0,6801745.0,1013619.0,1616.0
MA9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1620.0,1619.0,1617.0,1618.0,3075.0,4963113.0,1012901.0,1620.0
MA9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1618.0,1618.0,1616.0,1617.0,2111.0,3397412.0,1012298.0,1618.0
MA9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1618.0,1617.0,1615.0,1616.0,3032.0,4911344.0,1011181.0,1617.0
MA9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1617.0,1616.0,1616.0,1617.0,3170.0,5115819.0,1010328.0,1616.0
MA9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1618.0,1617.0,1616.0,1617.0,3490.0,5620860.0,1009626.0,1617.0
MA9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1621.0,1617.0,1617.0,1620.0,3286.0,5288800.0,1008399.0,1617.0
MA9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1621.0,1621.0,1619.0,1620.0,2244.0,3614274.0,1007412.0,1620.0
MA9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1621.0,1620.0,1620.0,1620.0,2658.0,4300490.0,1006584.0,1620.0
MA9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1621.0,1621.0,1618.0,1619.0,2179.0,3433319.0,1005586.0,1620.0
MA9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1620.0,1620.0,1618.0,1618.0,1521.0,2443162.0,1005154.0,1619.0
MA9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1618.0,1618.0,1616.0,1616.0,2777.0,4239972.0,1004442.0,1618.0
MA9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1619.0,1617.0,1616.0,1618.0,1047.0,1678276.0,1004217.0,1616.0
MA9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1619.0,1619.0,1617.0,1618.0,1232.0,1965638.0,1003842.0,1618.0
MA9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1619.0,1618.0,1616.0,1616.0,1709.0,2736125.0,1003428.0,1618.0
MA9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1618.0,1616.0,1616.0,1617.0,2212.0,3550403.0,1002423.0,1616.0
MA9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1617.0,1617.0,1616.0,1616.0,2093.0,3376108.0,1001663.0,1617.0
MA9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1617.0,1616.0,1613.0,1614.0,5146.0,8271084.0,1000256.0,1616.0
MA9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1616.0,1614.0,1613.0,1614.0,4544.0,7255319.0,998492.0,1614.0
MA9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1616.0,1615.0,1613.0,1614.0,3412.0,5490991.0,997333.0,1614.0
MA9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1615.0,1615.0,1610.0,1610.0,8793.0,14190804.0,995264.0,1614.0
MA9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1614.0,1611.0,1610.0,1611.0,6705.0,10838850.0,994612.0,1610.0
MA9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1612.0,1612.0,1609.0,1611.0,7431.0,11728287.0,991641.0,1611.0
MA9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1612.0,1611.0,1609.0,1609.0,7150.0,11537042.0,990646.0,1611.0
MA9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1612.0,1610.0,1609.0,1612.0,7179.0,11545764.0,988156.0,1609.0
MA9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1613.0,1612.0,1611.0,1612.0,7735.0,12349590.0,988649.0,1612.0
MA9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1614.0,1613.0,1612.0,1614.0,4746.0,7573345.0,987729.0,1612.0
MA9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1616.0,1614.0,1612.0,1615.0,5854.0,9359918.0,984822.0,1614.0
MA9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1616.0,1616.0,1614.0,1615.0,2432.0,3885068.0,984394.0,1615.0
MA9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1615.0,1614.0,1612.0,1612.0,4811.0,7590671.0,982451.0,1615.0
MA9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1614.0,1613.0,1611.0,1612.0,3845.0,6156767.0,981758.0,1612.0
MA9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1614.0,1612.0,1612.0,1613.0,3747.0,5723835.0,981395.0,1612.0
MA9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1614.0,1613.0,1610.0,1611.0,4681.0,7477898.0,980532.0,1613.0
MA9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1612.0,1611.0,1608.0,1609.0,6113.0,9789188.0,979785.0,1611.0
MA9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1611.0,1609.0,1608.0,1609.0,4270.0,6850312.0,979840.0,1609.0
MA9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1610.0,1609.0,1606.0,1607.0,8506.0,13552804.0,978147.0,1609.0
MA9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1610.0,1607.0,1606.0,1610.0,7450.0,11954824.0,976771.0,1607.0
MA9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1610.0,1610.0,1607.0,1607.0,3445.0,5154505.0,976703.0,1610.0
MA9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1608.0,1607.0,1606.0,1607.0,4682.0,7612925.0,976335.0,1607.0
MA9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1607.0,1607.0,1605.0,1605.0,6362.0,10330002.0,976768.0,1607.0
MA9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1605.0,1605.0,1602.0,1604.0,8241.0,13201363.0,976785.0,1605.0
