合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3921.0,3920.0,3906.0,3917.0,443.0,17348460.0,20763.0,3906.0
jd2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3921.0,3917.0,3916.0,3918.0,208.0,8150660.0,20804.0,3917.0
jd2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3926.0,3918.0,3911.0,3911.0,142.0,5563520.0,20847.0,3918.0
jd2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3916.0,3911.0,3907.0,3911.0,99.0,3872560.0,20832.0,3911.0
jd2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3932.0,3912.0,3912.0,3930.0,204.0,8000990.0,20823.0,3911.0
jd2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3931.0,3931.0,3925.0,3927.0,160.0,6284740.0,20864.0,3930.0
jd2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3930.0,3927.0,3927.0,3930.0,129.0,5067760.0,20856.0,3927.0
jd2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3932.0,3930.0,3924.0,3925.0,77.0,3025140.0,20881.0,3930.0
jd2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3927.0,3925.0,3912.0,3918.0,116.0,4550190.0,20872.0,3925.0
jd2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3925.0,3918.0,3918.0,3923.0,30.0,1176810.0,20890.0,3918.0
jd2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3924.0,3924.0,3920.0,3920.0,25.0,980510.0,20895.0,3923.0
jd2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3920.0,3920.0,3916.0,3919.0,36.0,1410330.0,20912.0,3920.0
jd2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3925.0,3919.0,3916.0,3920.0,71.0,2784350.0,20928.0,3919.0
jd2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3920.0,3920.0,3917.0,3917.0,22.0,862250.0,20930.0,3920.0
jd2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3919.0,3917.0,3917.0,3919.0,8.0,313390.0,20930.0,3917.0
jd2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3923.0,3919.0,3919.0,3922.0,41.0,1607390.0,20915.0,3919.0
jd2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3921.0,3921.0,3916.0,3916.0,18.0,705530.0,20919.0,3922.0
jd2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3917.0,3916.0,3913.0,3915.0,62.0,2427360.0,20904.0,3916.0
jd2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3917.0,3915.0,3915.0,3915.0,22.0,861480.0,20915.0,3915.0
jd2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3921.0,3915.0,3915.0,3921.0,18.0,705550.0,20914.0,3915.0
jd2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3923.0,3921.0,3920.0,3923.0,68.0,2666850.0,20951.0,3921.0
