合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2933.0,2933.0,2919.0,2921.0,432.0,12638520.0,152612.0,2928.0
m2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2924.0,2922.0,2918.0,2920.0,428.0,12508480.0,152657.0,2921.0
m2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2922.0,2920.0,2914.0,2914.0,501.0,14623050.0,152660.0,2920.0
m2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2920.0,2914.0,2913.0,2918.0,582.0,16971920.0,152576.0,2914.0
m2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2924.0,2918.0,2918.0,2922.0,198.0,5785270.0,152567.0,2918.0
m2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2923.0,2923.0,2919.0,2920.0,380.0,11100280.0,152643.0,2922.0
m2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2927.0,2920.0,2920.0,2926.0,204.0,5965080.0,152677.0,2920.0
m2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2926.0,2926.0,2922.0,2926.0,289.0,8449710.0,152705.0,2926.0
m2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2928.0,2925.0,2924.0,2927.0,383.0,11207950.0,152661.0,2926.0
m2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2931.0,2926.0,2926.0,2930.0,688.0,20153410.0,152744.0,2927.0
m2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2930.0,2930.0,2925.0,2927.0,818.0,23939060.0,152542.0,2930.0
m2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2927.0,2926.0,2925.0,2926.0,430.0,12584000.0,152312.0,2927.0
m2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2927.0,2926.0,2923.0,2924.0,351.0,10265740.0,152276.0,2926.0
m2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2926.0,2924.0,2923.0,2926.0,475.0,13893330.0,152138.0,2924.0
m2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2928.0,2926.0,2926.0,2927.0,391.0,11445360.0,152046.0,2926.0
m2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2928.0,2928.0,2925.0,2927.0,215.0,6292590.0,152029.0,2927.0
m2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2928.0,2926.0,2926.0,2927.0,302.0,8841070.0,151885.0,2927.0
m2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2929.0,2927.0,2926.0,2929.0,99.0,2899020.0,151901.0,2927.0
m2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2929.0,2929.0,2926.0,2928.0,502.0,14699340.0,151701.0,2929.0
m2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2936.0,2930.0,2930.0,2935.0,1255.0,36813370.0,150994.0,2928.0
m2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2938.0,2936.0,2935.0,2936.0,488.0,14331390.0,150930.0,2935.0
m2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2940.0,2936.0,2936.0,2939.0,777.0,22831280.0,150508.0,2936.0
m2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2940.0,2939.0,2936.0,2937.0,405.0,11899780.0,150342.0,2939.0
m2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2942.0,2937.0,2937.0,2940.0,728.0,21399190.0,150061.0,2937.0
m2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2942.0,2940.0,2939.0,2941.0,1209.0,35546680.0,150218.0,2940.0
m2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2942.0,2941.0,2939.0,2940.0,476.0,13997870.0,150065.0,2941.0
m2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2941.0,2940.0,2938.0,2941.0,907.0,26664930.0,149603.0,2940.0
m2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2943.0,2941.0,2940.0,2941.0,450.0,13237480.0,149510.0,2941.0
m2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2942.0,2941.0,2941.0,2941.0,404.0,11884330.0,149517.0,2941.0
m2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2941.0,2941.0,2938.0,2938.0,298.0,8760410.0,149327.0,2941.0
m2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2939.0,2938.0,2938.0,2938.0,446.0,13104650.0,149346.0,2938.0
m2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2938.0,2938.0,2935.0,2935.0,308.0,9045010.0,149217.0,2938.0
m2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2936.0,2935.0,2931.0,2934.0,230.0,6747780.0,149227.0,2935.0
m2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2934.0,2934.0,2932.0,2934.0,196.0,5747870.0,149260.0,2934.0
m2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2935.0,2934.0,2934.0,2935.0,148.0,4343390.0,149303.0,2934.0
m2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2937.0,2935.0,2935.0,2937.0,156.0,4580260.0,149325.0,2935.0
m2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2937.0,2937.0,2935.0,2935.0,272.0,7983720.0,149262.0,2937.0
m2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2936.0,2935.0,2934.0,2935.0,172.0,5047060.0,149172.0,2935.0
m2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2935.0,2935.0,2931.0,2931.0,582.0,17073000.0,149186.0,2935.0
m2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2931.0,2931.0,2926.0,2927.0,386.0,11302990.0,149147.0,2931.0
m2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2926.0,2926.0,2922.0,2923.0,684.0,19996880.0,148718.0,2927.0
m2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2927.0,2923.0,2923.0,2925.0,159.0,4650830.0,148736.0,2923.0
m2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2926.0,2925.0,2922.0,2922.0,201.0,5876410.0,148786.0,2925.0
m2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2923.0,2922.0,2915.0,2916.0,516.0,15062160.0,148958.0,2922.0
m2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2917.0,2915.0,2911.0,2913.0,915.0,26664270.0,149181.0,2916.0
