合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
UR101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1544.0,1544.0,1542.0,1542.0,3.0,4629.0,2140.0,1539.0
UR101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1542.0,1542.0,1541.0,1541.0,2.0,3081.0,2138.0,1542.0
UR101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1541.0,1541.0,1541.0,1541.0,2.0,3084.0,2136.0,1541.0
UR101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1542.0,1540.0,1540.0,1542.0,2.0,3084.0,2135.0,1541.0
UR101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1542.0,1542.0,1542.0,1542.0,1.0,1542.0,2135.0,1542.0
UR101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1543.0,1542.0,1542.0,1542.0,6.0,9252.0,2130.0,1542.0
UR101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1542.0,1542.0,1542.0,1542.0,3.0,4626.0,2129.0,1542.0
UR101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1544.0,1543.0,1543.0,1544.0,9.0,13906.0,2123.0,1542.0
UR101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1545.0,1545.0,1545.0,1545.0,1.0,1543.0,2124.0,1544.0
UR101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1545.0,1545.0,1545.0,1545.0,0.0,0.0,2124.0,1545.0
UR101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1545.0,1545.0,1545.0,1545.0,0.0,0.0,2124.0,1545.0
UR101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1545.0,1545.0,1542.0,1542.0,1.0,1543.0,2125.0,1545.0
UR101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1542.0,1542.0,1542.0,1542.0,0.0,0.0,2125.0,1542.0
UR101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1542.0,1542.0,1538.0,1538.0,5.0,7680.0,2129.0,1542.0
UR101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1538.0,1538.0,1538.0,1538.0,0.0,0.0,2129.0,1538.0
UR101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1539.0,1538.0,1538.0,1539.0,1.0,1542.0,2130.0,1538.0
UR101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1539.0,1539.0,1539.0,1539.0,0.0,0.0,2130.0,1539.0
UR101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1539.0,1539.0,1538.0,1538.0,1.0,1542.0,2131.0,1539.0
UR101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1538.0,1538.0,1538.0,1538.0,0.0,0.0,2131.0,1538.0
UR101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1539.0,1538.0,1538.0,1539.0,2.0,3084.0,2133.0,1538.0
UR101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1539.0,1539.0,1539.0,1539.0,0.0,0.0,2133.0,1539.0
UR101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1539.0,1539.0,1539.0,1539.0,0.0,0.0,2133.0,1539.0
