合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
al2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,11700.0,11700.0,11655.0,11655.0,48.0,2801525.0,24192.0,11685.0
al2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,11660.0,11655.0,11645.0,11660.0,29.0,1689025.0,24198.0,11655.0
al2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,11660.0,11660.0,11645.0,11650.0,36.0,2097000.0,24226.0,11660.0
al2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,11665.0,11650.0,11650.0,11655.0,42.0,2448100.0,24237.0,11650.0
al2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,11655.0,11655.0,11645.0,11650.0,36.0,2097075.0,24260.0,11655.0
al2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,11655.0,11650.0,11645.0,11655.0,25.0,1456150.0,24267.0,11650.0
al2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,11665.0,11655.0,11655.0,11665.0,64.0,3731750.0,24287.0,11655.0
al2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,11680.0,11665.0,11665.0,11675.0,15.0,875450.0,24282.0,11665.0
al2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,11680.0,11675.0,11670.0,11680.0,11.0,642150.0,24286.0,11675.0
al2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,11685.0,11680.0,11680.0,11685.0,14.0,817925.0,24276.0,11680.0
al2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,11690.0,11685.0,11680.0,11685.0,14.0,818025.0,24274.0,11685.0
al2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,11690.0,11685.0,11685.0,11690.0,5.0,292175.0,24271.0,11685.0
al2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,11725.0,11690.0,11690.0,11710.0,41.0,2401775.0,24277.0,11690.0
al2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,11775.0,11710.0,11700.0,11760.0,133.0,7807825.0,24258.0,11710.0
al2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,11760.0,11760.0,11730.0,11730.0,145.0,8514925.0,24258.0,11760.0
al2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,11735.0,11730.0,11715.0,11720.0,132.0,7738500.0,24258.0,11730.0
al2009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,11725.0,11720.0,11720.0,11720.0,67.0,3926700.0,24272.0,11720.0
al2009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,11725.0,11725.0,11715.0,11715.0,56.0,3281775.0,24268.0,11720.0
al2009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,11715.0,11715.0,11705.0,11715.0,36.0,2108125.0,24265.0,11715.0
al2009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,11720.0,11715.0,11715.0,11720.0,16.0,937600.0,24264.0,11715.0
al2009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,11720.0,11720.0,11715.0,11715.0,18.0,1054350.0,24262.0,11720.0
al2009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,11715.0,11715.0,11705.0,11705.0,79.0,4625150.0,24249.0,11715.0
al2009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,11705.0,11705.0,11700.0,11700.0,14.0,819150.0,24249.0,11705.0
al2009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,11700.0,11700.0,11690.0,11695.0,38.0,2221900.0,24248.0,11700.0
al2009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,11710.0,11695.0,11695.0,11700.0,13.0,760800.0,24244.0,11695.0
al2009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,11705.0,11700.0,11700.0,11700.0,27.0,1579725.0,24249.0,11700.0
al2009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,11710.0,11700.0,11700.0,11710.0,10.0,585325.0,24251.0,11700.0
al2009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,11710.0,11710.0,11710.0,11710.0,0.0,0.0,24251.0,11710.0
al2009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,11710.0,11710.0,11710.0,11710.0,0.0,0.0,24251.0,11710.0
al2009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,11705.0,11700.0,11700.0,11705.0,2.0,117025.0,24250.0,11710.0
al2009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,11705.0,11705.0,11700.0,11700.0,12.0,702000.0,24246.0,11705.0
al2009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,11705.0,11695.0,11695.0,11705.0,6.0,351050.0,24244.0,11700.0
al2009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,11705.0,11705.0,11700.0,11700.0,19.0,1111500.0,24244.0,11705.0
al2009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,11705.0,11700.0,11695.0,11700.0,48.0,2807975.0,24252.0,11700.0
al2009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,11715.0,11700.0,11700.0,11715.0,94.0,5501650.0,24266.0,11700.0
al2009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,11715.0,11715.0,11710.0,11710.0,48.0,2811025.0,24266.0,11715.0
al2009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,11710.0,11710.0,11705.0,11705.0,28.0,1638925.0,24267.0,11710.0
