合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6088.0,6088.0,5833.0,5833.0,28.0,820445.0,1337.0,5871.0
pp2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5833.0,5833.0,5833.0,5833.0,0.0,0.0,1337.0,5833.0
pp2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5833.0,5833.0,5833.0,5833.0,0.0,0.0,1337.0,5833.0
pp2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5833.0,5833.0,5833.0,5833.0,1.0,29165.0,1336.0,5833.0
pp2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5833.0,5833.0,5833.0,5833.0,0.0,0.0,1336.0,5833.0
pp2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5833.0,5833.0,5833.0,5833.0,0.0,0.0,1336.0,5833.0
pp2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5855.0,5833.0,5833.0,5855.0,1.0,29275.0,1336.0,5833.0
pp2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5889.0,5855.0,5855.0,5889.0,14.0,412100.0,1324.0,5855.0
pp2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5889.0,5889.0,5889.0,5889.0,0.0,0.0,1324.0,5889.0
pp2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5889.0,5889.0,5882.0,5882.0,1.0,29410.0,1324.0,5889.0
pp2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5882.0,5882.0,5882.0,5882.0,0.0,0.0,1324.0,5882.0
pp2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5887.0,5882.0,5878.0,5887.0,186.0,5471935.0,1359.0,5882.0
pp2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5887.0,5887.0,5882.0,5883.0,20.0,588250.0,1369.0,5887.0
pp2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5883.0,5883.0,5883.0,5883.0,0.0,0.0,1369.0,5883.0
pp2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5883.0,5883.0,5883.0,5883.0,0.0,0.0,1369.0,5883.0
pp2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5888.0,5883.0,5880.0,5883.0,149.0,4384165.0,1380.0,5883.0
pp2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5888.0,5883.0,5878.0,5885.0,113.0,3324895.0,1386.0,5883.0
pp2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5885.0,5885.0,5885.0,5885.0,49.0,1441825.0,1393.0,5885.0
pp2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5885.0,5885.0,5869.0,5869.0,43.0,1262600.0,1401.0,5885.0
pp2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5879.0,5869.0,5869.0,5879.0,26.0,763960.0,1393.0,5869.0
pp2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5879.0,5879.0,5877.0,5877.0,12.0,352675.0,1391.0,5879.0
pp2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5886.0,5880.0,5880.0,5886.0,70.0,2059620.0,1413.0,5877.0
pp2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5886.0,5886.0,5884.0,5884.0,23.0,676700.0,1408.0,5886.0
pp2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5888.0,5884.0,5884.0,5888.0,48.0,1412680.0,1420.0,5884.0
pp2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5888.0,5888.0,5888.0,5888.0,8.0,235520.0,1428.0,5888.0
pp2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5888.0,5888.0,5887.0,5887.0,106.0,3120110.0,1464.0,5888.0
pp2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5892.0,5887.0,5887.0,5892.0,24.0,707040.0,1444.0,5887.0
pp2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5894.0,5892.0,5892.0,5894.0,18.0,530460.0,1444.0,5892.0
pp2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5894.0,5894.0,5894.0,5894.0,0.0,0.0,1444.0,5894.0
pp2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5894.0,5894.0,5894.0,5894.0,0.0,0.0,1444.0,5894.0
pp2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5913.0,5894.0,5894.0,5913.0,2.0,59130.0,1444.0,5894.0
pp2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5913.0,5913.0,5913.0,5913.0,0.0,0.0,1444.0,5913.0
pp2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5913.0,5913.0,5905.0,5905.0,6.0,177150.0,1442.0,5913.0
pp2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5912.0,5905.0,5905.0,5907.0,33.0,974680.0,1438.0,5905.0
pp2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5907.0,5907.0,5906.0,5906.0,14.0,413420.0,1445.0,5907.0
pp2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5906.0,5906.0,5906.0,5906.0,5.0,147650.0,1440.0,5906.0
pp2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5906.0,5906.0,5906.0,5906.0,5.0,147650.0,1440.0,5906.0
pp2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5909.0,5906.0,5906.0,5909.0,89.0,2629505.0,1473.0,5906.0
pp2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5909.0,5909.0,5898.0,5899.0,147.0,4336710.0,1481.0,5909.0
pp2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5903.0,5899.0,5898.0,5898.0,92.0,2715290.0,1487.0,5899.0
pp2007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5898.0,5898.0,5896.0,5896.0,6.0,176900.0,1485.0,5898.0
pp2007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5900.0,5896.0,5896.0,5898.0,17.0,501390.0,1480.0,5896.0
pp2007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5898.0,5898.0,5898.0,5898.0,0.0,0.0,1480.0,5898.0
