合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SA9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1452.0,1450.0,1450.0,1452.0,4.0,5808.0,5318.0,1454.0
SA9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1452.0,1452.0,1446.0,1446.0,9.0,13016.0,5318.0,1452.0
SA9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1449.0,1448.0,1447.0,1448.0,7.0,10136.0,5318.0,1446.0
SA9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1448.0,1448.0,1448.0,1448.0,0.0,0.0,5318.0,1448.0
SA9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1448.0,1448.0,1448.0,1448.0,2.0,2896.0,5316.0,1448.0
SA9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1452.0,1449.0,1449.0,1452.0,5.0,7267.0,5314.0,1448.0
SA9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1452.0,1452.0,1450.0,1450.0,2.0,2898.0,5313.0,1452.0
SA9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1454.0,1450.0,1448.0,1448.0,39.0,56647.0,5326.0,1450.0
SA9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1458.0,1448.0,1448.0,1458.0,14.0,20314.0,5321.0,1448.0
SA9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1457.0,1457.0,1452.0,1456.0,70.0,101874.0,5345.0,1458.0
SA9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1456.0,1456.0,1455.0,1455.0,5.0,7422.0,5340.0,1456.0
SA9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1453.0,1453.0,1453.0,1453.0,1.0,1454.0,5340.0,1455.0
SA9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1453.0,1453.0,1452.0,1452.0,14.0,20184.0,5352.0,1453.0
SA9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1452.0,1452.0,1451.0,1451.0,6.0,8718.0,5353.0,1452.0
SA9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1452.0,1451.0,1451.0,1452.0,1.0,1453.0,5354.0,1451.0
SA9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1452.0,1452.0,1452.0,1452.0,11.0,15983.0,5356.0,1452.0
SA9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1453.0,1452.0,1452.0,1452.0,7.0,10171.0,5358.0,1452.0
SA9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1453.0,1452.0,1452.0,1453.0,5.0,7265.0,5356.0,1452.0
SA9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1453.0,1453.0,1453.0,1453.0,4.0,5812.0,5352.0,1453.0
SA9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1453.0,1453.0,1453.0,1453.0,4.0,5812.0,5349.0,1453.0
SA9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1454.0,1453.0,1453.0,1453.0,10.0,14530.0,5350.0,1453.0
SA9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1453.0,1453.0,1451.0,1451.0,5.0,7265.0,5352.0,1453.0
SA9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1456.0,1451.0,1451.0,1456.0,39.0,56667.0,5364.0,1451.0
SA9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1455.0,1455.0,1453.0,1453.0,41.0,59878.0,5360.0,1456.0
SA9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1453.0,1453.0,1452.0,1452.0,10.0,14540.0,5362.0,1453.0
SA9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1452.0,1452.0,1446.0,1446.0,66.0,95583.0,5334.0,1452.0
SA9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1449.0,1446.0,1446.0,1449.0,2.0,2906.0,5334.0,1446.0
SA9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1449.0,1449.0,1449.0,1449.0,0.0,0.0,5334.0,1449.0
SA9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1449.0,1449.0,1449.0,1449.0,0.0,0.0,5334.0,1449.0
SA9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1450.0,1449.0,1449.0,1450.0,4.0,5812.0,5333.0,1449.0
SA9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1451.0,1450.0,1450.0,1450.0,2.0,2906.0,5333.0,1450.0
SA9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1450.0,1450.0,1450.0,1450.0,1.0,1453.0,5333.0,1450.0
