合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5420.0,5392.0,5392.0,5408.0,3724.0,201350120.0,162978.0,5390.0
y2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5418.0,5408.0,5408.0,5412.0,1860.0,100705380.0,162606.0,5408.0
y2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5414.0,5414.0,5406.0,5414.0,1298.0,70229620.0,162593.0,5412.0
y2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5422.0,5412.0,5412.0,5418.0,1547.0,83829720.0,162324.0,5414.0
y2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5430.0,5418.0,5418.0,5418.0,1035.0,56137600.0,162176.0,5418.0
y2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5420.0,5418.0,5414.0,5418.0,1118.0,60569800.0,161965.0,5418.0
y2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5426.0,5418.0,5418.0,5422.0,487.0,26414900.0,161934.0,5418.0
y2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5424.0,5422.0,5414.0,5420.0,504.0,27310040.0,161894.0,5422.0
y2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5420.0,5420.0,5410.0,5412.0,456.0,24691780.0,161871.0,5420.0
y2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5420.0,5414.0,5412.0,5412.0,326.0,17653240.0,161874.0,5412.0
y2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5418.0,5412.0,5412.0,5418.0,98.0,5306000.0,161862.0,5412.0
y2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5420.0,5418.0,5414.0,5420.0,183.0,9913720.0,161836.0,5418.0
y2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5420.0,5420.0,5412.0,5414.0,676.0,36605820.0,161920.0,5420.0
y2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5416.0,5414.0,5408.0,5410.0,504.0,27270600.0,161763.0,5414.0
y2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5414.0,5410.0,5408.0,5410.0,290.0,15688780.0,161668.0,5410.0
y2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5412.0,5410.0,5408.0,5410.0,351.0,18991940.0,161688.0,5410.0
y2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5412.0,5410.0,5402.0,5404.0,625.0,33781880.0,161418.0,5410.0
y2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5406.0,5404.0,5396.0,5398.0,649.0,35053900.0,161361.0,5404.0
y2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5400.0,5398.0,5392.0,5392.0,1180.0,63659320.0,160907.0,5398.0
y2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5400.0,5392.0,5392.0,5400.0,826.0,44570960.0,160708.0,5392.0
y2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5400.0,5400.0,5392.0,5394.0,429.0,23146240.0,160568.0,5400.0
y2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5400.0,5394.0,5394.0,5400.0,380.0,20509100.0,160661.0,5394.0
y2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5400.0,5400.0,5392.0,5394.0,384.0,20717120.0,160602.0,5400.0
y2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5396.0,5394.0,5394.0,5396.0,166.0,8955960.0,160604.0,5394.0
y2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5396.0,5394.0,5390.0,5390.0,572.0,30850720.0,160571.0,5396.0
y2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5396.0,5390.0,5390.0,5394.0,204.0,11003600.0,160531.0,5390.0
y2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5396.0,5394.0,5392.0,5394.0,64.0,3452100.0,160517.0,5394.0
y2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5394.0,5394.0,5390.0,5392.0,194.0,10460540.0,160487.0,5394.0
y2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5394.0,5392.0,5388.0,5388.0,373.0,20104140.0,160420.0,5392.0
y2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5390.0,5390.0,5384.0,5388.0,580.0,31246300.0,160454.0,5388.0
y2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5394.0,5388.0,5386.0,5392.0,536.0,28900800.0,160537.0,5388.0
y2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5392.0,5392.0,5388.0,5388.0,283.0,15254240.0,160418.0,5392.0
y2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5392.0,5388.0,5388.0,5392.0,676.0,36441340.0,160370.0,5388.0
y2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5398.0,5392.0,5392.0,5398.0,603.0,32523720.0,160399.0,5392.0
y2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5398.0,5398.0,5394.0,5398.0,348.0,18781220.0,160438.0,5398.0
y2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5402.0,5398.0,5398.0,5398.0,428.0,23108940.0,160351.0,5398.0
y2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5398.0,5398.0,5394.0,5394.0,126.0,6799580.0,160318.0,5398.0
y2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5398.0,5396.0,5394.0,5398.0,283.0,15267960.0,160351.0,5394.0
y2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5398.0,5398.0,5392.0,5392.0,204.0,11002320.0,160328.0,5398.0
y2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5392.0,5392.0,5388.0,5388.0,299.0,16117900.0,160351.0,5392.0
y2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5390.0,5390.0,5378.0,5380.0,1132.0,60917880.0,160236.0,5388.0
y2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5382.0,5380.0,5368.0,5372.0,1577.0,84731440.0,160251.0,5380.0
y2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5376.0,5370.0,5368.0,5368.0,572.0,30724720.0,160307.0,5372.0
y2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5372.0,5368.0,5356.0,5358.0,1852.0,99316980.0,159896.0,5368.0
y2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5364.0,5358.0,5358.0,5358.0,890.0,47709980.0,159820.0,5358.0
y2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5370.0,5360.0,5358.0,5366.0,605.0,32455960.0,159740.0,5358.0
y2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5368.0,5366.0,5364.0,5364.0,507.0,27204720.0,159646.0,5366.0
y2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5370.0,5364.0,5364.0,5366.0,280.0,15026080.0,159629.0,5364.0
y2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5372.0,5366.0,5366.0,5372.0,278.0,14930600.0,159559.0,5366.0
y2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5374.0,5372.0,5366.0,5368.0,743.0,39895780.0,159854.0,5372.0
y2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5372.0,5370.0,5368.0,5370.0,599.0,32175120.0,159864.0,5368.0
y2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5370.0,5370.0,5366.0,5368.0,351.0,18839100.0,159875.0,5370.0
y2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5372.0,5370.0,5366.0,5368.0,483.0,25927520.0,159870.0,5368.0
y2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5368.0,5368.0,5364.0,5364.0,469.0,25169280.0,159687.0,5368.0
y2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5366.0,5364.0,5362.0,5364.0,425.0,22794020.0,159767.0,5364.0
y2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5364.0,5364.0,5352.0,5358.0,1780.0,95319420.0,159704.0,5364.0
y2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5364.0,5356.0,5356.0,5362.0,712.0,38161240.0,159622.0,5358.0
y2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5364.0,5362.0,5360.0,5364.0,401.0,21501680.0,159627.0,5362.0
y2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5366.0,5364.0,5360.0,5364.0,320.0,17162720.0,159623.0,5364.0
y2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5366.0,5364.0,5362.0,5364.0,227.0,12177320.0,159606.0,5364.0
y2005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5364.0,5364.0,5354.0,5358.0,1048.0,56155100.0,159504.0,5364.0
y2005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5356.0,5356.0,5346.0,5350.0,1560.0,83455340.0,159190.0,5358.0
y2005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5350.0,5350.0,5346.0,5346.0,856.0,45780740.0,159065.0,5350.0
y2005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5360.0,5346.0,5346.0,5356.0,786.0,42089620.0,158996.0,5346.0
y2005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5358.0,5356.0,5354.0,5354.0,427.0,22871240.0,159012.0,5356.0
y2005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5366.0,5354.0,5352.0,5364.0,728.0,39016660.0,158856.0,5354.0
y2005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5370.0,5364.0,5362.0,5368.0,580.0,31129540.0,158838.0,5364.0
y2005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5370.0,5368.0,5368.0,5370.0,803.0,43113780.0,158640.0,5368.0
y2005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5370.0,5370.0,5364.0,5364.0,385.0,20659360.0,158508.0,5370.0
y2005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5368.0,5364.0,5362.0,5368.0,370.0,19852900.0,158527.0,5364.0
y2005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5370.0,5368.0,5366.0,5366.0,262.0,14061180.0,158542.0,5368.0
y2005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5374.0,5366.0,5366.0,5370.0,630.0,33833920.0,158457.0,5366.0
y2005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5372.0,5368.0,5368.0,5372.0,293.0,15737260.0,158431.0,5370.0
y2005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5372.0,5372.0,5370.0,5370.0,283.0,15200820.0,158311.0,5372.0
y2005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5372.0,5370.0,5366.0,5366.0,798.0,42833480.0,158409.0,5370.0
y2005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5370.0,5360.0,5358.0,5368.0,1498.0,80353600.0,158462.0,5366.0
y2005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5372.0,5368.0,5368.0,5372.0,901.0,48388500.0,158275.0,5368.0
y2005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5372.0,5372.0,5366.0,5368.0,456.0,24482280.0,158325.0,5372.0
y2005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5370.0,5366.0,5364.0,5366.0,465.0,24956800.0,158286.0,5368.0
y2005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5368.0,5366.0,5366.0,5366.0,96.0,5151540.0,158280.0,5366.0
y2005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5366.0,5366.0,5364.0,5366.0,206.0,11053880.0,158324.0,5366.0
y2005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5366.0,5366.0,5364.0,5364.0,155.0,8315620.0,158334.0,5366.0
y2005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5366.0,5364.0,5362.0,5362.0,121.0,6491900.0,158276.0,5364.0
y2005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5370.0,5362.0,5362.0,5368.0,443.0,23777200.0,158167.0,5362.0
y2005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5376.0,5368.0,5368.0,5376.0,670.0,36007980.0,158226.0,5368.0
y2005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5380.0,5374.0,5374.0,5374.0,615.0,33066500.0,158227.0,5376.0
y2005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5382.0,5374.0,5374.0,5380.0,672.0,36152500.0,158274.0,5374.0
y2005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5382.0,5380.0,5378.0,5382.0,510.0,27441120.0,158279.0,5380.0
y2005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5384.0,5382.0,5380.0,5382.0,267.0,14369960.0,158227.0,5382.0
y2005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5382.0,5382.0,5380.0,5380.0,317.0,17056400.0,158170.0,5382.0
y2005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5394.0,5382.0,5380.0,5394.0,1028.0,55365360.0,157833.0,5380.0
y2005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5398.0,5394.0,5392.0,5398.0,1259.0,67936520.0,157767.0,5394.0
y2005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5402.0,5396.0,5396.0,5400.0,717.0,38712440.0,157393.0,5398.0
