合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3230.0,3230.0,3103.0,3208.0,667.0,21495240.0,69644.0,3230.0
b9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3209.0,3209.0,3198.0,3199.0,959.0,30781370.0,74678.0,3208.0
b9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3199.0,3197.0,3187.0,3193.0,1244.0,39786410.0,74543.0,3199.0
b9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3198.0,3193.0,3190.0,3196.0,553.0,17710970.0,74504.0,3193.0
b9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3206.0,3197.0,3195.0,3204.0,453.0,14532890.0,74490.0,3196.0
b9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3205.0,3204.0,3198.0,3203.0,296.0,9501250.0,74503.0,3204.0
b9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3207.0,3203.0,3203.0,3206.0,261.0,8380740.0,74514.0,3203.0
b9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3205.0,3205.0,3199.0,3200.0,304.0,9753180.0,76737.0,3206.0
b9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3202.0,3200.0,3198.0,3202.0,228.0,7310010.0,76761.0,3200.0
b9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3206.0,3202.0,3202.0,3204.0,262.0,8419340.0,76790.0,3202.0
b9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3204.0,3204.0,3198.0,3199.0,165.0,5297770.0,76791.0,3204.0
b9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3203.0,3201.0,3198.0,3202.0,170.0,5448260.0,76779.0,3199.0
b9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3203.0,3202.0,3197.0,3202.0,236.0,7559760.0,76782.0,3202.0
b9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3202.0,3201.0,3200.0,3201.0,356.0,11394110.0,76730.0,3202.0
b9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3202.0,3200.0,3199.0,3202.0,183.0,5867420.0,76700.0,3201.0
b9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3202.0,3202.0,3199.0,3199.0,383.0,12273430.0,76724.0,3202.0
b9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3199.0,3198.0,3195.0,3198.0,433.0,13852240.0,76752.0,3199.0
b9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3199.0,3198.0,3194.0,3197.0,396.0,12669240.0,76762.0,3198.0
b9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3197.0,3197.0,3187.0,3187.0,467.0,14908190.0,76824.0,3197.0
b9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3194.0,3189.0,3189.0,3193.0,445.0,14221100.0,76944.0,3187.0
b9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3196.0,3194.0,3193.0,3195.0,339.0,10843730.0,76912.0,3193.0
b9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3198.0,3195.0,3194.0,3196.0,200.0,6396730.0,76910.0,3195.0
b9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3197.0,3196.0,3194.0,3195.0,141.0,4507630.0,76923.0,3196.0
b9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3200.0,3195.0,3194.0,3198.0,584.0,18680540.0,76912.0,3195.0
b9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3202.0,3198.0,3198.0,3199.0,503.0,16124290.0,76897.0,3198.0
b9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3199.0,3199.0,3197.0,3199.0,198.0,6333190.0,76889.0,3199.0
b9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3199.0,3199.0,3197.0,3199.0,128.0,4097150.0,76876.0,3199.0
b9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3199.0,3199.0,3199.0,3199.0,77.0,2464870.0,76899.0,3199.0
b9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3199.0,3198.0,3197.0,3198.0,119.0,3804260.0,76892.0,3199.0
b9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3198.0,3198.0,3194.0,3195.0,252.0,8054350.0,76921.0,3198.0
