合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
p9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4932.0,4920.0,4914.0,4916.0,14869.0,731970840.0,158800.0,4892.0
p9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4926.0,4918.0,4916.0,4920.0,5496.0,270541060.0,159466.0,4916.0
p9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4920.0,4920.0,4910.0,4918.0,6580.0,323420400.0,160018.0,4920.0
p9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4940.0,4918.0,4918.0,4934.0,10044.0,495439880.0,160567.0,4918.0
p9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4946.0,4936.0,4934.0,4936.0,8103.0,400340740.0,160382.0,4934.0
p9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4940.0,4936.0,4932.0,4938.0,3689.0,182114240.0,160484.0,4936.0
p9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4946.0,4940.0,4938.0,4942.0,5895.0,291355740.0,161472.0,4938.0
p9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4944.0,4942.0,4930.0,4942.0,6545.0,323190160.0,162099.0,4942.0
p9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4944.0,4944.0,4936.0,4938.0,2742.0,135444280.0,162438.0,4942.0
p9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4944.0,4940.0,4934.0,4934.0,2840.0,140267380.0,162354.0,4938.0
p9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4938.0,4934.0,4932.0,4938.0,2075.0,102412420.0,162505.0,4934.0
p9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4940.0,4938.0,4934.0,4936.0,2028.0,100122140.0,162521.0,4938.0
p9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4938.0,4936.0,4914.0,4926.0,6013.0,296069780.0,161557.0,4936.0
p9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4928.0,4928.0,4914.0,4918.0,3960.0,194778360.0,161435.0,4926.0
p9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4926.0,4918.0,4918.0,4926.0,2859.0,140765180.0,161623.0,4918.0
p9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4936.0,4924.0,4924.0,4932.0,5167.0,254866260.0,162024.0,4926.0
p9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4932.0,4932.0,4924.0,4928.0,8035.0,396031940.0,161992.0,4932.0
p9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4932.0,4928.0,4924.0,4924.0,7727.0,380846260.0,161561.0,4928.0
p9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4934.0,4924.0,4924.0,4930.0,7646.0,376900260.0,162268.0,4924.0
p9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4940.0,4930.0,4930.0,4936.0,2719.0,134187480.0,162451.0,4930.0
p9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4936.0,4936.0,4930.0,4934.0,2656.0,131015360.0,162715.0,4936.0
p9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4940.0,4932.0,4932.0,4936.0,2379.0,117436580.0,162588.0,4934.0
p9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4936.0,4936.0,4926.0,4930.0,2519.0,124188900.0,162686.0,4936.0
p9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4932.0,4930.0,4924.0,4924.0,1896.0,93452340.0,162891.0,4930.0
p9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4926.0,4924.0,4918.0,4922.0,2809.0,138284920.0,162837.0,4924.0
p9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4926.0,4922.0,4922.0,4924.0,1057.0,52047680.0,162857.0,4922.0
p9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4926.0,4926.0,4922.0,4924.0,1363.0,67110000.0,162881.0,4924.0
p9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4924.0,4924.0,4920.0,4920.0,1065.0,52418500.0,162764.0,4924.0
p9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4924.0,4920.0,4918.0,4924.0,1282.0,63083100.0,162717.0,4920.0
p9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4926.0,4924.0,4920.0,4924.0,1095.0,53911860.0,162735.0,4924.0
p9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4930.0,4924.0,4924.0,4926.0,1490.0,73425440.0,162725.0,4924.0
p9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4930.0,4928.0,4924.0,4926.0,1261.0,62126120.0,162693.0,4926.0
p9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4932.0,4924.0,4924.0,4930.0,1368.0,67419240.0,162710.0,4926.0
p9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4934.0,4930.0,4928.0,4932.0,1861.0,91777920.0,162727.0,4930.0
p9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4938.0,4932.0,4930.0,4938.0,2043.0,100818580.0,162931.0,4932.0
p9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4942.0,4936.0,4936.0,4938.0,2756.0,136121260.0,163123.0,4938.0
p9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4940.0,4938.0,4934.0,4934.0,1533.0,75690900.0,163486.0,4938.0
p9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4942.0,4934.0,4932.0,4940.0,3128.0,154483260.0,163117.0,4934.0
p9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4942.0,4940.0,4934.0,4934.0,1386.0,68413080.0,163149.0,4940.0
