合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
IC9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4969.4,4963.2,4961.4,4965.6,1045.0,1037823800.0,100174.0,4958.8
IC9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4968.8,4965.6,4964.0,4968.8,616.0,611963640.0,99857.0,4965.6
IC9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4972.2,4968.4,4965.0,4965.4,684.0,679787200.0,99474.0,4968.8
IC9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4968.0,4965.0,4961.0,4967.2,620.0,615611800.0,99082.0,4965.4
IC9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4976.0,4967.6,4967.2,4973.4,721.0,717057200.0,98601.0,4967.2
IC9999,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4973.4,4973.4,4969.8,4972.4,571.0,567726200.0,98276.0,4973.4
IC9999,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4987.0,4971.8,4971.8,4985.4,928.0,924577440.0,97637.0,4972.4
IC9999,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4987.6,4985.0,4980.8,4986.8,674.0,671937680.0,97249.0,4985.4
IC9999,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4989.8,4986.8,4983.8,4989.8,560.0,558524680.0,96919.0,4986.8
IC9999,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4995.6,4989.8,4989.8,4992.6,875.0,873804720.0,96411.0,4989.8
IC9999,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4994.6,4992.6,4985.2,4992.6,752.0,750492400.0,96020.0,4992.6
IC9999,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5001.2,4992.4,4991.2,4999.8,1226.0,1225311080.0,95476.0,4992.6
IC9999,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5002.4,5000.0,4999.6,5000.4,778.0,778157120.0,95081.0,4999.8
IC9999,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5011.6,5000.0,5000.0,5010.8,1075.0,1076555400.0,94510.0,5000.4
IC9999,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5018.0,5011.4,5009.8,5011.4,1169.0,1172302800.0,93898.0,5010.8
IC9999,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5011.4,5011.4,5005.2,5006.6,853.0,854369200.0,93452.0,5011.4
IC9999,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5010.0,5007.4,5007.4,5008.6,788.0,789415240.0,93061.0,5006.6
IC9999,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5016.0,5009.4,5004.6,5007.4,701.0,702348560.0,92704.0,5008.6
IC9999,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5019.8,5007.6,5007.6,5019.0,828.0,830626280.0,92249.0,5007.4
IC9999,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5026.0,5019.0,5018.2,5025.0,1000.0,1004382120.0,91656.0,5019.0
IC9999,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5028.0,5024.2,5016.4,5020.0,889.0,893144240.0,91253.0,5025.0
IC9999,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5021.8,5020.0,5016.6,5020.6,489.0,490962080.0,91056.0,5020.0
IC9999,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5027.4,5021.0,5021.0,5023.8,542.0,544620680.0,90850.0,5020.6
IC9999,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5023.8,5023.8,5018.6,5020.2,558.0,560418920.0,90617.0,5023.8
IC9999,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5023.6,5020.2,5020.0,5022.2,358.0,359558240.0,90443.0,5020.2
IC9999,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5022.2,5022.2,5015.6,5017.6,625.0,627241120.0,90205.0,5022.2
IC9999,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5028.2,5018.0,5016.6,5028.2,523.0,525475400.0,89910.0,5017.6
IC9999,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5029.8,5028.4,5025.4,5029.8,630.0,633567920.0,89605.0,5028.2
IC9999,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5032.6,5029.8,5023.6,5025.6,556.0,559167240.0,89378.0,5029.8
IC9999,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5032.0,5026.2,5023.2,5032.0,360.0,361965080.0,89212.0,5025.6
