合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5610.0,5594.0,5594.0,5596.0,159.0,8900420.0,31232.0,5578.0
y2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5602.0,5596.0,5596.0,5596.0,52.0,2911920.0,31218.0,5596.0
y2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5596.0,5596.0,5590.0,5594.0,21.0,1174420.0,31214.0,5596.0
y2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5606.0,5594.0,5594.0,5600.0,38.0,2129060.0,31219.0,5594.0
y2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5612.0,5600.0,5600.0,5604.0,75.0,4206140.0,31216.0,5600.0
y2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5604.0,5604.0,5600.0,5600.0,8.0,448060.0,31219.0,5604.0
y2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5608.0,5600.0,5600.0,5608.0,10.0,560560.0,31222.0,5600.0
y2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5608.0,5608.0,5598.0,5600.0,34.0,1903920.0,31236.0,5608.0
y2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5600.0,5600.0,5594.0,5594.0,22.0,1230920.0,31247.0,5600.0
y2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5600.0,5594.0,5594.0,5598.0,42.0,2350580.0,31259.0,5594.0
y2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5596.0,5594.0,5594.0,5594.0,28.0,1566620.0,31270.0,5598.0
y2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5598.0,5594.0,5594.0,5598.0,42.0,2350220.0,31273.0,5594.0
y2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5598.0,5598.0,5592.0,5596.0,22.0,1230400.0,31277.0,5598.0
y2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5596.0,5596.0,5590.0,5590.0,59.0,3298380.0,31320.0,5596.0
y2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5590.0,5590.0,5590.0,5590.0,6.0,335400.0,31321.0,5590.0
y2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5590.0,5590.0,5590.0,5590.0,8.0,447200.0,31322.0,5590.0
y2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5590.0,5590.0,5584.0,5588.0,27.0,1508580.0,31329.0,5590.0
y2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5590.0,5588.0,5582.0,5582.0,52.0,2905680.0,31364.0,5588.0
y2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5582.0,5582.0,5576.0,5576.0,27.0,1506320.0,31378.0,5582.0
y2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5584.0,5576.0,5576.0,5584.0,13.0,725440.0,31379.0,5576.0
y2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5584.0,5584.0,5578.0,5580.0,21.0,1172040.0,31389.0,5584.0
y2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5586.0,5582.0,5580.0,5586.0,14.0,781640.0,31391.0,5580.0
y2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5586.0,5586.0,5576.0,5578.0,37.0,2064280.0,31416.0,5586.0
y2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5582.0,5578.0,5578.0,5582.0,19.0,1060220.0,31427.0,5578.0
y2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5582.0,5582.0,5576.0,5576.0,30.0,1672980.0,31452.0,5582.0
y2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5578.0,5576.0,5576.0,5576.0,23.0,1282500.0,31448.0,5576.0
y2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5578.0,5578.0,5576.0,5576.0,9.0,501860.0,31443.0,5576.0
y2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5576.0,5576.0,5574.0,5574.0,2.0,111480.0,31445.0,5576.0
y2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5574.0,5574.0,5574.0,5574.0,4.0,222960.0,31449.0,5574.0
y2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5574.0,5574.0,5570.0,5570.0,8.0,445660.0,31447.0,5574.0
y2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5574.0,5570.0,5570.0,5574.0,5.0,278640.0,31445.0,5570.0
y2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,5574.0,5574.0,5574.0,5574.0,3.0,167220.0,31445.0,5574.0
y2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,5578.0,5574.0,5574.0,5578.0,302.0,16841560.0,31703.0,5574.0
y2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,5578.0,5578.0,5576.0,5578.0,112.0,6245360.0,31619.0,5578.0
y2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,5578.0,5578.0,5578.0,5578.0,94.0,5243320.0,31590.0,5578.0
y2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,5578.0,5578.0,5574.0,5574.0,60.0,3346220.0,31546.0,5578.0
y2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,5576.0,5576.0,5574.0,5574.0,29.0,1616940.0,31521.0,5574.0
y2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,5574.0,5574.0,5574.0,5574.0,54.0,3009960.0,31478.0,5574.0
y2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,5574.0,5574.0,5574.0,5574.0,2.0,111480.0,31479.0,5574.0
y2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,5574.0,5574.0,5570.0,5570.0,13.0,724340.0,31478.0,5574.0
y2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,5570.0,5570.0,5556.0,5558.0,34.0,1891220.0,31484.0,5570.0
y2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,5558.0,5558.0,5548.0,5550.0,111.0,6161580.0,31498.0,5558.0
y2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,5556.0,5552.0,5546.0,5546.0,42.0,2331500.0,31513.0,5550.0
y2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,5548.0,5546.0,5540.0,5540.0,69.0,3825780.0,31515.0,5546.0
y2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,5546.0,5540.0,5540.0,5542.0,27.0,1496320.0,31525.0,5540.0
y2101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,5550.0,5542.0,5542.0,5548.0,12.0,665380.0,31526.0,5542.0
y2101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,5550.0,5548.0,5548.0,5548.0,4.0,221940.0,31527.0,5548.0
y2101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,5554.0,5548.0,5548.0,5550.0,10.0,555060.0,31522.0,5548.0
y2101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,5554.0,5550.0,5550.0,5554.0,14.0,777420.0,31522.0,5550.0
y2101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,5554.0,5554.0,5552.0,5552.0,16.0,888620.0,31521.0,5554.0
y2101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,5554.0,5552.0,5550.0,5552.0,58.0,3220280.0,31497.0,5552.0
y2101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,5554.0,5552.0,5550.0,5550.0,71.0,3942220.0,31497.0,5552.0
y2101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,5554.0,5550.0,5548.0,5548.0,11.0,610500.0,31498.0,5550.0
y2101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,5550.0,5548.0,5548.0,5548.0,11.0,610300.0,31502.0,5548.0
y2101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,5548.0,5546.0,5546.0,5548.0,10.0,554640.0,31502.0,5548.0
y2101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,5548.0,5548.0,5530.0,5536.0,67.0,3708940.0,31512.0,5548.0
y2101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,5544.0,5536.0,5536.0,5542.0,20.0,1108040.0,31510.0,5536.0
y2101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,5544.0,5544.0,5542.0,5544.0,11.0,609740.0,31510.0,5542.0
y2101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,5544.0,5544.0,5544.0,5544.0,10.0,554400.0,31507.0,5544.0
y2101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,5544.0,5542.0,5542.0,5544.0,2.0,110860.0,31507.0,5544.0
y2101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,5544.0,5544.0,5534.0,5536.0,58.0,3212600.0,31493.0,5544.0
y2101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,5536.0,5536.0,5528.0,5530.0,82.0,4537680.0,31463.0,5536.0
y2101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,5532.0,5530.0,5526.0,5528.0,33.0,1824000.0,31461.0,5530.0
y2101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,5540.0,5528.0,5528.0,5540.0,25.0,1383500.0,31456.0,5528.0
y2101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,5540.0,5540.0,5536.0,5536.0,2.0,110760.0,31455.0,5540.0
y2101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,5546.0,5536.0,5536.0,5546.0,5.0,277140.0,31451.0,5536.0
y2101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,5550.0,5546.0,5546.0,5548.0,20.0,1109500.0,31443.0,5546.0
y2101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,5550.0,5548.0,5546.0,5550.0,70.0,3882520.0,31403.0,5548.0
y2101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,5550.0,5550.0,5546.0,5546.0,12.0,665940.0,31400.0,5550.0
y2101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,5552.0,5546.0,5544.0,5552.0,8.0,443760.0,31398.0,5546.0
y2101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,5552.0,5552.0,5550.0,5550.0,7.0,388520.0,31400.0,5552.0
y2101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,5556.0,5550.0,5550.0,5552.0,21.0,1166240.0,31389.0,5550.0
y2101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,5554.0,5552.0,5552.0,5554.0,4.0,222100.0,31390.0,5552.0
y2101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,5554.0,5554.0,5552.0,5554.0,5.0,277620.0,31393.0,5554.0
y2101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,5554.0,5554.0,5548.0,5548.0,9.0,499500.0,31393.0,5554.0
y2101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,5548.0,5544.0,5542.0,5548.0,21.0,1164200.0,31395.0,5548.0
y2101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,5554.0,5548.0,5548.0,5552.0,5.0,277620.0,31395.0,5548.0
y2101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,5552.0,5552.0,5548.0,5548.0,6.0,332960.0,31399.0,5552.0
y2101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,5550.0,5548.0,5548.0,5548.0,4.0,221940.0,31399.0,5548.0
y2101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,5548.0,5548.0,5548.0,5548.0,8.0,443840.0,31398.0,5548.0
y2101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,5548.0,5548.0,5546.0,5546.0,15.0,831940.0,31391.0,5548.0
y2101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,5546.0,5546.0,5546.0,5546.0,21.0,1164660.0,31391.0,5546.0
y2101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,5546.0,5546.0,5544.0,5544.0,2.0,110880.0,31391.0,5546.0
y2101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,5550.0,5544.0,5544.0,5550.0,16.0,887280.0,31390.0,5544.0
y2101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,5556.0,5552.0,5552.0,5556.0,12.0,666640.0,31387.0,5550.0
y2101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,5562.0,5556.0,5556.0,5558.0,17.0,945100.0,31391.0,5556.0
y2101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,5560.0,5558.0,5558.0,5560.0,5.0,278000.0,31392.0,5558.0
y2101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,5560.0,5560.0,5558.0,5560.0,55.0,3057140.0,31361.0,5560.0
y2101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,5564.0,5562.0,5562.0,5564.0,12.0,667460.0,31353.0,5560.0
y2101,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,5564.0,5564.0,5562.0,5562.0,10.0,556200.0,31349.0,5564.0
y2101,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,5576.0,5562.0,5562.0,5576.0,31.0,1725800.0,31330.0,5562.0
y2101,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,5578.0,5576.0,5574.0,5578.0,23.0,1282460.0,31319.0,5576.0
y2101,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,5582.0,5578.0,5578.0,5580.0,101.0,5637140.0,31389.0,5578.0
y2101,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,5582.0,5580.0,5580.0,5582.0,22.0,1227640.0,31405.0,5580.0
y2101,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,5582.0,5582.0,5580.0,5580.0,109.0,6084240.0,31503.0,5582.0
y2101,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,5582.0,5580.0,5580.0,5580.0,8.0,446460.0,31505.0,5580.0
y2101,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,5580.0,5580.0,5578.0,5580.0,110.0,6137960.0,31609.0,5580.0
y2101,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,5580.0,5580.0,5580.0,5580.0,1.0,55800.0,31609.0,5580.0
y2101,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,5588.0,5580.0,5580.0,5586.0,30.0,1676000.0,31592.0,5580.0
y2101,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,5594.0,5586.0,5586.0,5594.0,38.0,2125020.0,31578.0,5586.0
y2101,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,5594.0,5594.0,5594.0,5594.0,52.0,2908880.0,31623.0,5594.0
y2101,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,5594.0,5594.0,5590.0,5590.0,1.0,55900.0,31624.0,5594.0
y2101,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,5594.0,5590.0,5590.0,5592.0,3.0,167780.0,31624.0,5590.0
y2101,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,5600.0,5596.0,5596.0,5598.0,16.0,895500.0,31620.0,5592.0
y2101,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,5598.0,5598.0,5598.0,5598.0,1.0,55980.0,31620.0,5598.0
y2101,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,5598.0,5598.0,5594.0,5594.0,1.0,55940.0,31620.0,5598.0
y2101,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,5598.0,5594.0,5594.0,5598.0,4.0,223860.0,31619.0,5594.0
y2101,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,5598.0,5598.0,5596.0,5596.0,2.0,111920.0,31617.0,5598.0
y2101,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,5600.0,5596.0,5596.0,5600.0,22.0,1232000.0,31616.0,5596.0
y2101,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,5602.0,5602.0,5598.0,5598.0,17.0,952260.0,31617.0,5600.0
y2101,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,5602.0,5598.0,5598.0,5602.0,5.0,280100.0,31616.0,5598.0
y2101,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,5604.0,5602.0,5600.0,5600.0,7.0,392160.0,31618.0,5602.0
y2101,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,5600.0,5600.0,5598.0,5598.0,8.0,447840.0,31618.0,5600.0
y2101,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,5600.0,5598.0,5598.0,5600.0,5.0,279960.0,31623.0,5598.0
y2101,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,5600.0,5600.0,5598.0,5598.0,3.0,167940.0,31624.0,5600.0
y2101,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,5598.0,5598.0,5598.0,5598.0,3.0,167940.0,31627.0,5598.0
y2101,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,5598.0,5598.0,5596.0,5596.0,2.0,111920.0,31628.0,5598.0
y2101,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,5596.0,5596.0,5592.0,5594.0,4.0,223740.0,31625.0,5596.0
y2101,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,5598.0,5594.0,5594.0,5598.0,2.0,111960.0,31624.0,5594.0
y2101,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,5600.0,5600.0,5598.0,5598.0,6.0,335960.0,31625.0,5598.0
y2101,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,5604.0,5598.0,5598.0,5598.0,19.0,1064160.0,31629.0,5598.0
y2101,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,5602.0,5602.0,5600.0,5602.0,16.0,896140.0,31623.0,5598.0
y2101,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,5606.0,5602.0,5600.0,5606.0,39.0,2185280.0,31619.0,5602.0
y2101,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,5606.0,5606.0,5606.0,5606.0,0.0,0.0,31619.0,5606.0
y2101,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,5606.0,5606.0,5598.0,5598.0,10.0,559980.0,31620.0,5606.0
