合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4065.0,4044.0,4041.0,4065.0,11.0,445700.0,6008.0,4045.0
jd2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4065.0,4065.0,4065.0,4065.0,0.0,0.0,6008.0,4065.0
jd2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4065.0,4065.0,4058.0,4058.0,2.0,81160.0,6009.0,4065.0
jd2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4058.0,4058.0,4058.0,4058.0,1.0,40580.0,6009.0,4058.0
jd2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4069.0,4058.0,4055.0,4063.0,31.0,1258830.0,6001.0,4058.0
jd2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4068.0,4063.0,4063.0,4066.0,8.0,325310.0,6007.0,4063.0
jd2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4070.0,4066.0,4066.0,4066.0,13.0,528890.0,6009.0,4066.0
jd2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4071.0,4066.0,4066.0,4071.0,10.0,407000.0,6010.0,4066.0
jd2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4071.0,4071.0,4064.0,4064.0,10.0,406610.0,6012.0,4071.0
jd2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4065.0,4064.0,4064.0,4065.0,3.0,121940.0,6010.0,4064.0
jd2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4066.0,4065.0,4065.0,4065.0,5.0,203290.0,6010.0,4065.0
jd2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4064.0,4064.0,4063.0,4063.0,5.0,203160.0,6013.0,4065.0
jd2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4063.0,4063.0,4063.0,4063.0,0.0,0.0,6013.0,4063.0
jd2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4067.0,4066.0,4065.0,4065.0,3.0,121980.0,6014.0,4063.0
jd2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4072.0,4065.0,4065.0,4072.0,10.0,406900.0,6014.0,4065.0
jd2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4072.0,4072.0,4067.0,4067.0,6.0,244170.0,6014.0,4072.0
jd2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4068.0,4068.0,4065.0,4065.0,5.0,203320.0,6015.0,4067.0
jd2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4067.0,4065.0,4064.0,4064.0,6.0,243870.0,6015.0,4065.0
jd2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4067.0,4064.0,4064.0,4067.0,1.0,40670.0,6015.0,4064.0
jd2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4069.0,4067.0,4067.0,4069.0,2.0,81370.0,6017.0,4067.0
jd2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4073.0,4069.0,4069.0,4071.0,12.0,488500.0,6011.0,4069.0
jd2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4071.0,4071.0,4070.0,4070.0,2.0,81410.0,6010.0,4071.0
jd2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4071.0,4070.0,4068.0,4068.0,10.0,406960.0,6018.0,4070.0
jd2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4072.0,4071.0,4067.0,4069.0,8.0,325630.0,6022.0,4068.0
jd2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4069.0,4069.0,4069.0,4069.0,2.0,81380.0,6024.0,4069.0
jd2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4069.0,4069.0,4069.0,4069.0,4.0,162760.0,6028.0,4069.0
jd2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4069.0,4069.0,4069.0,4069.0,1.0,40690.0,6028.0,4069.0
