合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6736.0,6730.0,6694.0,6697.0,4528.0,30391936.0,69959.0,6700.0
AP005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6705.0,6698.0,6689.0,6693.0,1772.0,11862164.0,70444.0,6697.0
AP005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6692.0,6692.0,6656.0,6674.0,3027.0,20199492.0,70514.0,6693.0
AP005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6688.0,6675.0,6672.0,6683.0,2020.0,13503226.0,70617.0,6674.0
AP005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6686.0,6682.0,6675.0,6675.0,691.0,4613516.0,70676.0,6683.0
AP005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6672.0,6672.0,6658.0,6658.0,2493.0,16612994.0,70976.0,6675.0
AP005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6674.0,6658.0,6652.0,6671.0,1724.0,11481347.0,70648.0,6658.0
AP005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6674.0,6670.0,6666.0,6670.0,636.0,4234769.0,70728.0,6671.0
AP005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6675.0,6668.0,6665.0,6675.0,829.0,5541036.0,70754.0,6670.0
AP005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6685.0,6675.0,6671.0,6679.0,1412.0,9418676.0,70622.0,6675.0
AP005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6682.0,6681.0,6671.0,6676.0,817.0,5460011.0,70801.0,6679.0
AP005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6676.0,6676.0,6663.0,6668.0,757.0,5038325.0,70935.0,6676.0
AP005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6671.0,6667.0,6664.0,6665.0,565.0,3775330.0,71033.0,6668.0
