合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3272.0,3272.0,3182.0,3260.0,47342.0,1546052660.0,2106992.0,3272.0
rb9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3263.0,3261.0,3244.0,3246.0,53326.0,1731704560.0,2116054.0,3260.0
rb9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3246.0,3246.0,3235.0,3238.0,50865.0,1645012150.0,2126121.0,3246.0
rb9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3243.0,3239.0,3229.0,3230.0,55262.0,1778708450.0,2136764.0,3238.0
rb9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3238.0,3229.0,3229.0,3235.0,33474.0,1082289410.0,2140224.0,3230.0
rb9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3236.0,3235.0,3231.0,3233.0,21275.0,685192990.0,2141378.0,3235.0
rb9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3237.0,3233.0,3231.0,3236.0,20203.0,654458350.0,2145156.0,3233.0
rb9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3236.0,3236.0,3230.0,3233.0,18827.0,607852390.0,2147068.0,3236.0
rb9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3233.0,3232.0,3223.0,3225.0,33271.0,1069088200.0,2154661.0,3233.0
rb9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3228.0,3226.0,3223.0,3224.0,25690.0,825797810.0,2160649.0,3225.0
rb9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3225.0,3224.0,3220.0,3220.0,23751.0,767086740.0,2164169.0,3224.0
rb9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3224.0,3221.0,3218.0,3222.0,29889.0,962649900.0,2167943.0,3220.0
rb9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3227.0,3222.0,3222.0,3226.0,19016.0,611822280.0,2168438.0,3222.0
rb9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3226.0,3226.0,3223.0,3225.0,10162.0,327450930.0,2170366.0,3226.0
rb9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3227.0,3226.0,3221.0,3224.0,13712.0,440625280.0,2171150.0,3225.0
rb9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3224.0,3223.0,3216.0,3219.0,23470.0,753948180.0,2175114.0,3224.0
rb9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3223.0,3220.0,3218.0,3223.0,15030.0,484532310.0,2176608.0,3219.0
rb9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3227.0,3223.0,3221.0,3225.0,14454.0,467439760.0,2176402.0,3223.0
rb9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3229.0,3225.0,3225.0,3226.0,16309.0,526756660.0,2177445.0,3225.0
rb9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3227.0,3226.0,3223.0,3223.0,10512.0,342196000.0,2177154.0,3226.0
rb9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3224.0,3223.0,3221.0,3224.0,9735.0,315737870.0,2177304.0,3223.0
