合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SR101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5380.0,5380.0,5372.0,5376.0,210.0,1129590.0,26211.0,5399.0
SR101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5380.0,5376.0,5375.0,5378.0,43.0,231297.0,26230.0,5376.0
SR101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5379.0,5379.0,5378.0,5378.0,13.0,69927.0,26238.0,5378.0
SR101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5380.0,5378.0,5376.0,5380.0,207.0,1113453.0,26439.0,5378.0
SR101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5386.0,5380.0,5379.0,5382.0,121.0,651453.0,26523.0,5380.0
SR101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5382.0,5382.0,5381.0,5382.0,6.0,32280.0,26524.0,5382.0
SR101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5382.0,5382.0,5382.0,5382.0,7.0,37660.0,26529.0,5382.0
SR101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5385.0,5382.0,5382.0,5385.0,4.0,21520.0,26529.0,5382.0
SR101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5385.0,5385.0,5380.0,5381.0,43.0,231340.0,26570.0,5385.0
SR101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5384.0,5381.0,5381.0,5382.0,12.0,64560.0,26578.0,5381.0
SR101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5383.0,5382.0,5380.0,5383.0,5.0,26900.0,26578.0,5382.0
SR101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5384.0,5383.0,5383.0,5384.0,2.0,10760.0,26579.0,5383.0
SR101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5384.0,5384.0,5382.0,5384.0,25.0,134500.0,26574.0,5384.0
