合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
j2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1774.0,1768.0,1759.0,1759.0,3704.0,654901550.0,49915.0,1763.5
j2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1761.0,1760.0,1752.0,1755.5,1343.0,235930400.0,49029.0,1759.0
j2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1756.0,1755.5,1750.0,1755.0,1654.0,289867800.0,47962.0,1755.5
j2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1755.5,1755.0,1749.0,1750.5,1089.0,190788150.0,47394.0,1755.0
j2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1756.0,1750.5,1749.0,1755.0,825.0,144660150.0,46857.0,1750.5
j2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1755.5,1754.5,1751.5,1752.5,731.0,128194350.0,46334.0,1755.0
j2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1753.5,1752.5,1748.5,1753.0,793.0,138860250.0,46046.0,1752.5
j2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1753.0,1752.5,1748.0,1750.0,756.0,132296250.0,45803.0,1753.0
j2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1751.5,1750.5,1745.0,1748.0,1367.0,238878700.0,45233.0,1750.0
j2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1749.5,1748.0,1747.0,1748.5,684.0,119591250.0,44837.0,1748.0
j2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1749.5,1749.0,1746.0,1746.0,601.0,105045200.0,44557.0,1748.5
j2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1749.0,1745.5,1745.5,1749.0,422.0,73739450.0,44332.0,1746.0
j2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1750.5,1748.5,1748.0,1750.5,421.0,73645900.0,44095.0,1749.0
j2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1753.5,1750.5,1750.5,1752.0,658.0,115299050.0,43744.0,1750.5
j2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1753.0,1752.0,1750.5,1751.5,400.0,70061400.0,43557.0,1752.0
j2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1751.5,1751.5,1746.0,1747.5,608.0,106295200.0,43447.0,1751.5
j2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1750.5,1747.5,1746.0,1750.5,509.0,88975850.0,43295.0,1747.5
j2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1752.5,1751.0,1749.5,1751.0,193.0,33796200.0,43245.0,1750.5
j2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1752.5,1751.0,1750.0,1751.5,331.0,57969950.0,43112.0,1751.0
j2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1752.0,1751.5,1749.5,1749.5,317.0,55504800.0,42972.0,1751.5
