合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,279.4,274.5,274.5,278.2,77.0,21451900.0,8841.0,279.9
sc2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,278.2,278.2,276.9,277.2,7.0,1940500.0,8844.0,278.2
sc2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,277.2,277.2,275.0,275.6,38.0,10483900.0,8835.0,277.2
sc2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,276.7,275.6,275.5,275.8,44.0,12149900.0,8837.0,275.6
sc2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,277.0,275.8,275.8,277.0,16.0,4423500.0,8843.0,275.8
sc2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,277.1,277.0,276.6,276.7,15.0,4153400.0,8851.0,277.0
sc2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,278.2,276.7,276.7,277.9,95.0,26380000.0,8853.0,276.7
sc2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,278.2,277.7,277.3,278.2,55.0,15280200.0,8848.0,277.9
sc2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,279.5,278.1,278.1,279.1,41.0,11430300.0,8848.0,278.2
sc2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,279.7,279.1,279.1,279.5,33.0,9222400.0,8854.0,279.1
sc2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,279.5,279.4,279.0,279.5,46.0,12850700.0,8873.0,279.5
sc2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,280.0,279.5,279.2,279.9,38.0,10623100.0,8870.0,279.5
sc2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,280.0,279.9,279.2,279.2,7.0,1957500.0,8869.0,279.9
sc2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,279.4,279.2,279.1,279.4,12.0,3350100.0,8871.0,279.2
sc2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,280.2,279.4,279.4,280.1,11.0,3079000.0,8870.0,279.4
sc2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,280.1,280.1,279.8,279.8,5.0,1399500.0,8870.0,280.1
sc2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,279.8,279.8,279.0,279.1,8.0,2233100.0,8869.0,279.8
sc2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,279.2,279.1,278.4,278.5,14.0,3901900.0,8870.0,279.1
sc2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,278.5,278.5,278.0,278.5,44.0,12245400.0,8859.0,278.5
sc2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,279.1,278.5,278.5,278.7,30.0,8364500.0,8843.0,278.5
sc2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,279.0,278.8,278.7,278.9,70.0,19521200.0,8855.0,278.7
sc2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,279.5,278.9,278.9,279.3,5.0,1396000.0,8853.0,278.9
sc2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,279.6,279.3,279.3,279.6,14.0,3912300.0,8851.0,279.3
sc2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,280.0,279.6,279.4,279.8,25.0,6990700.0,8855.0,279.6
sc2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,279.9,279.9,279.6,279.7,14.0,3916100.0,8853.0,279.8
sc2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,279.7,279.7,279.5,279.5,7.0,1956800.0,8849.0,279.7
sc2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,280.2,279.5,279.5,280.1,26.0,7276300.0,8851.0,279.5
