合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3319.0,3282.0,3254.0,3293.0,19322.0,617940400.0,421370.0,3282.0
jd9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3302.0,3292.0,3292.0,3298.0,9960.0,315169650.0,423023.0,3293.0
jd9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3302.0,3299.0,3293.0,3294.0,7528.0,240617870.0,425045.0,3298.0
jd9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3300.0,3293.0,3293.0,3298.0,6247.0,196169870.0,424887.0,3294.0
jd9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3310.0,3298.0,3298.0,3309.0,8936.0,293920540.0,424961.0,3298.0
jd9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3311.0,3310.0,3307.0,3308.0,7362.0,237077270.0,424969.0,3309.0
jd9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3314.0,3308.0,3308.0,3313.0,8770.0,280076360.0,425028.0,3308.0
jd9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3314.0,3314.0,3309.0,3310.0,5058.0,164309250.0,425319.0,3313.0
jd9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3310.0,3310.0,3303.0,3305.0,5238.0,167968880.0,426240.0,3310.0
jd9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3311.0,3305.0,3305.0,3309.0,3736.0,121714120.0,426523.0,3305.0
jd9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3310.0,3309.0,3305.0,3305.0,3515.0,110190620.0,426724.0,3309.0
jd9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3310.0,3305.0,3305.0,3308.0,2330.0,73206520.0,426764.0,3305.0
jd9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3311.0,3308.0,3308.0,3309.0,2391.0,76020360.0,426783.0,3308.0
jd9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3310.0,3309.0,3305.0,3306.0,2810.0,88288250.0,427075.0,3309.0
jd9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3309.0,3306.0,3306.0,3309.0,2189.0,70425790.0,427111.0,3306.0
jd9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3311.0,3309.0,3309.0,3310.0,2939.0,96396160.0,427231.0,3309.0
jd9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3310.0,3310.0,3307.0,3307.0,2059.0,69462950.0,427239.0,3310.0
jd9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3310.0,3307.0,3306.0,3310.0,2823.0,90300330.0,427578.0,3307.0
jd9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3311.0,3310.0,3309.0,3310.0,2556.0,81442980.0,427632.0,3310.0
jd9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3314.0,3310.0,3309.0,3314.0,4128.0,128536570.0,428148.0,3310.0
jd9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3317.0,3314.0,3314.0,3317.0,6528.0,205329630.0,428666.0,3314.0
jd9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3318.0,3316.0,3315.0,3318.0,4513.0,143232480.0,429273.0,3317.0
jd9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3319.0,3318.0,3312.0,3314.0,3276.0,103606500.0,429471.0,3318.0
jd9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3316.0,3314.0,3314.0,3315.0,1965.0,61981210.0,429779.0,3314.0
jd9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3316.0,3315.0,3311.0,3312.0,2785.0,87745320.0,429711.0,3315.0
jd9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3313.0,3312.0,3310.0,3310.0,2085.0,66105170.0,429306.0,3312.0
