合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru2011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,9830.0,9830.0,9830.0,9830.0,2.0,196600.0,2044.0,9855.0
ru2011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,9840.0,9830.0,9830.0,9840.0,2.0,196750.0,2045.0,9830.0
ru2011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,9840.0,9840.0,9820.0,9820.0,5.0,491300.0,2049.0,9840.0
ru2011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,9820.0,9820.0,9820.0,9820.0,0.0,0.0,2049.0,9820.0
ru2011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,9820.0,9820.0,9820.0,9820.0,0.0,0.0,2049.0,9820.0
ru2011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,9910.0,9820.0,9820.0,9910.0,7.0,692700.0,2050.0,9820.0
ru2011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,9915.0,9910.0,9910.0,9910.0,4.0,396450.0,2051.0,9910.0
ru2011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,9905.0,9905.0,9895.0,9895.0,3.0,297050.0,2053.0,9910.0
ru2011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,9895.0,9895.0,9895.0,9895.0,0.0,0.0,2053.0,9895.0
ru2011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,9915.0,9895.0,9895.0,9910.0,4.0,396500.0,2051.0,9895.0
ru2011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,9910.0,9910.0,9910.0,9910.0,0.0,0.0,2051.0,9910.0
ru2011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,9910.0,9910.0,9900.0,9900.0,1.0,99000.0,2050.0,9910.0
ru2011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,9900.0,9900.0,9900.0,9900.0,0.0,0.0,2050.0,9900.0
ru2011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,9900.0,9900.0,9900.0,9900.0,0.0,0.0,2050.0,9900.0
ru2011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,9915.0,9900.0,9900.0,9910.0,2.0,198250.0,2050.0,9900.0
ru2011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,9910.0,9910.0,9905.0,9905.0,1.0,99050.0,2051.0,9910.0
ru2011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,9905.0,9905.0,9905.0,9905.0,0.0,0.0,2051.0,9905.0
ru2011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,9905.0,9905.0,9905.0,9905.0,0.0,0.0,2051.0,9905.0
ru2011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,9905.0,9905.0,9905.0,9905.0,0.0,0.0,2051.0,9905.0
