合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4545.0,4545.0,4545.0,4545.0,0.0,0.0,3636.0,4545.0
eb2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4545.0,4545.0,4545.0,4545.0,0.0,0.0,3636.0,4545.0
eb2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4545.0,4545.0,4545.0,4545.0,0.0,0.0,3636.0,4545.0
eb2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4545.0,4545.0,4545.0,4545.0,0.0,0.0,3636.0,4545.0
eb2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4475.0,4475.0,4475.0,4475.0,3.0,67125.0,3636.0,4545.0
eb2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4524.0,4475.0,4475.0,4524.0,3.0,67780.0,3636.0,4475.0
eb2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,3636.0,4524.0
eb2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4524.0,4524.0,4524.0,4524.0,0.0,0.0,3636.0,4524.0
eb2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4542.0,4524.0,4524.0,4542.0,9.0,204335.0,3627.0,4524.0
eb2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4542.0,4542.0,4542.0,4542.0,0.0,0.0,3627.0,4542.0
eb2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4542.0,4542.0,4526.0,4527.0,20.0,452680.0,3627.0,4542.0
eb2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4527.0,4527.0,4527.0,4527.0,0.0,0.0,3627.0,4527.0
eb2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4527.0,4527.0,4527.0,4527.0,0.0,0.0,3627.0,4527.0
eb2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4533.0,4527.0,4527.0,4531.0,5.0,113300.0,3625.0,4527.0
eb2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4549.0,4531.0,4530.0,4530.0,5.0,113345.0,3624.0,4531.0
eb2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4530.0,4530.0,4530.0,4530.0,0.0,0.0,3624.0,4530.0
eb2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4530.0,4530.0,4522.0,4522.0,5.0,113065.0,3624.0,4530.0
eb2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4550.0,4522.0,4522.0,4550.0,34.0,770960.0,3641.0,4522.0
eb2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4550.0,4550.0,4550.0,4550.0,0.0,0.0,3641.0,4550.0
eb2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4550.0,4550.0,4550.0,4550.0,0.0,0.0,3641.0,4550.0
eb2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4550.0,4550.0,4549.0,4549.0,1.0,22745.0,3641.0,4550.0
eb2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4549.0,4549.0,4549.0,4549.0,0.0,0.0,3641.0,4549.0
eb2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4563.0,4549.0,4549.0,4563.0,35.0,798525.0,3642.0,4549.0
eb2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4563.0,4563.0,4563.0,4563.0,0.0,0.0,3642.0,4563.0
eb2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4563.0,4563.0,4563.0,4563.0,0.0,0.0,3642.0,4563.0
eb2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4563.0,4563.0,4563.0,4563.0,0.0,0.0,3642.0,4563.0
eb2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4563.0,4563.0,4554.0,4554.0,17.0,387100.0,3657.0,4563.0
eb2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4554.0,4554.0,4554.0,4554.0,0.0,0.0,3657.0,4554.0
eb2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4554.0,4554.0,4548.0,4548.0,10.0,227400.0,3658.0,4554.0
eb2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4552.0,4548.0,4548.0,4552.0,1.0,22760.0,3658.0,4548.0
eb2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4552.0,4552.0,4549.0,4549.0,2.0,45490.0,3660.0,4552.0
eb2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4549.0,4549.0,4549.0,4549.0,0.0,0.0,3660.0,4549.0
eb2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4549.0,4549.0,4549.0,4549.0,0.0,0.0,3660.0,4549.0
eb2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4554.0,4549.0,4549.0,4554.0,34.0,773820.0,3677.0,4549.0
eb2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4566.0,4554.0,4554.0,4566.0,20.0,456600.0,3687.0,4554.0
eb2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4566.0,4566.0,4566.0,4566.0,0.0,0.0,3687.0,4566.0
eb2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4566.0,4566.0,4557.0,4563.0,39.0,888670.0,3688.0,4566.0
eb2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4563.0,4563.0,4563.0,4563.0,0.0,0.0,3688.0,4563.0
eb2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4563.0,4563.0,4546.0,4546.0,13.0,295550.0,3681.0,4563.0
eb2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,3681.0,4546.0
eb2007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,3681.0,4546.0
eb2007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,3681.0,4546.0
eb2007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,3681.0,4546.0
eb2007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,3681.0,4546.0
eb2007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,3681.0,4546.0
eb2007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4537.0,4537.0,4537.0,4537.0,10.0,226850.0,3676.0,4546.0
eb2007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4537.0,4537.0,4537.0,4537.0,0.0,0.0,3676.0,4537.0
eb2007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4537.0,4537.0,4537.0,4537.0,0.0,0.0,3676.0,4537.0
eb2007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4537.0,4537.0,4537.0,4537.0,0.0,0.0,3676.0,4537.0
eb2007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4547.0,4537.0,4537.0,4542.0,14.0,318190.0,3678.0,4537.0
eb2007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4542.0,4542.0,4542.0,4542.0,0.0,0.0,3678.0,4542.0
eb2007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4542.0,4542.0,4531.0,4531.0,2.0,45310.0,3677.0,4542.0
eb2007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4531.0,4531.0,4524.0,4524.0,57.0,1291125.0,3687.0,4531.0
eb2007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4530.0,4524.0,4524.0,4530.0,26.0,588520.0,3672.0,4524.0
eb2007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4537.0,4530.0,4530.0,4534.0,36.0,816470.0,3678.0,4530.0
eb2007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4534.0,4534.0,4534.0,4534.0,0.0,0.0,3678.0,4534.0
eb2007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4534.0,4534.0,4530.0,4530.0,84.0,1902905.0,3685.0,4534.0
eb2007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4530.0,4530.0,4529.0,4530.0,10.0,226470.0,3681.0,4530.0
eb2007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4530.0,4530.0,4530.0,4530.0,6.0,135900.0,3675.0,4530.0
eb2007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4536.0,4530.0,4530.0,4536.0,10.0,226800.0,3675.0,4530.0
eb2007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4539.0,4536.0,4536.0,4539.0,1.0,22695.0,3676.0,4536.0
eb2007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4539.0,4539.0,4539.0,4539.0,0.0,0.0,3676.0,4539.0
eb2007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4539.0,4539.0,4539.0,4539.0,0.0,0.0,3676.0,4539.0
eb2007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,4539.0,4539.0,4539.0,4539.0,0.0,0.0,3676.0,4539.0
eb2007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,4539.0,4539.0,4532.0,4532.0,1.0,22660.0,3676.0,4539.0
eb2007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,4533.0,4532.0,4532.0,4533.0,2.0,45330.0,3676.0,4532.0
eb2007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,4533.0,4533.0,4533.0,4533.0,5.0,113325.0,3676.0,4533.0
eb2007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,4533.0,4533.0,4533.0,4533.0,0.0,0.0,3676.0,4533.0
eb2007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,4533.0,4533.0,4531.0,4533.0,27.0,611820.0,3651.0,4533.0
