合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
m2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2932.0,2932.0,2913.0,2916.0,1125.0,32870390.0,86755.0,2925.0
m2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2919.0,2916.0,2912.0,2913.0,819.0,23889000.0,86862.0,2916.0
m2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2916.0,2913.0,2910.0,2910.0,747.0,21762170.0,86922.0,2913.0
m2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2915.0,2910.0,2910.0,2914.0,854.0,24877750.0,86993.0,2910.0
m2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2922.0,2914.0,2914.0,2920.0,403.0,11766250.0,87031.0,2914.0
m2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2922.0,2920.0,2915.0,2916.0,1298.0,37874210.0,87101.0,2920.0
m2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2924.0,2916.0,2916.0,2923.0,746.0,21784930.0,86970.0,2916.0
m2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2922.0,2922.0,2916.0,2921.0,694.0,20260680.0,86955.0,2923.0
m2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2923.0,2921.0,2919.0,2922.0,743.0,21703710.0,86814.0,2921.0
m2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2925.0,2922.0,2922.0,2924.0,89.0,2602410.0,86814.0,2922.0
m2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2924.0,2924.0,2921.0,2922.0,261.0,7625230.0,86843.0,2924.0
m2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2924.0,2922.0,2921.0,2922.0,276.0,8064470.0,86793.0,2922.0
m2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2923.0,2921.0,2917.0,2919.0,572.0,16699800.0,86916.0,2922.0
m2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2920.0,2919.0,2918.0,2920.0,241.0,7035300.0,86943.0,2919.0
m2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2923.0,2920.0,2919.0,2922.0,160.0,4673240.0,86945.0,2920.0
m2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2922.0,2922.0,2919.0,2920.0,933.0,27251930.0,86871.0,2922.0
m2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2921.0,2920.0,2918.0,2920.0,1082.0,31594130.0,86991.0,2920.0
m2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2921.0,2920.0,2918.0,2920.0,758.0,22128890.0,86997.0,2920.0
m2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2920.0,2920.0,2914.0,2915.0,946.0,27601650.0,87146.0,2920.0
m2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2921.0,2917.0,2917.0,2921.0,1208.0,35259010.0,87157.0,2915.0
m2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2923.0,2921.0,2920.0,2921.0,706.0,20622900.0,87131.0,2921.0
m2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2922.0,2921.0,2920.0,2922.0,282.0,8238140.0,87158.0,2921.0
m2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2922.0,2922.0,2918.0,2918.0,208.0,6074610.0,87137.0,2922.0
m2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2924.0,2918.0,2918.0,2923.0,1240.0,36226890.0,87159.0,2918.0
m2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2925.0,2922.0,2921.0,2922.0,1028.0,30043670.0,87199.0,2923.0
m2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2922.0,2922.0,2920.0,2921.0,223.0,6513910.0,87160.0,2922.0
m2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2924.0,2921.0,2921.0,2923.0,359.0,10492900.0,87105.0,2921.0
m2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2924.0,2923.0,2923.0,2924.0,81.0,2368440.0,87112.0,2923.0
m2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2924.0,2924.0,2923.0,2924.0,120.0,3508790.0,87102.0,2924.0
