合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3240.0,3240.0,3212.0,3213.0,621.0,20013630.0,36869.0,3219.0
b9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3216.0,3215.0,3203.0,3203.0,835.0,26800700.0,36900.0,3213.0
b9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3205.0,3202.0,3186.0,3198.0,1037.0,33150530.0,36692.0,3203.0
b9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3206.0,3198.0,3198.0,3203.0,477.0,15273570.0,36662.0,3198.0
b9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3212.0,3205.0,3204.0,3209.0,407.0,13059620.0,36663.0,3203.0
b9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3212.0,3210.0,3205.0,3207.0,242.0,7763600.0,36654.0,3209.0
b9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3214.0,3207.0,3207.0,3213.0,249.0,7993850.0,36658.0,3207.0
b9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3211.0,3211.0,3205.0,3208.0,282.0,9044680.0,36674.0,3213.0
b9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3208.0,3208.0,3204.0,3206.0,195.0,6251220.0,36694.0,3208.0
b9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3212.0,3206.0,3206.0,3210.0,198.0,6355550.0,36693.0,3206.0
b9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3210.0,3210.0,3205.0,3206.0,128.0,4105310.0,36697.0,3210.0
b9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3206.0,3206.0,3203.0,3205.0,136.0,4358260.0,36688.0,3206.0
b9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3207.0,3205.0,3201.0,3206.0,177.0,5672480.0,36665.0,3205.0
b9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3206.0,3205.0,3203.0,3204.0,269.0,8618150.0,36607.0,3206.0
b9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3206.0,3203.0,3203.0,3205.0,164.0,5254810.0,36578.0,3204.0
b9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3205.0,3205.0,3200.0,3200.0,337.0,10790240.0,36589.0,3205.0
b9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3200.0,3200.0,3193.0,3197.0,382.0,12212170.0,36604.0,3200.0
b9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3200.0,3197.0,3192.0,3196.0,320.0,10227320.0,36598.0,3197.0
b9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3197.0,3196.0,3187.0,3187.0,424.0,13530000.0,36651.0,3196.0
b9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3197.0,3189.0,3188.0,3194.0,401.0,12806330.0,36756.0,3187.0
b9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3199.0,3196.0,3193.0,3194.0,305.0,9748250.0,36722.0,3194.0
b9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3199.0,3194.0,3193.0,3196.0,178.0,5689130.0,36718.0,3194.0
b9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3197.0,3196.0,3193.0,3194.0,114.0,3641920.0,36730.0,3196.0
