合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5420.0,5392.0,5392.0,5408.0,3724.0,201350120.0,162978.0,5390.0
y9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5418.0,5408.0,5408.0,5412.0,1860.0,100705380.0,162606.0,5408.0
y9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5414.0,5414.0,5406.0,5414.0,1298.0,70229620.0,162593.0,5412.0
y9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5422.0,5412.0,5412.0,5418.0,1547.0,83829720.0,162324.0,5414.0
y9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5430.0,5418.0,5418.0,5418.0,1035.0,56137600.0,162176.0,5418.0
y9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5420.0,5418.0,5414.0,5418.0,1118.0,60569800.0,161965.0,5418.0
y9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5426.0,5418.0,5418.0,5422.0,487.0,26414900.0,161934.0,5418.0
y9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5424.0,5422.0,5414.0,5420.0,504.0,27310040.0,161894.0,5422.0
y9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5420.0,5420.0,5410.0,5412.0,456.0,24691780.0,161871.0,5420.0
y9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5420.0,5414.0,5412.0,5412.0,326.0,17653240.0,161874.0,5412.0
y9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5418.0,5412.0,5412.0,5418.0,98.0,5306000.0,161862.0,5412.0
y9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5420.0,5418.0,5414.0,5420.0,183.0,9913720.0,161836.0,5418.0
y9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5420.0,5420.0,5412.0,5414.0,676.0,36605820.0,161920.0,5420.0
y9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5416.0,5414.0,5408.0,5410.0,504.0,27270600.0,161763.0,5414.0
y9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5414.0,5410.0,5408.0,5410.0,290.0,15688780.0,161668.0,5410.0
y9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5412.0,5410.0,5408.0,5410.0,351.0,18991940.0,161688.0,5410.0
y9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5412.0,5410.0,5402.0,5404.0,625.0,33781880.0,161418.0,5410.0
y9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5406.0,5404.0,5396.0,5398.0,649.0,35053900.0,161361.0,5404.0
y9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5400.0,5398.0,5392.0,5392.0,1180.0,63659320.0,160907.0,5398.0
y9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5400.0,5392.0,5392.0,5400.0,826.0,44570960.0,160708.0,5392.0
