合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3131.0,3129.0,3018.0,3114.0,15984.0,498571050.0,641636.0,3129.0
hc9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3116.0,3114.0,3098.0,3100.0,16531.0,509164250.0,645277.0,3114.0
hc9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3101.0,3101.0,3085.0,3087.0,16705.0,514012760.0,651544.0,3100.0
hc9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3089.0,3086.0,3077.0,3077.0,14402.0,441632600.0,655106.0,3087.0
hc9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3087.0,3077.0,3075.0,3083.0,10495.0,323487480.0,655728.0,3077.0
hc9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3086.0,3084.0,3081.0,3085.0,7839.0,241053020.0,657566.0,3083.0
hc9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3090.0,3085.0,3084.0,3086.0,6643.0,205248790.0,659862.0,3085.0
hc9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3086.0,3086.0,3076.0,3076.0,9917.0,303469120.0,663605.0,3086.0
hc9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3076.0,3076.0,3068.0,3071.0,12059.0,367296580.0,667949.0,3076.0
hc9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3073.0,3070.0,3062.0,3062.0,11777.0,362990490.0,668040.0,3071.0
hc9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3063.0,3062.0,3057.0,3058.0,10955.0,337230430.0,669952.0,3062.0
hc9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3064.0,3057.0,3056.0,3058.0,12176.0,372196240.0,672522.0,3058.0
hc9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3064.0,3058.0,3056.0,3063.0,4771.0,145076920.0,673458.0,3058.0
hc9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3070.0,3064.0,3063.0,3069.0,5200.0,157883180.0,672185.0,3063.0
hc9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3070.0,3070.0,3062.0,3064.0,5927.0,180399190.0,673596.0,3069.0
hc9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3063.0,3063.0,3054.0,3056.0,6538.0,197864680.0,675472.0,3064.0
hc9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3062.0,3057.0,3055.0,3061.0,5222.0,158826940.0,676359.0,3056.0
hc9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3066.0,3062.0,3059.0,3065.0,3125.0,95276160.0,675991.0,3061.0
hc9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3070.0,3065.0,3065.0,3067.0,4412.0,135044140.0,676396.0,3065.0
hc9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3068.0,3067.0,3065.0,3065.0,2793.0,85290300.0,676757.0,3067.0
hc9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3065.0,3065.0,3063.0,3064.0,3602.0,110486180.0,677304.0,3065.0
hc9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3071.0,3064.0,3064.0,3069.0,4102.0,124979010.0,677302.0,3064.0
hc9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3069.0,3068.0,3065.0,3067.0,2524.0,77137410.0,677605.0,3069.0
hc9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3070.0,3066.0,3065.0,3069.0,3128.0,95843160.0,677913.0,3067.0
hc9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3071.0,3069.0,3066.0,3067.0,2421.0,73712270.0,678252.0,3069.0
hc9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3068.0,3067.0,3063.0,3065.0,2715.0,82526840.0,679048.0,3067.0
hc9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3068.0,3066.0,3065.0,3068.0,1858.0,57150230.0,679349.0,3065.0
hc9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3068.0,3068.0,3062.0,3062.0,2238.0,68318130.0,679862.0,3068.0
hc9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3063.0,3063.0,3060.0,3060.0,2282.0,69677300.0,680485.0,3062.0
hc9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3065.0,3060.0,3060.0,3063.0,1916.0,58821760.0,680974.0,3060.0
hc9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3066.0,3063.0,3063.0,3063.0,1898.0,58066150.0,681402.0,3063.0
hc9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3066.0,3064.0,3063.0,3065.0,1021.0,31143800.0,681712.0,3063.0
hc9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3066.0,3065.0,3062.0,3063.0,1084.0,32736010.0,682067.0,3065.0
hc9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3065.0,3063.0,3062.0,3064.0,1447.0,44144950.0,682362.0,3063.0
hc9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3064.0,3063.0,3062.0,3064.0,1421.0,43552200.0,682500.0,3064.0
hc9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3065.0,3064.0,3061.0,3064.0,3511.0,107832270.0,683420.0,3064.0
hc9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3065.0,3065.0,3063.0,3065.0,2259.0,69966540.0,683302.0,3064.0
hc9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3066.0,3065.0,3061.0,3062.0,2297.0,70595490.0,683907.0,3065.0
hc9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3062.0,3062.0,3058.0,3059.0,2954.0,89392930.0,685443.0,3062.0
hc9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3062.0,3059.0,3059.0,3060.0,1436.0,44196690.0,685840.0,3059.0
hc9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3063.0,3060.0,3059.0,3062.0,1699.0,52122660.0,686114.0,3060.0
hc9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3062.0,3062.0,3060.0,3060.0,1813.0,55260420.0,686688.0,3062.0
hc9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3060.0,3060.0,3058.0,3058.0,1274.0,38921090.0,687050.0,3060.0
hc9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3059.0,3059.0,3055.0,3055.0,2226.0,68102200.0,687331.0,3058.0
hc9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3057.0,3055.0,3052.0,3052.0,6364.0,193017510.0,689918.0,3055.0
