合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3413.0,3410.0,3402.0,3406.0,8624.0,293855130.0,460383.0,3406.0
rb2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3407.0,3406.0,3387.0,3391.0,8567.0,290862010.0,460694.0,3406.0
rb2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3392.0,3390.0,3383.0,3388.0,7516.0,254560830.0,460961.0,3391.0
rb2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3395.0,3389.0,3383.0,3384.0,5334.0,180744560.0,460772.0,3388.0
rb2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3394.0,3383.0,3382.0,3388.0,6022.0,204001740.0,460241.0,3384.0
rb2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3390.0,3387.0,3385.0,3387.0,2469.0,83634560.0,459923.0,3388.0
rb2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3393.0,3387.0,3386.0,3391.0,4124.0,139822610.0,458735.0,3387.0
rb2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3392.0,3392.0,3386.0,3390.0,3065.0,103858850.0,457717.0,3391.0
rb2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3389.0,3389.0,3383.0,3386.0,3835.0,129841250.0,457120.0,3390.0
rb2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3388.0,3386.0,3385.0,3385.0,3311.0,112121870.0,456701.0,3386.0
rb2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3386.0,3385.0,3380.0,3380.0,5195.0,175738410.0,455390.0,3385.0
rb2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3384.0,3380.0,3378.0,3382.0,5481.0,185317660.0,453919.0,3380.0
rb2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3386.0,3382.0,3381.0,3385.0,2685.0,90864870.0,453236.0,3382.0
rb2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3386.0,3385.0,3382.0,3385.0,1989.0,67303770.0,452597.0,3385.0
rb2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3386.0,3385.0,3381.0,3384.0,1731.0,58573990.0,451972.0,3385.0
rb2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3384.0,3384.0,3377.0,3382.0,3971.0,134226580.0,451989.0,3384.0
rb2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3386.0,3382.0,3380.0,3385.0,2915.0,98622150.0,451851.0,3382.0
rb2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3385.0,3385.0,3381.0,3385.0,3244.0,109741840.0,450135.0,3385.0
rb2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3387.0,3385.0,3383.0,3384.0,3151.0,106673750.0,449049.0,3385.0
rb2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3385.0,3384.0,3380.0,3380.0,3509.0,118672750.0,447450.0,3384.0
rb2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3381.0,3379.0,3378.0,3379.0,2754.0,93055840.0,446632.0,3380.0
rb2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3386.0,3379.0,3379.0,3382.0,3282.0,111014420.0,446250.0,3379.0
rb2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3385.0,3382.0,3376.0,3378.0,4230.0,142954650.0,445704.0,3382.0
rb2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3382.0,3379.0,3376.0,3380.0,1578.0,53330250.0,445774.0,3378.0
rb2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3381.0,3381.0,3376.0,3376.0,2254.0,76157360.0,445768.0,3380.0
rb2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3376.0,3376.0,3373.0,3375.0,2957.0,99804170.0,445134.0,3376.0
rb2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3380.0,3375.0,3375.0,3380.0,1266.0,42754400.0,445250.0,3375.0
rb2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3380.0,3380.0,3375.0,3375.0,1248.0,42149930.0,444902.0,3380.0
rb2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3378.0,3375.0,3374.0,3375.0,933.0,31494430.0,444961.0,3375.0
rb2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3379.0,3375.0,3375.0,3378.0,1010.0,34109140.0,445221.0,3375.0
rb2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3380.0,3377.0,3376.0,3378.0,958.0,32365040.0,445058.0,3378.0
rb2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3380.0,3378.0,3378.0,3380.0,523.0,17673440.0,444993.0,3378.0
rb2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3382.0,3380.0,3379.0,3380.0,1380.0,46653310.0,444864.0,3380.0
rb2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3383.0,3381.0,3379.0,3382.0,1576.0,53277660.0,444854.0,3380.0
rb2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3385.0,3382.0,3381.0,3383.0,1960.0,66307440.0,445151.0,3382.0
rb2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3385.0,3383.0,3382.0,3385.0,1671.0,56542940.0,444608.0,3383.0
rb2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3386.0,3385.0,3382.0,3384.0,912.0,30863160.0,444467.0,3385.0
rb2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3384.0,3383.0,3381.0,3381.0,506.0,17115610.0,444406.0,3384.0
rb2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3380.0,3380.0,3377.0,3379.0,1074.0,36282700.0,444232.0,3381.0
rb2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3380.0,3379.0,3376.0,3377.0,847.0,28611480.0,443887.0,3379.0
rb2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3377.0,3377.0,3375.0,3376.0,1841.0,62155620.0,443384.0,3377.0
rb2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3378.0,3376.0,3375.0,3377.0,1014.0,34235790.0,443158.0,3376.0
rb2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3377.0,3377.0,3375.0,3376.0,934.0,31533780.0,442738.0,3377.0
rb2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3376.0,3375.0,3371.0,3373.0,2438.0,82238690.0,442443.0,3376.0
rb2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3376.0,3373.0,3372.0,3374.0,1365.0,46049870.0,442068.0,3373.0
rb2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3378.0,3375.0,3373.0,3377.0,1986.0,67056110.0,442580.0,3374.0
rb2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3380.0,3376.0,3375.0,3379.0,862.0,29118960.0,442501.0,3377.0
rb2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3382.0,3379.0,3378.0,3378.0,2763.0,93391790.0,443099.0,3379.0
rb2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3381.0,3378.0,3377.0,3381.0,1206.0,40757770.0,442728.0,3378.0
rb2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3382.0,3381.0,3376.0,3376.0,1427.0,48209560.0,442291.0,3381.0
rb2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3378.0,3376.0,3375.0,3375.0,627.0,21173070.0,442175.0,3376.0
rb2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3376.0,3375.0,3372.0,3374.0,2794.0,94261950.0,441117.0,3375.0
rb2005,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3375.0,3373.0,3371.0,3371.0,3143.0,106016890.0,439859.0,3374.0
rb2005,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3372.0,3371.0,3367.0,3368.0,4004.0,134934310.0,439614.0,3371.0
rb2005,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3370.0,3368.0,3366.0,3366.0,3407.0,114696200.0,439253.0,3368.0
rb2005,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3367.0,3366.0,3362.0,3366.0,4476.0,150596370.0,438103.0,3366.0
rb2005,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3372.0,3366.0,3366.0,3370.0,4124.0,138970580.0,437032.0,3366.0
rb2005,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3373.0,3370.0,3369.0,3373.0,1346.0,45375040.0,436784.0,3370.0
rb2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3376.0,3372.0,3372.0,3372.0,1700.0,57354810.0,436435.0,3373.0
rb2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3376.0,3372.0,3371.0,3375.0,1724.0,58156280.0,436604.0,3372.0
rb2005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3375.0,3375.0,3370.0,3371.0,946.0,31905490.0,436714.0,3375.0
rb2005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3372.0,3371.0,3366.0,3369.0,1282.0,43187590.0,436794.0,3371.0
rb2005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3371.0,3369.0,3367.0,3367.0,567.0,19102210.0,436595.0,3369.0
rb2005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3371.0,3366.0,3366.0,3369.0,452.0,15229820.0,436591.0,3367.0
rb2005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3372.0,3370.0,3368.0,3369.0,457.0,15399290.0,436578.0,3369.0
rb2005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3374.0,3369.0,3368.0,3374.0,1003.0,33816380.0,436343.0,3369.0
rb2005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3377.0,3374.0,3373.0,3374.0,2072.0,69924440.0,436444.0,3374.0
rb2005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3375.0,3374.0,3372.0,3374.0,961.0,32420900.0,436366.0,3374.0
rb2005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3375.0,3374.0,3372.0,3374.0,1814.0,61195580.0,435631.0,3374.0
rb2005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3377.0,3374.0,3374.0,3376.0,841.0,28388610.0,435433.0,3374.0
rb2005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3377.0,3377.0,3374.0,3375.0,444.0,14984970.0,435334.0,3376.0
rb2005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3377.0,3375.0,3375.0,3376.0,1151.0,38858490.0,435211.0,3375.0
rb2005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3377.0,3376.0,3370.0,3371.0,2741.0,92473130.0,434639.0,3376.0
rb2005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3374.0,3371.0,3371.0,3373.0,2592.0,87431120.0,433801.0,3371.0
rb2005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3374.0,3373.0,3370.0,3372.0,1783.0,60119320.0,433637.0,3373.0
rb2005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3372.0,3372.0,3363.0,3372.0,4382.0,147599540.0,433459.0,3372.0
rb2005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3375.0,3372.0,3367.0,3369.0,2046.0,68975000.0,433616.0,3372.0
rb2005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3368.0,3368.0,3363.0,3364.0,2842.0,95612880.0,433000.0,3369.0
rb2005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3365.0,3364.0,3361.0,3363.0,4649.0,156322860.0,433262.0,3364.0
rb2005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3363.0,3362.0,3356.0,3356.0,5125.0,172186960.0,432920.0,3363.0
rb2005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3361.0,3357.0,3355.0,3361.0,3172.0,106523760.0,432111.0,3356.0
rb2005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3360.0,3360.0,3354.0,3355.0,2830.0,94977650.0,432021.0,3361.0
rb2005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3357.0,3355.0,3353.0,3356.0,1871.0,62774770.0,431996.0,3355.0
rb2005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3359.0,3355.0,3355.0,3359.0,1413.0,47430770.0,431401.0,3356.0
rb2005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3362.0,3359.0,3359.0,3360.0,1507.0,50636340.0,431179.0,3359.0
rb2005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3363.0,3359.0,3359.0,3363.0,880.0,29584050.0,430905.0,3360.0
rb2005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3368.0,3363.0,3362.0,3367.0,2666.0,89711600.0,430244.0,3363.0
rb2005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3368.0,3367.0,3364.0,3365.0,1802.0,60643890.0,430225.0,3367.0
rb2005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3369.0,3365.0,3365.0,3368.0,1694.0,57045470.0,430077.0,3365.0
