合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4879.0,4866.0,4864.0,4879.0,4.0,97365.0,1603.0,4894.0
eb2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,1603.0,4879.0
eb2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,1603.0,4879.0
eb2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,1603.0,4879.0
eb2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4879.0,4879.0,4879.0,4879.0,0.0,0.0,1603.0,4879.0
eb2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4879.0,4879.0,4876.0,4876.0,1.0,24380.0,1603.0,4879.0
eb2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4876.0,4876.0,4876.0,4876.0,0.0,0.0,1603.0,4876.0
eb2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4880.0,4876.0,4876.0,4880.0,1.0,24400.0,1604.0,4876.0
eb2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4880.0,4880.0,4880.0,4880.0,0.0,0.0,1604.0,4880.0
eb2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4906.0,4880.0,4880.0,4906.0,1.0,24530.0,1605.0,4880.0
eb2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4906.0,4906.0,4906.0,4906.0,0.0,0.0,1605.0,4906.0
eb2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4909.0,4906.0,4906.0,4909.0,1.0,24545.0,1605.0,4906.0
eb2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4909.0,4909.0,4909.0,4909.0,0.0,0.0,1605.0,4909.0
eb2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4909.0,4909.0,4909.0,4909.0,0.0,0.0,1605.0,4909.0
eb2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4909.0,4909.0,4909.0,4909.0,0.0,0.0,1605.0,4909.0
eb2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4909.0,4909.0,4909.0,4909.0,0.0,0.0,1605.0,4909.0
eb2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4909.0,4909.0,4909.0,4909.0,0.0,0.0,1605.0,4909.0
eb2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4909.0,4909.0,4900.0,4904.0,2.0,49020.0,1604.0,4909.0
eb2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4904.0,4904.0,4904.0,4904.0,0.0,0.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4904.0,4904.0,4904.0,4904.0,0.0,0.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4904.0,4904.0,4904.0,4904.0,0.0,0.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4904.0,4904.0,4904.0,4904.0,0.0,0.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4904.0,4904.0,4904.0,4904.0,0.0,0.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4904.0,4904.0,4904.0,4904.0,0.0,0.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4917.0,4904.0,4904.0,4917.0,1.0,24585.0,1604.0,4904.0
eb2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4917.0,4917.0,4917.0,4917.0,0.0,0.0,1604.0,4917.0
eb2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4917.0,4917.0,4906.0,4906.0,6.0,147180.0,1607.0,4917.0
eb2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4928.0,4906.0,4906.0,4928.0,3.0,73920.0,1604.0,4906.0
eb2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4928.0,4928.0,4928.0,4928.0,0.0,0.0,1604.0,4928.0
eb2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4928.0,4928.0,4928.0,4928.0,0.0,0.0,1604.0,4928.0
eb2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4928.0,4928.0,4928.0,4928.0,0.0,0.0,1604.0,4928.0
eb2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4930.0,4928.0,4928.0,4930.0,1.0,24650.0,1604.0,4928.0
eb2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4930.0,4930.0,4930.0,4930.0,0.0,0.0,1604.0,4930.0
