合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1769.0,1766.0,1762.0,1767.0,16.0,28256.0,26445.0,1770.0
MA101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1767.0,1767.0,1760.0,1760.0,30.0,52842.0,26443.0,1767.0
MA101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1761.0,1758.0,1758.0,1760.0,10.0,17630.0,26439.0,1760.0
MA101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1763.0,1761.0,1757.0,1757.0,48.0,84520.0,26406.0,1760.0
MA101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1760.0,1757.0,1757.0,1760.0,12.0,21028.0,26404.0,1757.0
MA101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1763.0,1760.0,1758.0,1763.0,12.0,21132.0,26403.0,1760.0
MA101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1765.0,1763.0,1763.0,1764.0,24.0,42416.0,26414.0,1763.0
MA101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1764.0,1764.0,1761.0,1764.0,12.0,21144.0,26412.0,1764.0
MA101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1764.0,1764.0,1762.0,1764.0,9.0,15858.0,26413.0,1764.0
MA101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1765.0,1764.0,1764.0,1764.0,8.0,14096.0,26411.0,1764.0
MA101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1764.0,1764.0,1759.0,1759.0,20.0,35240.0,26412.0,1764.0
MA101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1761.0,1759.0,1759.0,1761.0,15.0,26430.0,26399.0,1759.0
MA101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1762.0,1761.0,1761.0,1762.0,19.0,33478.0,26397.0,1761.0
MA101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1762.0,1762.0,1760.0,1760.0,19.0,33478.0,26396.0,1762.0
MA101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1761.0,1760.0,1757.0,1758.0,52.0,91318.0,26405.0,1760.0
MA101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1758.0,1758.0,1751.0,1754.0,73.0,128174.0,26414.0,1758.0
MA101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1756.0,1754.0,1754.0,1755.0,19.0,33042.0,26414.0,1754.0
MA101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1755.0,1755.0,1751.0,1755.0,44.0,77396.0,26383.0,1755.0
MA101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1755.0,1755.0,1750.0,1751.0,52.0,90974.0,26392.0,1755.0
