合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2012,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3453.0,3439.0,3433.0,3444.0,1621.0,83702175.0,89134.0,3467.0
ag2012,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3452.0,3444.0,3440.0,3450.0,396.0,20477460.0,89122.0,3444.0
ag2012,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3452.0,3450.0,3442.0,3444.0,469.0,24263745.0,89228.0,3450.0
ag2012,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3449.0,3445.0,3445.0,3448.0,174.0,8997075.0,89207.0,3444.0
ag2012,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3451.0,3448.0,3446.0,3448.0,119.0,6154560.0,89235.0,3448.0
ag2012,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3448.0,3448.0,3443.0,3445.0,186.0,9611955.0,89234.0,3448.0
ag2012,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3448.0,3445.0,3444.0,3445.0,138.0,7132845.0,89212.0,3445.0
ag2012,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3447.0,3445.0,3436.0,3436.0,269.0,13885725.0,89197.0,3445.0
ag2012,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3438.0,3438.0,3429.0,3432.0,718.0,36966405.0,89256.0,3436.0
ag2012,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3438.0,3432.0,3432.0,3437.0,327.0,16849575.0,89213.0,3432.0
ag2012,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3437.0,3437.0,3424.0,3425.0,631.0,32457795.0,89261.0,3437.0
ag2012,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3432.0,3423.0,3422.0,3429.0,370.0,19016055.0,89274.0,3425.0
ag2012,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3434.0,3429.0,3426.0,3433.0,221.0,11370735.0,89305.0,3429.0
ag2012,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3440.0,3432.0,3432.0,3436.0,206.0,10622025.0,89283.0,3433.0
ag2012,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3439.0,3435.0,3435.0,3437.0,320.0,16498920.0,89371.0,3436.0
ag2012,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3437.0,3437.0,3432.0,3434.0,174.0,8963820.0,89428.0,3437.0
ag2012,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3437.0,3434.0,3432.0,3437.0,109.0,5615130.0,89454.0,3434.0
ag2012,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3437.0,3437.0,3434.0,3434.0,106.0,5463540.0,89439.0,3437.0
ag2012,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3438.0,3434.0,3434.0,3437.0,188.0,9688440.0,89465.0,3434.0
ag2012,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3437.0,3437.0,3430.0,3434.0,236.0,12152340.0,89545.0,3437.0
