合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
y9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5492.0,5472.0,5400.0,5474.0,16163.0,885041920.0,613884.0,5472.0
y9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5482.0,5474.0,5474.0,5476.0,7098.0,388589920.0,613092.0,5474.0
y9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5476.0,5476.0,5468.0,5476.0,6593.0,360920820.0,613599.0,5476.0
y9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5486.0,5476.0,5474.0,5480.0,6210.0,340183580.0,613657.0,5476.0
y9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5492.0,5480.0,5480.0,5480.0,6332.0,347687560.0,613173.0,5480.0
y9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5482.0,5480.0,5476.0,5478.0,3714.0,203203080.0,612706.0,5480.0
y9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5488.0,5478.0,5478.0,5484.0,3117.0,171063880.0,613181.0,5478.0
y9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5486.0,5484.0,5476.0,5480.0,3876.0,212590260.0,612911.0,5484.0
y9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5480.0,5480.0,5470.0,5472.0,2901.0,158914500.0,613026.0,5480.0
y9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5480.0,5472.0,5472.0,5472.0,2093.0,114684180.0,612955.0,5472.0
y9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5476.0,5472.0,5470.0,5476.0,1875.0,102845740.0,613313.0,5472.0
y9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5478.0,5476.0,5474.0,5478.0,1647.0,90332160.0,613020.0,5476.0
y9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5480.0,5480.0,5470.0,5476.0,2683.0,146789120.0,613092.0,5478.0
y9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5474.0,5474.0,5468.0,5470.0,2852.0,156125980.0,613401.0,5476.0
y9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5474.0,5468.0,5468.0,5470.0,2262.0,123850800.0,613548.0,5470.0
y9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5474.0,5468.0,5468.0,5470.0,1826.0,99900920.0,613629.0,5470.0
y9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5472.0,5470.0,5464.0,5464.0,2836.0,154992360.0,613968.0,5470.0
y9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5468.0,5464.0,5458.0,5460.0,2712.0,148108160.0,614444.0,5464.0
y9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5462.0,5458.0,5454.0,5456.0,3385.0,184352340.0,614146.0,5460.0
y9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5464.0,5456.0,5456.0,5464.0,2117.0,115291880.0,613814.0,5456.0
y9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5464.0,5464.0,5456.0,5458.0,2138.0,116737580.0,613958.0,5464.0
y9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5464.0,5458.0,5458.0,5464.0,2141.0,116950400.0,614319.0,5458.0
y9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5464.0,5464.0,5456.0,5458.0,2305.0,125901380.0,614392.0,5464.0
y9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5460.0,5458.0,5456.0,5458.0,1885.0,103036920.0,615007.0,5458.0
y9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5460.0,5458.0,5452.0,5454.0,2664.0,145310400.0,615545.0,5458.0
y9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5458.0,5454.0,5454.0,5456.0,1511.0,82527800.0,615648.0,5454.0
y9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5458.0,5456.0,5456.0,5456.0,683.0,37322680.0,615743.0,5456.0
y9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5456.0,5456.0,5452.0,5452.0,1451.0,79198040.0,615910.0,5456.0
