合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4202.0,4195.0,4182.0,4199.0,2160.0,90588490.0,63970.0,4188.0
jd2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4199.0,4198.0,4186.0,4190.0,860.0,36056910.0,64045.0,4199.0
jd2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4198.0,4190.0,4188.0,4189.0,862.0,36143700.0,64186.0,4190.0
jd2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4194.0,4189.0,4187.0,4194.0,431.0,18062920.0,64218.0,4189.0
jd2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4215.0,4193.0,4193.0,4211.0,1617.0,67993540.0,64279.0,4194.0
jd2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4212.0,4210.0,4206.0,4206.0,921.0,38762780.0,64352.0,4211.0
jd2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4216.0,4206.0,4206.0,4215.0,934.0,39350770.0,64376.0,4206.0
jd2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4217.0,4214.0,4210.0,4211.0,770.0,32447110.0,64568.0,4215.0
jd2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4212.0,4212.0,4201.0,4202.0,629.0,26453480.0,64480.0,4211.0
jd2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4210.0,4202.0,4202.0,4207.0,617.0,25954600.0,64509.0,4202.0
jd2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4207.0,4207.0,4203.0,4204.0,199.0,8368390.0,64448.0,4207.0
jd2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4207.0,4205.0,4204.0,4207.0,156.0,6561160.0,64470.0,4204.0
jd2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4210.0,4207.0,4207.0,4208.0,211.0,8879120.0,64493.0,4207.0
jd2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4210.0,4209.0,4206.0,4206.0,213.0,8963610.0,64518.0,4208.0
jd2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4210.0,4207.0,4206.0,4207.0,304.0,12790230.0,64539.0,4206.0
jd2009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4208.0,4208.0,4204.0,4204.0,548.0,23053760.0,64472.0,4207.0
