合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2481.0,2481.0,2370.0,2468.0,22352.0,55438740.0,442768.0,2481.0
RM9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2470.0,2469.0,2462.0,2463.0,14336.0,35499551.0,444208.0,2468.0
RM9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2467.0,2463.0,2452.0,2453.0,18718.0,46185596.0,445111.0,2463.0
RM9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2459.0,2452.0,2452.0,2458.0,12880.0,31733403.0,445869.0,2453.0
RM9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2461.0,2459.0,2458.0,2460.0,9523.0,23528575.0,446635.0,2458.0
RM9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2460.0,2460.0,2454.0,2456.0,13625.0,33550195.0,447432.0,2460.0
RM9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2461.0,2456.0,2455.0,2461.0,10308.0,25409981.0,447550.0,2456.0
RM9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2461.0,2460.0,2457.0,2459.0,6911.0,17009338.0,448468.0,2461.0
RM9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2459.0,2459.0,2455.0,2459.0,12775.0,31489093.0,449953.0,2459.0
RM9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2465.0,2459.0,2459.0,2463.0,9470.0,23387082.0,451220.0,2459.0
RM9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2464.0,2463.0,2461.0,2464.0,8877.0,21816961.0,451220.0,2463.0
RM9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2465.0,2463.0,2462.0,2463.0,5134.0,12704401.0,451819.0,2464.0
RM9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2463.0,2462.0,2457.0,2457.0,11708.0,28837170.0,452108.0,2463.0
RM9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2458.0,2457.0,2454.0,2458.0,9298.0,22956872.0,452740.0,2457.0
RM9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2460.0,2458.0,2456.0,2459.0,6250.0,15339713.0,452584.0,2458.0
RM9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2458.0,2458.0,2455.0,2456.0,6306.0,15468754.0,453237.0,2459.0
RM9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2457.0,2456.0,2454.0,2456.0,7829.0,19324383.0,454679.0,2456.0
RM9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2458.0,2456.0,2454.0,2457.0,8334.0,20466138.0,454975.0,2456.0
RM9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2458.0,2457.0,2450.0,2452.0,14203.0,34935879.0,456317.0,2457.0
RM9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2458.0,2452.0,2452.0,2458.0,14051.0,34539599.0,457632.0,2452.0
RM9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2460.0,2457.0,2457.0,2460.0,9947.0,24412195.0,458248.0,2458.0
RM9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2465.0,2460.0,2459.0,2463.0,9226.0,22749290.0,458884.0,2460.0
RM9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2464.0,2464.0,2460.0,2461.0,6029.0,14973467.0,459207.0,2463.0
RM9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2466.0,2461.0,2460.0,2461.0,9792.0,24004984.0,458989.0,2461.0
RM9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2462.0,2462.0,2460.0,2461.0,3102.0,7646289.0,459614.0,2461.0
RM9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2461.0,2461.0,2459.0,2460.0,4342.0,10642527.0,458765.0,2461.0
RM9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2463.0,2460.0,2460.0,2462.0,3500.0,8634431.0,459154.0,2460.0
RM9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2464.0,2462.0,2462.0,2464.0,2157.0,5319837.0,459271.0,2462.0
RM9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2464.0,2464.0,2461.0,2462.0,5687.0,14027855.0,459327.0,2464.0
RM9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2462.0,2461.0,2459.0,2459.0,4087.0,10076627.0,458579.0,2462.0
RM9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2461.0,2460.0,2457.0,2457.0,4347.0,10719670.0,458737.0,2459.0
RM9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2460.0,2458.0,2458.0,2458.0,3295.0,8122323.0,458696.0,2457.0
RM9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2458.0,2458.0,2454.0,2458.0,6576.0,16054358.0,459493.0,2458.0
RM9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2458.0,2458.0,2454.0,2456.0,4548.0,11216556.0,459741.0,2458.0
RM9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2458.0,2456.0,2456.0,2457.0,1742.0,4295522.0,459570.0,2456.0
RM9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2458.0,2458.0,2457.0,2458.0,2985.0,7360329.0,459071.0,2457.0
RM9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2459.0,2458.0,2457.0,2459.0,1665.0,4106185.0,458908.0,2458.0
RM9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2459.0,2458.0,2457.0,2458.0,2401.0,5899117.0,458657.0,2459.0
RM9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2458.0,2458.0,2454.0,2454.0,5280.0,13022024.0,458022.0,2458.0
RM9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2456.0,2455.0,2451.0,2452.0,5883.0,14497291.0,458678.0,2454.0
RM9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2452.0,2451.0,2450.0,2451.0,7618.0,18605103.0,458130.0,2452.0
RM9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2453.0,2451.0,2451.0,2452.0,4582.0,11298715.0,457853.0,2451.0
RM9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2452.0,2452.0,2444.0,2444.0,9546.0,23386616.0,459869.0,2452.0
RM9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2446.0,2445.0,2441.0,2443.0,9809.0,23951270.0,459314.0,2444.0
RM9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2445.0,2443.0,2441.0,2441.0,7051.0,17337026.0,459080.0,2443.0
RM9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2443.0,2441.0,2439.0,2440.0,11318.0,27727005.0,458285.0,2441.0
RM9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,2440.0,2439.0,2437.0,2438.0,6860.0,16672342.0,458930.0,2440.0
RM9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,2441.0,2439.0,2438.0,2439.0,5253.0,12777100.0,459210.0,2438.0
RM9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,2442.0,2438.0,2438.0,2442.0,5629.0,13864443.0,458896.0,2439.0
RM9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,2442.0,2441.0,2436.0,2437.0,10250.0,25020574.0,459621.0,2442.0
RM9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,2437.0,2437.0,2431.0,2433.0,11905.0,29131900.0,459309.0,2437.0
RM9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,2433.0,2432.0,2431.0,2431.0,11287.0,27371986.0,459311.0,2433.0
RM9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,2432.0,2431.0,2425.0,2425.0,14836.0,36056704.0,460540.0,2431.0
RM9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,2427.0,2426.0,2415.0,2417.0,24232.0,58871683.0,460455.0,2425.0
RM9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,2422.0,2417.0,2416.0,2420.0,15063.0,36560693.0,459947.0,2417.0
RM9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,2420.0,2420.0,2413.0,2418.0,13962.0,33557525.0,461702.0,2420.0
RM9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,2423.0,2418.0,2418.0,2423.0,7392.0,17944206.0,460741.0,2418.0
RM9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,2425.0,2422.0,2420.0,2421.0,9060.0,21968766.0,460933.0,2423.0
RM9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,2422.0,2421.0,2417.0,2419.0,7713.0,18682423.0,461398.0,2421.0
RM9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,2422.0,2420.0,2419.0,2421.0,4474.0,10960115.0,460609.0,2419.0
RM9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,2421.0,2421.0,2400.0,2401.0,23894.0,57542625.0,459699.0,2421.0
RM9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,2402.0,2402.0,2385.0,2391.0,32901.0,78942514.0,461089.0,2401.0
RM9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,2395.0,2391.0,2390.0,2392.0,21077.0,50398084.0,462736.0,2391.0
RM9990,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,2396.0,2391.0,2391.0,2396.0,15130.0,36427195.0,463854.0,2392.0
RM9990,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,2402.0,2396.0,2392.0,2392.0,14891.0,35783637.0,462441.0,2396.0
RM9990,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,2402.0,2392.0,2392.0,2399.0,14507.0,34853058.0,464057.0,2392.0
RM9990,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,2404.0,2399.0,2398.0,2403.0,9131.0,21694113.0,464045.0,2399.0
RM9990,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,2403.0,2403.0,2399.0,2399.0,5632.0,13750173.0,464163.0,2403.0
RM9990,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,2401.0,2400.0,2395.0,2396.0,5099.0,12157593.0,464657.0,2399.0
RM9990,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,2396.0,2396.0,2389.0,2390.0,14830.0,35543500.0,465358.0,2396.0
RM9990,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,2391.0,2390.0,2386.0,2390.0,11181.0,26637828.0,465959.0,2390.0
RM9990,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,2398.0,2390.0,2390.0,2398.0,10945.0,26704367.0,465280.0,2390.0
RM9990,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,2401.0,2398.0,2397.0,2400.0,6304.0,14694956.0,464411.0,2398.0
RM9990,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,2404.0,2400.0,2399.0,2402.0,6944.0,16941133.0,463924.0,2400.0
RM9990,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,2402.0,2402.0,2396.0,2397.0,4605.0,11220050.0,463921.0,2402.0
RM9990,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,2399.0,2399.0,2393.0,2398.0,10618.0,25185890.0,463640.0,2397.0
RM9990,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,2406.0,2398.0,2398.0,2404.0,7264.0,17697678.0,463791.0,2398.0
RM9990,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,2404.0,2404.0,2400.0,2400.0,7447.0,17834846.0,466320.0,2404.0
RM9990,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,2405.0,2400.0,2399.0,2404.0,5961.0,14534309.0,466412.0,2400.0
