合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
bu2106,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2226.0,2226.0,2216.0,2216.0,11.0,244220.0,4492.0,2232.0
bu2106,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2216.0,2216.0,2204.0,2206.0,15.0,331040.0,4489.0,2216.0
bu2106,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2218.0,2206.0,2206.0,2216.0,25.0,552800.0,4488.0,2206.0
bu2106,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2224.0,2216.0,2216.0,2224.0,14.0,311100.0,4491.0,2216.0
bu2106,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2224.0,2224.0,2218.0,2218.0,12.0,266380.0,4485.0,2224.0
bu2106,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2224.0,2218.0,2218.0,2222.0,28.0,621760.0,4491.0,2218.0
bu2106,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2232.0,2222.0,2222.0,2230.0,26.0,579660.0,4482.0,2222.0
bu2106,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2232.0,2230.0,2228.0,2230.0,25.0,557360.0,4481.0,2230.0
bu2106,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2236.0,2230.0,2230.0,2234.0,36.0,803780.0,4480.0,2230.0
bu2106,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2238.0,2234.0,2234.0,2238.0,11.0,246140.0,4479.0,2234.0
bu2106,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2236.0,2236.0,2232.0,2232.0,15.0,335080.0,4478.0,2238.0
bu2106,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2238.0,2232.0,2232.0,2238.0,34.0,760440.0,4470.0,2232.0
bu2106,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2236.0,2236.0,2234.0,2234.0,4.0,89420.0,4472.0,2238.0
bu2106,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2238.0,2234.0,2234.0,2236.0,62.0,1387180.0,4459.0,2234.0
bu2106,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2236.0,2236.0,2236.0,2236.0,2.0,44720.0,4457.0,2236.0
bu2106,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2234.0,2234.0,2230.0,2230.0,12.0,267860.0,4452.0,2236.0
