合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sc2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,258.8,255.9,255.9,257.5,486.0,125310100.0,19888.0,259.2
sc2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,257.3,257.3,256.0,256.2,348.0,89260200.0,19816.0,257.5
sc2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,256.1,256.1,254.8,255.0,369.0,94178800.0,19828.0,256.2
sc2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,255.9,255.0,254.7,255.2,295.0,75346800.0,19798.0,255.0
sc2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,256.1,255.2,255.0,256.1,192.0,49093100.0,19803.0,255.2
sc2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,256.1,256.1,255.4,255.6,202.0,51660900.0,19709.0,256.1
sc2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,257.6,255.6,255.6,257.1,293.0,75237500.0,19657.0,255.6
sc2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,257.4,257.0,256.4,257.2,131.0,33644500.0,19666.0,257.1
sc2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,258.5,257.5,257.3,257.7,255.0,65782700.0,19648.0,257.2
sc2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,258.6,257.7,257.7,258.1,218.0,56298100.0,19660.0,257.7
sc2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,258.2,258.1,257.5,257.8,173.0,44609000.0,19636.0,258.1
sc2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,258.8,257.7,257.6,258.8,327.0,84441900.0,19629.0,257.8
sc2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,259.0,258.8,257.8,258.2,160.0,41357200.0,19613.0,258.8
sc2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,258.3,258.2,257.7,258.1,96.0,24769900.0,19574.0,258.2
sc2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,258.9,258.3,258.3,258.8,146.0,37764100.0,19538.0,258.1
sc2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,258.8,258.8,258.2,258.4,117.0,30235500.0,19509.0,258.8
sc2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,258.3,258.3,257.8,258.1,100.0,25804100.0,19474.0,258.4
sc2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,258.1,258.1,257.2,257.3,228.0,58730100.0,19399.0,258.1
sc2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,257.9,257.4,257.0,257.7,246.0,63323700.0,19353.0,257.3
sc2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,258.4,257.7,257.7,257.8,134.0,34582700.0,19338.0,257.7
sc2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,258.4,257.8,257.8,258.2,144.0,37164600.0,19302.0,257.8
sc2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,258.3,258.2,258.0,258.1,92.0,23753200.0,19286.0,258.2
sc2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,258.7,258.1,258.0,258.6,153.0,39542100.0,19239.0,258.1
sc2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,259.2,258.6,258.1,259.0,222.0,57425700.0,19173.0,258.6
sc2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,259.2,259.0,258.7,258.8,178.0,46091400.0,19177.0,259.0
sc2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,259.1,258.8,258.7,258.7,127.0,32880100.0,19189.0,258.8
sc2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,260.0,258.7,258.7,259.6,384.0,99691600.0,19107.0,258.7
sc2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,259.6,259.6,258.9,259.1,175.0,45375500.0,19082.0,259.6
sc2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,259.4,259.1,258.8,259.0,532.0,137839100.0,19080.0,259.1
sc2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,259.6,259.0,259.0,259.3,300.0,77787600.0,19114.0,259.0
sc2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,259.5,259.3,258.6,258.7,239.0,61962600.0,19076.0,259.3
sc2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,259.1,259.0,258.8,259.0,60.0,15534200.0,19076.0,258.7
sc2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,259.0,259.0,258.2,258.3,82.0,21202400.0,19068.0,259.0
