合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1745.0,1745.0,1744.0,1745.0,5.0,8720.0,23660.0,1737.0
MA011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1745.0,1745.0,1745.0,1745.0,0.0,0.0,23660.0,1745.0
MA011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1745.0,1745.0,1734.0,1734.0,1.0,1738.0,23661.0,1745.0
MA011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1735.0,1734.0,1733.0,1733.0,4.0,6932.0,23664.0,1734.0
MA011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,23664.0,1733.0
MA011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,23664.0,1733.0
MA011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1737.0,1733.0,1733.0,1737.0,1.0,1739.0,23665.0,1733.0
MA011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1737.0,1737.0,1736.0,1736.0,1.0,1739.0,23666.0,1737.0
MA011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,23666.0,1736.0
MA011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1737.0,1736.0,1736.0,1737.0,1.0,1726.0,23667.0,1736.0
MA011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1737.0,1737.0,1730.0,1730.0,3.0,5198.0,23670.0,1737.0
MA011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1733.0,1730.0,1730.0,1733.0,3.0,5192.0,23673.0,1730.0
MA011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,23673.0,1733.0
MA011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1733.0,1733.0,1733.0,1733.0,0.0,0.0,23673.0,1733.0
MA011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1733.0,1733.0,1730.0,1730.0,4.0,6921.0,23677.0,1733.0
MA011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1730.0,1730.0,1724.0,1724.0,5.0,8619.0,23682.0,1730.0
MA011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1727.0,1724.0,1723.0,1727.0,3.0,5168.0,23683.0,1724.0
MA011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1727.0,1727.0,1726.0,1726.0,1.0,1732.0,23683.0,1727.0
MA011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1726.0,1726.0,1720.0,1720.0,6.0,10316.0,23683.0,1726.0
