合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eb9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4612.0,4535.0,4513.0,4533.0,5209.0,116049870.0,152174.0,4535.0
eb9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4545.0,4533.0,4528.0,4541.0,2147.0,47714745.0,152293.0,4533.0
eb9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4543.0,4540.0,4530.0,4530.0,1956.0,43592105.0,152657.0,4541.0
eb9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4542.0,4531.0,4530.0,4537.0,1116.0,24943290.0,152608.0,4530.0
eb9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4562.0,4536.0,4536.0,4553.0,2086.0,46641490.0,156141.0,4537.0
eb9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4574.0,4551.0,4551.0,4571.0,1679.0,37607200.0,156328.0,4553.0
eb9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4577.0,4573.0,4567.0,4573.0,1631.0,36740620.0,156337.0,4571.0
eb9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4575.0,4573.0,4544.0,4567.0,1965.0,44373800.0,157757.0,4573.0
eb9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4576.0,4568.0,4561.0,4564.0,1419.0,31992050.0,157841.0,4567.0
eb9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4578.0,4568.0,4567.0,4578.0,1292.0,29430240.0,158002.0,4564.0
eb9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4578.0,4578.0,4568.0,4568.0,1201.0,27023915.0,157948.0,4578.0
eb9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4582.0,4568.0,4568.0,4579.0,859.0,19342585.0,157932.0,4568.0
eb9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4579.0,4579.0,4570.0,4578.0,654.0,14795420.0,158037.0,4579.0
eb9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4579.0,4577.0,4574.0,4576.0,663.0,14985075.0,158261.0,4578.0
eb9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4577.0,4575.0,4573.0,4574.0,604.0,13575620.0,158277.0,4576.0
eb9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4574.0,4574.0,4565.0,4568.0,1097.0,24584485.0,158443.0,4574.0
eb9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4571.0,4568.0,4565.0,4571.0,585.0,13101195.0,158368.0,4568.0
eb9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4578.0,4571.0,4569.0,4575.0,676.0,15208735.0,158515.0,4571.0
eb9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4576.0,4575.0,4568.0,4571.0,714.0,15956805.0,158590.0,4575.0
eb9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4576.0,4571.0,4570.0,4576.0,675.0,15126725.0,158393.0,4571.0
eb9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4593.0,4576.0,4576.0,4593.0,1820.0,41131950.0,158659.0,4576.0
eb9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4604.0,4591.0,4588.0,4601.0,2058.0,46386905.0,158537.0,4593.0
eb9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4602.0,4602.0,4593.0,4595.0,1358.0,30563905.0,158526.0,4601.0
eb9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4601.0,4595.0,4592.0,4601.0,1470.0,33296685.0,158618.0,4595.0
eb9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,4600.0,4600.0,4594.0,4597.0,445.0,10120025.0,158578.0,4601.0
eb9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,4597.0,4596.0,4593.0,4593.0,432.0,9781745.0,158511.0,4597.0
eb9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,4595.0,4594.0,4588.0,4591.0,666.0,14989320.0,158500.0,4593.0
eb9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,4590.0,4590.0,4582.0,4584.0,874.0,19776490.0,158467.0,4591.0
eb9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,4590.0,4584.0,4584.0,4588.0,554.0,12533070.0,158378.0,4584.0
eb9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,4590.0,4587.0,4586.0,4588.0,426.0,9586455.0,158273.0,4588.0
eb9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,4591.0,4589.0,4586.0,4587.0,745.0,17113260.0,158455.0,4588.0
eb9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,4592.0,4587.0,4587.0,4589.0,271.0,6172435.0,158434.0,4587.0
eb9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,4591.0,4590.0,4586.0,4588.0,435.0,9929575.0,158628.0,4589.0
eb9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,4601.0,4588.0,4588.0,4599.0,766.0,17428375.0,158645.0,4588.0
eb9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,4612.0,4599.0,4599.0,4608.0,1386.0,31680630.0,158637.0,4599.0
eb9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,4611.0,4607.0,4604.0,4605.0,1047.0,23803480.0,158475.0,4608.0
eb9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,4606.0,4605.0,4594.0,4600.0,398.0,9072400.0,158546.0,4605.0
eb9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,4602.0,4600.0,4593.0,4595.0,187.0,4251345.0,158535.0,4600.0
eb9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,4595.0,4593.0,4586.0,4593.0,564.0,12768855.0,158433.0,4595.0
eb9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,4596.0,4593.0,4592.0,4594.0,245.0,5499735.0,158484.0,4593.0
eb9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,4596.0,4594.0,4593.0,4596.0,224.0,5044400.0,158471.0,4594.0
eb9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,4601.0,4596.0,4596.0,4596.0,290.0,6558535.0,158506.0,4596.0
eb9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,4596.0,4594.0,4589.0,4590.0,441.0,9986950.0,158585.0,4596.0
eb9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,4590.0,4590.0,4580.0,4582.0,720.0,16230695.0,158449.0,4590.0
eb9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,4585.0,4582.0,4579.0,4579.0,678.0,15160570.0,158420.0,4582.0
eb9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,4583.0,4578.0,4577.0,4580.0,552.0,12402245.0,158427.0,4579.0
eb9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,4586.0,4580.0,4580.0,4582.0,576.0,12946220.0,158258.0,4580.0
eb9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,4594.0,4582.0,4582.0,4589.0,850.0,19186650.0,158123.0,4582.0
eb9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,4591.0,4589.0,4586.0,4586.0,210.0,4740610.0,158065.0,4589.0
eb9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,4589.0,4587.0,4582.0,4582.0,298.0,6719970.0,158006.0,4586.0
eb9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,4582.0,4582.0,4567.0,4570.0,818.0,18566845.0,158123.0,4582.0
eb9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,4572.0,4569.0,4563.0,4570.0,1150.0,25774155.0,158047.0,4570.0
eb9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,4572.0,4570.0,4564.0,4564.0,839.0,18856455.0,158149.0,4570.0
eb9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,4570.0,4564.0,4562.0,4568.0,589.0,13250980.0,157968.0,4564.0
eb9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,4575.0,4569.0,4568.0,4570.0,386.0,8680015.0,157826.0,4568.0
eb9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,4570.0,4570.0,4561.0,4562.0,390.0,8757385.0,157854.0,4570.0
eb9990,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,4573.0,4562.0,4561.0,4566.0,778.0,17521780.0,157870.0,4562.0
eb9990,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,4571.0,4566.0,4566.0,4568.0,235.0,5415105.0,157867.0,4566.0
eb9990,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,4571.0,4568.0,4568.0,4570.0,106.0,2374945.0,157871.0,4568.0
eb9990,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,4578.0,4571.0,4570.0,4578.0,373.0,8350300.0,157786.0,4570.0
eb9990,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,4582.0,4578.0,4573.0,4576.0,426.0,9556650.0,157777.0,4578.0
eb9990,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,4577.0,4576.0,4571.0,4573.0,583.0,13066680.0,157951.0,4576.0
eb9990,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,4574.0,4573.0,4568.0,4568.0,346.0,7742285.0,157991.0,4573.0
