合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,9405.0,9380.0,9380.0,9400.0,875.0,82188900.0,43402.0,9430.0
ru9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,9415.0,9395.0,9390.0,9400.0,598.0,56199300.0,43249.0,9400.0
ru9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,9405.0,9400.0,9385.0,9390.0,534.0,50166000.0,43246.0,9400.0
ru9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,9405.0,9390.0,9385.0,9400.0,317.0,29783500.0,43274.0,9390.0
ru9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,9450.0,9400.0,9400.0,9440.0,656.0,61873500.0,43252.0,9400.0
ru9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,9480.0,9440.0,9435.0,9475.0,946.0,89540950.0,43301.0,9440.0
ru9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,9495.0,9480.0,9470.0,9470.0,628.0,59547400.0,43224.0,9475.0
ru9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,9475.0,9470.0,9460.0,9475.0,321.0,30387150.0,43196.0,9470.0
ru9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,9490.0,9475.0,9465.0,9475.0,652.0,61793950.0,43110.0,9475.0
ru9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,9490.0,9475.0,9465.0,9465.0,403.0,38195250.0,43006.0,9475.0
ru9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,9465.0,9465.0,9450.0,9450.0,278.0,26293550.0,42972.0,9465.0
ru9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,9475.0,9450.0,9450.0,9470.0,250.0,23661100.0,42955.0,9450.0
ru9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,9475.0,9470.0,9465.0,9475.0,280.0,26521400.0,42967.0,9470.0
ru9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,9485.0,9475.0,9465.0,9480.0,135.0,12792600.0,42966.0,9475.0
ru9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,9485.0,9480.0,9470.0,9475.0,381.0,36107350.0,42922.0,9480.0
