合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1784.0,1773.0,1772.0,1779.0,176.0,3129160.0,15119.0,1785.0
fu2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1779.0,1779.0,1771.0,1771.0,134.0,2377740.0,15132.0,1779.0
fu2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1772.0,1771.0,1766.0,1770.0,160.0,2830060.0,15153.0,1771.0
fu2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1774.0,1770.0,1769.0,1771.0,69.0,1222670.0,15167.0,1770.0
fu2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1776.0,1771.0,1771.0,1776.0,65.0,1152870.0,15157.0,1771.0
fu2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1778.0,1776.0,1773.0,1776.0,49.0,869890.0,15173.0,1776.0
fu2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1781.0,1776.0,1775.0,1780.0,66.0,1174130.0,15174.0,1776.0
fu2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1783.0,1780.0,1779.0,1782.0,119.0,2118000.0,15223.0,1780.0
fu2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1789.0,1782.0,1782.0,1788.0,126.0,2249550.0,15247.0,1782.0
fu2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1790.0,1788.0,1785.0,1785.0,91.0,1627120.0,15269.0,1788.0
fu2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1786.0,1785.0,1784.0,1784.0,51.0,910310.0,15265.0,1785.0
fu2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1788.0,1786.0,1784.0,1787.0,51.0,910810.0,15252.0,1784.0
fu2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1789.0,1789.0,1786.0,1787.0,45.0,804090.0,15243.0,1787.0
fu2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1787.0,1787.0,1785.0,1786.0,62.0,1107380.0,15235.0,1787.0
fu2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1786.0,1786.0,1785.0,1786.0,96.0,1714080.0,15215.0,1786.0
fu2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1786.0,1785.0,1781.0,1783.0,68.0,1212300.0,15209.0,1786.0
fu2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1783.0,1783.0,1780.0,1783.0,95.0,1692800.0,15197.0,1783.0
fu2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1783.0,1783.0,1780.0,1782.0,141.0,2511970.0,15144.0,1783.0
fu2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1782.0,1782.0,1780.0,1781.0,56.0,997050.0,15106.0,1782.0
fu2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1783.0,1781.0,1781.0,1782.0,94.0,1675060.0,15070.0,1781.0
fu2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1783.0,1782.0,1782.0,1783.0,9.0,160460.0,15064.0,1782.0
fu2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1785.0,1783.0,1783.0,1785.0,18.0,321130.0,15059.0,1783.0
fu2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1786.0,1785.0,1785.0,1786.0,15.0,267790.0,15056.0,1785.0
fu2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1788.0,1786.0,1785.0,1788.0,46.0,821850.0,15042.0,1786.0
fu2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1788.0,1788.0,1785.0,1785.0,51.0,911700.0,15027.0,1788.0
fu2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1788.0,1786.0,1784.0,1785.0,35.0,625000.0,15014.0,1785.0
fu2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1790.0,1787.0,1786.0,1790.0,126.0,2253660.0,15017.0,1785.0
fu2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1790.0,1790.0,1786.0,1786.0,11.0,196550.0,15020.0,1790.0
fu2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1787.0,1786.0,1784.0,1784.0,18.0,321420.0,15023.0,1786.0
fu2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1787.0,1784.0,1784.0,1785.0,127.0,2265990.0,15092.0,1784.0
fu2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1786.0,1785.0,1783.0,1784.0,27.0,481930.0,15083.0,1785.0
fu2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1785.0,1784.0,1783.0,1783.0,18.0,321120.0,15081.0,1784.0
fu2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1783.0,1783.0,1780.0,1781.0,17.0,302840.0,15082.0,1783.0
fu2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1783.0,1781.0,1781.0,1783.0,19.0,338570.0,15082.0,1781.0
fu2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1785.0,1784.0,1782.0,1784.0,24.0,428040.0,15082.0,1783.0
fu2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1785.0,1784.0,1783.0,1785.0,10.0,178410.0,15079.0,1784.0
fu2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1786.0,1785.0,1783.0,1785.0,30.0,535160.0,15079.0,1785.0
fu2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1786.0,1785.0,1784.0,1784.0,11.0,196300.0,15071.0,1785.0
fu2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1784.0,1784.0,1782.0,1783.0,14.0,249530.0,15073.0,1784.0
fu2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1785.0,1783.0,1781.0,1781.0,34.0,606100.0,15070.0,1783.0
fu2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1781.0,1781.0,1778.0,1779.0,55.0,978570.0,15078.0,1781.0
fu2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1780.0,1779.0,1778.0,1780.0,39.0,693910.0,15069.0,1779.0
fu2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1781.0,1780.0,1780.0,1781.0,15.0,267080.0,15062.0,1780.0
fu2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1781.0,1781.0,1780.0,1781.0,21.0,373940.0,15060.0,1781.0
fu2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1781.0,1780.0,1777.0,1777.0,81.0,1440640.0,15073.0,1781.0
fu2101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1780.0,1778.0,1777.0,1778.0,46.0,818260.0,15055.0,1777.0
fu2101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1778.0,1778.0,1776.0,1776.0,27.0,479760.0,15073.0,1778.0
fu2101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1781.0,1776.0,1776.0,1779.0,35.0,622920.0,15068.0,1776.0
fu2101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1781.0,1779.0,1778.0,1778.0,19.0,338150.0,15072.0,1779.0
fu2101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1779.0,1778.0,1777.0,1777.0,48.0,853290.0,15057.0,1778.0
fu2101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1779.0,1777.0,1777.0,1779.0,11.0,195640.0,15054.0,1777.0
fu2101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1779.0,1779.0,1774.0,1775.0,31.0,550390.0,15073.0,1779.0
fu2101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1775.0,1775.0,1773.0,1774.0,29.0,514330.0,15074.0,1775.0
fu2101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1775.0,1774.0,1772.0,1775.0,39.0,691340.0,15064.0,1774.0
fu2101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1775.0,1775.0,1772.0,1772.0,20.0,354500.0,15070.0,1775.0
fu2101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1772.0,1772.0,1769.0,1772.0,122.0,2159990.0,15143.0,1772.0
fu2101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,1775.0,1773.0,1772.0,1775.0,20.0,354670.0,15143.0,1772.0
fu2101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,1775.0,1775.0,1774.0,1774.0,42.0,745330.0,15155.0,1775.0
fu2101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,1776.0,1774.0,1774.0,1776.0,10.0,177530.0,15156.0,1774.0
fu2101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,1777.0,1776.0,1776.0,1776.0,52.0,923930.0,15160.0,1776.0
fu2101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,1778.0,1776.0,1775.0,1775.0,13.0,230890.0,15165.0,1776.0
fu2101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,1774.0,1774.0,1771.0,1772.0,41.0,726420.0,15159.0,1775.0
fu2101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,1773.0,1772.0,1769.0,1769.0,75.0,1327630.0,15181.0,1772.0
fu2101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,1771.0,1769.0,1769.0,1771.0,44.0,778810.0,15182.0,1769.0
fu2101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,1772.0,1771.0,1769.0,1769.0,15.0,265640.0,15183.0,1771.0
fu2101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,1773.0,1769.0,1769.0,1772.0,35.0,619760.0,15196.0,1769.0
fu2101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,1772.0,1772.0,1768.0,1769.0,28.0,495560.0,15205.0,1772.0
fu2101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,1773.0,1769.0,1769.0,1773.0,56.0,991700.0,15216.0,1769.0
fu2101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,1774.0,1773.0,1772.0,1774.0,30.0,531900.0,15230.0,1773.0
fu2101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,1774.0,1774.0,1772.0,1772.0,20.0,354620.0,15235.0,1774.0
fu2101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,1773.0,1772.0,1771.0,1771.0,15.0,265710.0,15227.0,1772.0
fu2101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,1772.0,1771.0,1767.0,1769.0,86.0,1521330.0,15248.0,1771.0
fu2101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,1769.0,1769.0,1767.0,1768.0,80.0,1414500.0,15226.0,1769.0
fu2101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,1770.0,1768.0,1768.0,1769.0,39.0,689900.0,15225.0,1768.0
fu2101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,1771.0,1769.0,1768.0,1771.0,59.0,1044140.0,15243.0,1769.0
fu2101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,1770.0,1769.0,1763.0,1770.0,132.0,2333000.0,15272.0,1771.0
fu2101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,1770.0,1770.0,1769.0,1770.0,35.0,619380.0,15278.0,1770.0
fu2101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,1772.0,1770.0,1768.0,1768.0,24.0,424790.0,15271.0,1770.0
fu2101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,1772.0,1768.0,1768.0,1770.0,141.0,2495350.0,15317.0,1768.0
fu2101,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,1771.0,1770.0,1768.0,1771.0,82.0,1450900.0,15318.0,1770.0
fu2101,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,1771.0,1771.0,1769.0,1771.0,77.0,1362430.0,15317.0,1771.0
fu2101,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,1771.0,1771.0,1766.0,1768.0,36.0,636350.0,15325.0,1771.0
fu2101,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,1769.0,1768.0,1767.0,1768.0,71.0,1255530.0,15348.0,1768.0
fu2101,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,1769.0,1768.0,1768.0,1768.0,50.0,884090.0,15369.0,1768.0
fu2101,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,1771.0,1768.0,1768.0,1770.0,88.0,1556710.0,15375.0,1768.0
fu2101,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,1771.0,1770.0,1768.0,1769.0,90.0,1592180.0,15403.0,1770.0
fu2101,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,1771.0,1769.0,1769.0,1771.0,55.0,974040.0,15408.0,1769.0
fu2101,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,1772.0,1771.0,1770.0,1772.0,22.0,389490.0,15402.0,1771.0
fu2101,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,1772.0,1772.0,1771.0,1771.0,42.0,743920.0,15405.0,1772.0
