合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
pp9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5887.0,5827.0,5785.0,5795.0,18598.0,541080835.0,491338.0,5827.0
pp9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5808.0,5797.0,5797.0,5806.0,10780.0,312915190.0,493468.0,5795.0
pp9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5807.0,5806.0,5788.0,5791.0,6998.0,203211185.0,494157.0,5806.0
pp9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5800.0,5792.0,5785.0,5787.0,7971.0,230858350.0,495281.0,5791.0
pp9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5806.0,5786.0,5786.0,5805.0,7221.0,209292605.0,496232.0,5787.0
pp9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5821.0,5804.0,5804.0,5821.0,7178.0,209002075.0,497359.0,5805.0
pp9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5838.0,5822.0,5818.0,5823.0,9504.0,277751000.0,497340.0,5821.0
pp9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5826.0,5824.0,5815.0,5823.0,5130.0,149703275.0,498143.0,5823.0
pp9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5838.0,5827.0,5824.0,5832.0,5717.0,167044825.0,498793.0,5823.0
pp9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5846.0,5835.0,5833.0,5841.0,7301.0,213286630.0,500596.0,5832.0
pp9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5842.0,5842.0,5826.0,5826.0,4326.0,126315635.0,500391.0,5841.0
pp9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5845.0,5826.0,5826.0,5841.0,5538.0,161991935.0,502631.0,5826.0
pp9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5842.0,5840.0,5832.0,5840.0,3295.0,96297885.0,502557.0,5841.0
pp9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5847.0,5840.0,5836.0,5847.0,3064.0,89633990.0,502536.0,5840.0
pp9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5850.0,5846.0,5839.0,5848.0,3381.0,98806790.0,502853.0,5847.0
pp9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5848.0,5848.0,5833.0,5835.0,4644.0,135869815.0,502611.0,5848.0
pp9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5840.0,5836.0,5834.0,5837.0,2172.0,63535650.0,503015.0,5835.0
pp9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5839.0,5838.0,5832.0,5836.0,3202.0,93499880.0,503022.0,5837.0
